"make","model","type","prodstart","prodstop"
"AUDI","A4","RS4 (B7) CABRIOLET","06/2006","12/2009"
"AUDI","A4","","",""
"AUDI","A4","S4 (B5)","07/1998","08/2001"
"AUDI","A4","S4 (B5) AVANT","07/1998","12/2001"
"AUDI","A4","S4 (B6)","04/2003","10/2004"
"AUDI","A4","S4 (B6) AVANT","04/2003","10/2004"
"AUDI","A4","S4 (B6) CABRIOLET","06/2004","12/2005"
"AUDI","A4","S4 (B7)","11/2004","12/2007"
"AUDI","A4","S4 (B7) AVANT","11/2004","12/2007"
"AUDI","A4","S4 (B7) CABRIOLET","12/2005","12/2008"
"AUDI","A4","S4 (B8)","11/2008","12/2011"
"AUDI","A4","S4 (B8) AVANT","11/2008","12/2011"
"AUDI","A5","A5","03/2007","04/2013"
"AUDI","A5","A5 CABRIOLET","01/2009","04/2013"
"AUDI","A5","A5 COUPE","07/2009","04/2013"
"AUDI","A5","RS5","03/2010","02/2012"
"AUDI","A5","","",""
"AUDI","A5","S5","03/2007","08/2011"
"AUDI","A5","S5 CABRIOLET","03/2009","08/2011"
"AUDI","A5","S5 SPORTBACK","12/2009","08/2011"
"AUDI","A6","A6 (C4)","06/1994","05/1997"
"AUDI","A6","A6 (C4) AVANT","06/1994","02/1998"
"AUDI","A6","A6 (C5) ALLROAD","05/2000","03/2006"
"AUDI","A6","A6 (C5) AVANT PHASE 1","02/1998","07/2001"
"AUDI","A6","A6 (C5) AVANT PHASE 2","06/2001","02/2005"
"AUDI","A6","A6 (C5) PHASE 1","05/1997","07/2001"
"AUDI","A6","A6 (C6)","03/2004","04/2011"
"AUDI","A6","A6 (C6) ALLROAD","03/2006","02/2012"
"AUDI","A6","A6 (C6) AVANT","01/2005","10/2011"
"AUDI","A6","A6 (C7)","01/2011","12/2013"
"AUDI","A6","A6 (C7) ALLROAD","02/2012","12/2012"
"AUDI","A6","A6 (C7) AVANT","06/2011","12/2013"
"AUDI","A6","AS6 (C5) PHASE 2","06/2001","04/2004"
"AUDI","A6","RS6 (C5)","07/2002","05/2004"
"AUDI","A6","RS6 (C5) AVANT","07/2002","10/2004"
"AUDI","A6","RS6 (C6)","12/2008","07/2010"
"AUDI","A6","RS6 (C6) AVANT","04/2008","12/2010"
"AUDI","A6","","",""
"AUDI","A6","S6 (C4)","09/1994","05/1997"
"AUDI","A6","S6 (C4) AVANT","09/1994","11/1997"
"AUDI","A6","S6 (C5) AVANT PHASE 1","01/2000","07/2001"
"AUDI","A6","S6 (C5) AVANT PHASE 2","07/2001","01/2005"
"AUDI","A6","S6 (C5) PHASE 1","01/2000","07/2001"
"AUDI","A6","S6 (C5) PHASE 2","07/2001","01/2005"
"AUDI","A6","S6 (C6)","03/2006","12/2010"
"AUDI","A6","S6 (C6) AVANT","03/2006","12/2010"
"AUDI","A6","","",""
"AUDI","A6","","",""
"AUDI","A7","A7 SPORTBACK","07/2010","04/2013"
"AUDI","A7","","",""
"AUDI","A7","","",""
"AUDI","A8","A8 (D2) PHASE 1","09/1994","01/1999"
"AUDI","A8","A8 (D2) PHASE 2","01/1999","11/2002"
"AUDI","A8","A8 (D3) PHASE 1","10/2002","12/2007"
"AUDI","A8","A8 (D3) PHASE 2","12/2007","12/2009"
"AUDI","A8","A8 (D4)","12/2009","09/2013"
"AUDI","A8","S8 (D2) PHASE 1","08/1996","12/1998"
"AUDI","A8","S8 (D2) PHASE 2","12/1998","04/2003"
"AUDI","A8","S8 (D3)","03/2006","12/2009"
"AUDI","A8","S8 (D4)","04/2012","12/2013"
"AUDI","CABRIOLET","CABRIOLET","12/1991","06/2000"
"AUDI","COUPE","COUPE","12/1988","11/1995"
"AUDI","COUPE QUATTRO","COUPE QUATTRO","06/1981","05/1991"
"AUDI","Q3","Q3","06/2011","04/2013"
"AUDI","Q3","","",""
"AUDI","Q5","Q5","09/2008","04/2013"
"AUDI","Q5","","",""
"AUDI","Q7","Q7 (4L) PHASE 1","12/2005","04/2009"
"AUDI","Q7","Q7 (4L) PHASE 2","04/2009","12/2013"
"AUDI","R8","R8 CABRIOLET","09/2006","09/2009"
"AUDI","R8","R8 COUPE","09/2006","09/2009"
"AUDI","TT","TT (8N) CABRIOLET","07/1999","03/2006"
"AUDI","TT","TT (8N) COUPE","09/1998","07/2006"
"AUDI","TT","TT RS COUPE","03/2009","09/2014"
"AUDI","TT","TT RS ROADSTER","03/2009","09/2014"
"AUDI","TT","TTS COUPE","04/2008","09/2014"
"AUDI","TT","TTS ROADSTER","04/2008","09/2014"
"AUDI","TT II","TT II (8J) CABRIOLET","12/2006","09/2014"
"AUDI","TT II","TT II (8J) COUPE","06/2006","07/2014"
"AUDI","TT III","","",""
"AUDI","V8 II","V8 II (4C)","06/1991","05/1994"
"BMW","1502-2002 (E10)","1502-2002 (E10)","05/1968","06/1977"
"BMW","2500 - 3300 (E3)","2500 - 3300 (E3)","09/1968","03/1977"
"BMW","ALPINA","","",""
"BMW","ALPINA","SERIE 3 ALPINA B3 (E46)","08/1999","11/2006"
"BMW","ALPINA","","",""
"BMW","ALPINA","","",""
"BMW","ALPINA","","",""
"BMW","ALPINA","","",""
"BMW","ALPINA","SERIE 3 ALPINA B6 (E30)","10/1987","11/1990"
"BMW","ALPINA","","",""
"BMW","ALPINA","","",""
"BMW","ALPINA","SERIE 5 ALPINA B10 (E34)","03/1988","07/1993"
"BMW","ALPINA","","",""
"BMW","ALPINA","","",""
"BMW","ALPINA","SERIE 5 ALPINA D10 (E39) BREAK","08/1999","02/2004"
"BMW","ALPINA","","",""
"BMW","ALPINA","","",""
"BMW","ALPINA","","",""
"BMW","ALPINA","","",""
"BMW","ALPINA","","",""
"BMW","ALPINA","SERIE 7 ALPINA B11 (E32)","09/1987","07/1993"
"BMW","ALPINA","","",""
"BMW","i3","","",""
"BMW","SERIE 1","SERIE 1 (E81)","03/2007","06/2012"
"BMW","SERIE 1","SERIE 1 (E82) COUPE PHASE 1","03/2008","06/2012"
"BMW","SERIE 1","SERIE 1 (E82) COUPE PHASE 2","10/2007","05/2013"
"BMW","SERIE 1","SERIE 1 (E82) COUPE PHASE 2 (LCI)","02/2011","02/2014"
"BMW","SERIE 1","SERIE 1 (E87) PHASE 1","04/2004","03/2007"
"BMW","SERIE 1","SERIE 1 (E87) PHASE 2 (LCI)","03/2007","06/2011"
"BMW","SERIE 1","SERIE 1 (E88) CABRIOLET PHASE 1","03/2008","02/2011"
"BMW","SERIE 1","SERIE 1 (E88) CABRIOLET PHASE 2 (LCI)","02/2011","02/2014"
"BMW","SERIE 1","SERIE 1 (F20)","06/2011","02/2013"
"BMW","SERIE 1","SERIE 1 (F21)","07/2012","02/2013"
"BMW","SERIE 2","","",""
"BMW","SERIE 2","","",""
"BMW","SERIE 3","SERIE 3 (E21)","12/1974","12/1982"
"BMW","SERIE 3","SERIE 3 (E30)","12/1982","12/1991"
"BMW","SERIE 3","SERIE 3 (E30) CABRIOLET","08/1982","12/1991"
"BMW","SERIE 3","SERIE 3 (E30) COUPE","08/1982","12/1991"
"BMW","SERIE 3","SERIE 3 (E30) TOURING","06/1988","12/1993"
"BMW","SERIE 3","SERIE 3 (E36)","12/1990","06/1998"
"BMW","SERIE 3","SERIE 3 (E36) CABRIOLET","06/1991","02/2000"
"BMW","SERIE 3","SERIE 3 (E36) COMPACT","03/1994","07/2000"
"BMW","SERIE 3","SERIE 3 (E36) COUPE","12/1991","04/1999"
"BMW","SERIE 3","SERIE 3 (E36) TOURING","02/1995","07/1999"
"BMW","SERIE 3","SERIE 3 (E46)","02/1998","03/2005"
"BMW","SERIE 3","SERIE 3 (E46) CABRIOLET","07/2000","03/2007"
"BMW","SERIE 3","SERIE 3 (E46) COMPACT","04/2001","09/2005"
"BMW","SERIE 3","SERIE 3 (E46) COUPE","02/2003","06/2006"
"BMW","SERIE 3","SERIE 3 (E46) TOURING","08/1999","09/2005"
"BMW","SERIE 3","SERIE 3 (E90) PHASE 1","02/2005","09/2008"
"BMW","SERIE 3","SERIE 3 (E90) PHASE 2 (LCI)","09/2008","02/2012"
"BMW","SERIE 3","SERIE 3 (E91) TOURING PHASE 1","09/2005","09/2008"
"BMW","SERIE 3","SERIE 3 (E91) TOURING PHASE 2 (LCI)","09/2008","06/2012"
"BMW","SERIE 3","SERIE 3 (E92) COUPE PHASE 1","05/2006","03/2010"
"BMW","SERIE 3","SERIE 3 (E92) COUPE PHASE 2 (LCI)","03/2010","07/2013"
"BMW","SERIE 3","SERIE 3 (E93) CABRIOLET PHASE 1","11/2006","03/2010"
"BMW","SERIE 3","SERIE 3 (E93) CABRIOLET PHASE 2 (LCI)","03/2010","07/2013"
"BMW","SERIE 3","SERIE 3 (F30/F80)","02/2012","02/2013"
"BMW","SERIE 3","SERIE 3 (F31) TOURING","07/2012","02/2014"
"BMW","SERIE 3","","",""
"BMW","SERIE 4","","",""
"BMW","SERIE 4","","",""
"BMW","SERIE 4","","",""
"BMW","SERIE 5","SERIE 5 (E12)","12/1971","06/1981"
"BMW","SERIE 5","SERIE 5 (E28)","05/1981","12/1988"
"BMW","SERIE 5","SERIE 5 (E34)","02/1990","03/1996"
"BMW","SERIE 5","SERIE 5 (E34) TOURING","10/1991","11/1996"
"BMW","SERIE 5","SERIE 5 (E39)","11/1995","06/2003"
"BMW","SERIE 5","SERIE 5 (E39) TOURING","02/1997","02/2004"
"BMW","SERIE 5","SERIE 5 (E60) PHASE 1","07/2003","10/2010"
"BMW","SERIE 5","SERIE 5 (E60) PHASE 2 (LCI)","03/2007","04/2010"
"BMW","SERIE 5","SERIE 5 (E61) TOURING PHASE 1","02/2004","03/2007"
"BMW","SERIE 5","SERIE 5 (E61) TOURING PHASE 2 (LCI)","03/2007","10/2010"
"BMW","SERIE 5","SERIE 5 (F07) GT PHASE 1","06/2009","07/2013"
"BMW","SERIE 5","","",""
"BMW","SERIE 5","SERIE 5 (F10) PHASE 1","12/2009","07/2013"
"BMW","SERIE 5","SERIE 5 (F10) PHASE 2 (LCI)","06/2013","02/2014"
"BMW","SERIE 5","SERIE 5 (F11) TOURING PHASE 1","05/2010","07/2013"
"BMW","SERIE 5","SERIE 5 (F11) TOURING PHASE 2 (LCI)","06/2013","10/2013"
"BMW","SERIE 6","SERIE 6 (E24)","06/1984","05/1989"
"BMW","SERIE 6","SERIE 6 (E63) COUPE PHASE 1","08/2003","10/2010"
"BMW","SERIE 6","SERIE 6 (E63) COUPE PHASE 2 (LCI)","08/2007","10/2010"
"BMW","SERIE 6","SERIE 6 (E64) CABRIOLET PHASE 1","11/2003","10/2010"
"BMW","SERIE 6","SERIE 6 (E64) CABRIOLET PHASE 2 (LCI)","08/2007","10/2010"
"BMW","SERIE 6","SERIE 6 (F06) GRAN COUPE","02/2012","06/2013"
"BMW","SERIE 6","SERIE 6 (F12) CABRIOLET","02/2011","06/2013"
"BMW","SERIE 6","SERIE 6 (F12/F13/F06) COUPE","08/2011","06/2013"
"BMW","SERIE 7","SERIE 7 (E23)","12/1976","05/1986"
"BMW","SERIE 7","SERIE 7 (E32)","11/1986","04/1994"
"BMW","SERIE 7","SERIE 7 (E38)","12/1976","09/2001"
"BMW","SERIE 7","SERIE 7 (E65)","09/2001","10/2008"
"BMW","SERIE 7","SERIE 7 (E66)","04/2002","10/2008"
"BMW","SERIE 7","SERIE 7 (F01) PHASE 1","11/2008","06/2012"
"BMW","SERIE 7","","",""
"BMW","SERIE 7","SERIE 7 (F02) PHASE 1","11/2008","06/2012"
"BMW","SERIE 7","","",""
"BMW","SERIE 7","SERIE 7 (F04) HYBRID PHASE 1","03/2010","06/2012"
"BMW","SERIE 7","","",""
"BMW","SERIE 8","SERIE 8 (E31)","07/1990","06/1999"
"BMW","SERIE M","M1","04/1979","07/1981"
"BMW","X1","X1 (E84) PHASE 1","06/2009","06/2012"
"BMW","X1","X1 (E84) PHASE 2","07/2012","02/2014"
"BMW","X3","X3 (E83) PHASE 1","08/2003","08/2006"
"BMW","X3","X3 (E83) PHASE 2 (LCI)","07/2006","10/2010"
"BMW","X3","X3 (F25)","08/2010","02/2014"
"BMW","X4","","",""
"BMW","X5","X5 (E53) PHASE 1","07/1999","07/2003"
"BMW","X5","X5 (E53) PHASE 2","07/2003","03/2007"
"BMW","X5","X5 (E70) PHASE 1","11/2006","08/2013"
"BMW","X5","X5 (E70) PHASE 2 (LCI)","03/2010","08/2013"
"BMW","X5","","",""
"BMW","X6","X6 (E71) PHASE 1","05/2008","08/2013"
"BMW","X6","X6 (E71) PHASE 2 (LCI)","03/2012","07/2014"
"BMW","X6","X6 (E72) Hybrid","03/2010","04/2012"
"BMW","Z1","Z1","08/1989","01/1994"
"BMW","Z3","Z3 (E36) COUPE","06/1998","01/2003"
"BMW","Z3","Z3 (E36) ROADSTER","11/1995","02/2003"
"BMW","Z4","Z4 (E85) ROADSTER","01/2003","05/2009"
"BMW","Z4","Z4 (E86) COUPE","02/2006","05/2009"
"BMW","Z4","Z4 (E89) PHASE 1","05/2009","03/2013"
"BMW","Z4","Z4 (E89) PHASE 2 (LCI)","02/2013","02/2014"
"BMW","Z8","Z8 E52","03/2000","02/2003"
"CITROEN","2CV","2CV","06/1979","05/1990"
"CITROEN","ACADIANE","ACADIANE","02/1978","05/1988"
"CITROEN","AMI","AMI 8/SUPER","12/1962","11/1978"
"CITROEN","AX","AX PHASE 1","09/1986","06/1991"
"CITROEN","AX","AX PHASE 2","06/1991","07/1999"
"CITROEN","AXEL","AXEL","06/1984","05/1990"
"CITROEN","BERLINGO","BERLINGO (M49/M59) FOURGON PHASE 1","06/1996","09/2002"
"CITROEN","BERLINGO","BERLINGO (M49/M59) FOURGON PHASE 2","09/2002","06/2012"
"CITROEN","BERLINGO","BERLINGO (M49/M59) PHASE 1","06/1996","12/2002"
"CITROEN","BERLINGO","BERLINGO (M49/M59) PHASE 2","09/2002","06/2012"
"CITROEN","BERLINGO","BERLINGO (M49/M59) PLANCHER CABINE","09/2002","05/2008"
"CITROEN","BERLINGO II","BERLINGO II (B9)","05/2008","03/2014"
"CITROEN","BERLINGO II","BERLINGO II (B9) CABINE APPROFONDIE","11/2008","01/2012"
"CITROEN","BERLINGO II","BERLINGO II (B9) FOURGON","05/2008","12/2013"
"CITROEN","BERLINGO II","BERLINGO II (B9) PLANCHER CABINE","05/2008","01/2012"
"CITROEN","BX","BX","02/1988","12/1993"
"CITROEN","BX","BX BREAK","06/1989","11/1994"
"CITROEN","C1","C1 PHASE 1","06/2005","11/2008"
"CITROEN","C1","C1 PHASE 2","11/2008","01/2012"
"CITROEN","C1","C1 PHASE 3","01/2012","03/2014"
"CITROEN","C1 II","","",""
"CITROEN","C15","C15","06/1986","07/2006"
"CITROEN","C15","C15 CABINE APPRONFONDIE","09/1991","06/1996"
"CITROEN","C15","C15 FOURGON","09/1984","11/2005"
"CITROEN","C2","C2 PHASE 1","08/2003","04/2008"
"CITROEN","C2","C2 PHASE 2","05/2008","12/2009"
"CITROEN","C25","C25 CHASSIS CABINE","06/1987","11/1994"
"CITROEN","C25","C25 COMBI","09/1983","05/1994"
"CITROEN","C25","C25 FOURGON","06/1986","11/1994"
"CITROEN","C3","C3 PHASE 1","01/2002","12/2005"
"CITROEN","C3","C3 PHASE 2","08/2005","01/2011"
"CITROEN","C3","C3 PICASSO PHASE 1","12/2008","09/2012"
"CITROEN","C3","C3 PICASSO PHASE 2","09/2012","03/2014"
"CITROEN","C3","C3 PLURIEL","04/2003","01/2011"
"CITROEN","C3 II","C3 II PHASE 1","09/2009","02/2013"
"CITROEN","C3 II","C3 II PHASE 2","02/2013","03/2014"
"CITROEN","C4","C4","09/2004","01/2011"
"CITROEN","C4","C4 COUPE","09/2004","01/2011"
"CITROEN","C4","C4 PICASSO PHASE 1","01/2007","08/2010"
"CITROEN","C4","C4 PICASSO PHASE 2","08/2010","04/2013"
"CITROEN","C4","GRAND C4 PICASSO PHASE 1","08/2006","08/2010"
"CITROEN","C4","GRAND C4 PICASSO PHASE 2","08/2010","04/2013"
"CITROEN","C4 II","C4 AIRCROSS","02/2012","03/2014"
"CITROEN","C4 II","","",""
"CITROEN","C4 II","C4 II","09/2010","06/2013"
"CITROEN","C4 II","","",""
"CITROEN","C4 II","","",""
"CITROEN","C5","C5 I PHASE 1","01/2001","09/2004"
"CITROEN","C5","C5 I PHASE 1 BREAK","05/2001","09/2004"
"CITROEN","C5","C5 I PHASE 2","09/2004","03/2008"
"CITROEN","C5","C5 I PHASE 2 BREAK","09/2004","03/2008"
"CITROEN","C5 II","C5 II","02/2008","03/2014"
"CITROEN","C5 II","","",""
"CITROEN","C5 II","C5 II TOURER","02/2008","03/2014"
"CITROEN","C6","C6","06/2005","02/2012"
"CITROEN","C8","C8 PHASE 1","05/2002","12/2007"
"CITROEN","C8","C8 PHASE 2","12/2007","07/2012"
"CITROEN","C8","C8 PHASE 3","07/2012","09/2013"
"CITROEN","C-CROSSER","C-CROSSER","07/2007","12/2011"
"CITROEN","CX","CX","12/1974","05/1989"
"CITROEN","CX","CX BREAK","12/1974","05/1991"
"CITROEN","C-ZERO","C-ZERO","08/2010","01/2012"
"CITROEN","DS","DS","12/1968","11/1975"
"CITROEN","DS3","DS3","09/2009","05/2014"
"CITROEN","DS3","DS3 CABRIO","09/2012","05/2014"
"CITROEN","DS4","DS4","02/2011","09/2013"
"CITROEN","DS5","","",""
"CITROEN","DYANE","DYANE","02/1963","06/1983"
"CITROEN","EVASION","EVASION","06/1994","09/2002"
"CITROEN","GS","GS","12/1971","09/1979"
"CITROEN","GS","GS BREAK","12/1971","09/1979"
"CITROEN","GSA","GSA","12/1974","05/1985"
"CITROEN","GSA","GSA BREAK","12/1974","05/1985"
"CITROEN","GSA","GSA FOURGON","06/1981","05/1985"
"CITROEN","HY","HY","12/1967","11/1981"
"CITROEN","JUMPER","JUMPER I CHASSIS CABINE","02/1994","01/2002"
"CITROEN","JUMPER","JUMPER I CHASSIS DOUBLE CABINE","12/1994","01/2002"
"CITROEN","JUMPER","JUMPER I COMBI","06/1994","01/2002"
"CITROEN","JUMPER","JUMPER I FOURGON TOLE","02/1994","01/2002"
"CITROEN","JUMPER","JUMPER I FOURGON VITRE","02/1994","01/2002"
"CITROEN","JUMPER","JUMPER I PLATEAU CABINE","02/1994","01/2002"
"CITROEN","JUMPER","JUMPER I PLATEAU DOUBLE CABINE","12/1994","01/2002"
"CITROEN","JUMPER II","JUMPER II CHASSIS CABINE","01/2002","05/2006"
"CITROEN","JUMPER II","JUMPER II CHASSIS DOUBLE CABINE","01/2002","05/2006"
"CITROEN","JUMPER II","JUMPER II CHASSIS NU","01/2002","05/2006"
"CITROEN","JUMPER II","JUMPER II COMBI","12/2001","05/2006"
"CITROEN","JUMPER II","JUMPER II FOURGON","01/2002","05/2006"
"CITROEN","JUMPER II","JUMPER II FOURGON TOLE","12/2001","05/2006"
"CITROEN","JUMPER II","JUMPER II FOURGON VITRE","12/2001","05/2006"
"CITROEN","JUMPER II","JUMPER II MINIBUS","01/2002","05/2006"
"CITROEN","JUMPER II","JUMPER II PLANCHER CABINE","01/2002","05/2006"
"CITROEN","JUMPER II","JUMPER II PLATEAU","01/2002","05/2006"
"CITROEN","JUMPER II","JUMPER II PLATEAU CABINE","01/2002","05/2006"
"CITROEN","JUMPER II","JUMPER II PLATEAU DOUBLE CABINE","01/2002","05/2006"
"CITROEN","JUMPER III","JUMPER III BENNE","03/2011","10/2011"
"CITROEN","JUMPER III","JUMPER III CABINE APPROFONDIE","05/2008","02/2013"
"CITROEN","JUMPER III","","",""
"CITROEN","JUMPER III","JUMPER III CHASSIS CABINE","05/2006","04/2012"
"CITROEN","JUMPER III","JUMPER III CHASSIS DOUBLE CABINE","05/2006","04/2012"
"CITROEN","JUMPER III","JUMPER III CHASSIS NU","05/2006","01/2012"
"CITROEN","JUMPER III","JUMPER III COMBI","05/2006","04/2013"
"CITROEN","JUMPER III","","",""
"CITROEN","JUMPER III","JUMPER III FOURGON TOLE","05/2006","10/2011"
"CITROEN","JUMPER III","JUMPER III FOURGON VITRE","05/2006","02/2013"
"CITROEN","JUMPER III","JUMPER III MINIBUS","12/2007","09/2010"
"CITROEN","JUMPER III","JUMPER III PLANCHER CABINE","05/2006","04/2012"
"CITROEN","JUMPER III","","",""
"CITROEN","JUMPER III","JUMPER III PLATEAU CABINE","05/2006","04/2012"
"CITROEN","JUMPER III","JUMPER III PLATEAU DOUBLE CABINE","05/2006","04/2012"
"CITROEN","JUMPY","JUMPY I","01/1996","11/2006"
"CITROEN","JUMPY","JUMPY I COMBI","01/1996","12/2006"
"CITROEN","JUMPY","JUMPY I FOURGON","07/1995","12/2006"
"CITROEN","JUMPY","JUMPY I PLANCHER CABINE","05/2001","12/2006"
"CITROEN","JUMPY II","","",""
"CITROEN","JUMPY II","","",""
"CITROEN","JUMPY II","","",""
"CITROEN","JUMPY III","JUMPY III CABINE APPROFONDIE","09/2010","04/2012"
"CITROEN","JUMPY III","JUMPY III COMBI","12/2006","12/2013"
"CITROEN","JUMPY III","JUMPY III FOURGON","11/2006","05/2012"
"CITROEN","JUMPY III","JUMPY III PLANCHER CABINE","12/2006","04/2012"
