Year,Make,Model,Trim,Locale
1981,Chevrolet,Silverado and other C/K3500,LTZ,en-US
1981,Chevrolet,Silverado and other C/K3500,LT,en-US
1981,Chevrolet,LUV,UNAVAIL,en-US
1981,Chevrolet,Silverado and other C/K1500,Classic LT,en-US
1981,Chevrolet,Silverado and other C/K3500,LS,en-US
1981,Chevrolet,Monte Carlo,Z34,en-US
1981,Chevrolet,Silverado and other C/K1500,SS,en-US
1981,Chevrolet,Monte Carlo,SS,en-US
1981,Chevrolet,Silverado and other C/K1500,Classic W/T,en-US
1981,Chevrolet,Silverado and other C/K3500,UNAVAIL,en-US
1981,Chevrolet,Silverado and other C/K1500,454 SS,en-US
1981,Chevrolet,Monte Carlo,Landau,en-US
1981,Chevrolet,Silverado and other C/K3500,Classic LS,en-US
1981,Chevrolet,Silverado and other C/K1500,LT,en-US
1981,Chevrolet,Monte Carlo,UNAVAIL,en-US
1981,Chevrolet,Silverado and other C/K1500,LTZ,en-US
1981,Chevrolet,Silverado and other C/K1500,LS,en-US
1981,Chevrolet,Silverado and other C/K1500,W/T,en-US
1981,Chevrolet,Monte Carlo,LT,en-US
1981,Chevrolet,Silverado and other C/K3500,Classic W/T,en-US
1981,Chevrolet,Monte Carlo,LS,en-US
1981,Chevrolet,Blazer,Trailblazer,en-US
1981,Chevrolet,Chevette,UNAVAIL,en-US
1981,Chevrolet,G20,UNAVAIL,en-US
1981,Chevrolet,G20,Bonaventure,en-US
1981,Chevrolet,Chevette,CS,en-US
1981,Chevrolet,Blazer,Xtreme,en-US
1981,Chevrolet,G20,Beauville,en-US
1981,Chevrolet,Blazer,UNAVAIL,en-US
1981,Chevrolet,Blazer,LT,en-US
1981,Chevrolet,Blazer,LS,en-US
1981,Chevrolet,Citation,UNAVAIL,en-US
1981,Chevrolet,El Camino,UNAVAIL,en-US
1981,Chevrolet,Chevette,Scooter,en-US
1981,Chevrolet,El Camino,SS,en-US
1981,Chevrolet,Corvette,ZR1,en-US
1981,Chevrolet,Impala,UNAVAIL,en-US
1981,Chevrolet,Impala,LT,en-US
1981,Chevrolet,Malibu,Eco,en-US
1981,Chevrolet,Malibu,Limited LT,en-US
1981,Chevrolet,Impala,LS Eco,en-US
1981,Chevrolet,Impala,Limited LTZ,en-US
1981,Chevrolet,Impala,SS,en-US
1981,Chevrolet,Impala,LS,en-US
1981,Chevrolet,G30,Bonaventure,en-US
1981,Chevrolet,Corvette,427,en-US
1981,Chevrolet,G30,Beauville,en-US
1981,Chevrolet,Malibu,LTZ,en-US
1981,Chevrolet,Malibu,LS,en-US
1981,Chevrolet,Malibu,Classic,en-US
1981,Chevrolet,Malibu,Limited LTZ,en-US
1981,Chevrolet,Impala,Limited LT,en-US
1981,Chevrolet,Corvette,Z06,en-US
1981,Chevrolet,Impala,LTZ,en-US
1981,Chevrolet,Corvette,UNAVAIL,en-US
1981,Chevrolet,Corvette,Grand Sport,en-US
1981,Chevrolet,Impala,Limited LS,en-US
1981,Chevrolet,Malibu,LT,en-US
1981,Chevrolet,Impala,LT Eco,en-US
1981,Chevrolet,Malibu,Hybrid,en-US
1981,Chevrolet,G30,UNAVAIL,en-US
1981,Chevrolet,Malibu,UNAVAIL,en-US
1981,Chevrolet,Malibu,Limited LS,en-US
1981,Chevrolet,Malibu,SS,en-US
1981,Chevrolet,Corvette,ZR-1,en-US
1981,Chevrolet,Camaro,Berlinetta,en-US
1981,Chevrolet,Silverado and other C/K2500,W/T,en-US
1981,Chevrolet,Caprice,Landau,en-US
1981,Chevrolet,Camaro,LT,en-US
1981,Chevrolet,Camaro,ZL1,en-US
1981,Chevrolet,Camaro,LS,en-US
1981,Chevrolet,Suburban,LT,en-US
1981,Chevrolet,Suburban,Z71,en-US
1981,Chevrolet,Caprice,Classic LS,en-US
1981,Chevrolet,Silverado and other C/K2500,High Country,en-US
1981,Chevrolet,Silverado and other C/K2500,LT,en-US
1981,Chevrolet,Silverado and other C/K2500,Classic LS,en-US
1981,Chevrolet,Caprice,Classic Brougham,en-US
1981,Chevrolet,Silverado and other C/K2500,Classic W/T,en-US
1981,Chevrolet,Camaro,RS,en-US
1981,Chevrolet,Camaro,SS,en-US
1981,Chevrolet,Silverado and other C/K2500,LS,en-US
1981,Chevrolet,Camaro,UNAVAIL,en-US
1981,Chevrolet,G10,Beauville,en-US
1981,Chevrolet,Silverado and other C/K2500,LTZ,en-US
1981,Chevrolet,Silverado and other C/K2500,UNAVAIL,en-US
1981,Chevrolet,Suburban,UNAVAIL,en-US
1981,Chevrolet,Suburban,LTZ,en-US
1981,Chevrolet,Silverado and other C/K2500,Classic LT,en-US
1981,Chevrolet,Camaro,IROC-Z,en-US
1981,Chevrolet,Camaro,Z28,en-US
1981,Chevrolet,Camaro,Z/28,en-US
1981,Chevrolet,Caprice,Classic LTZ,en-US
1981,Chevrolet,G10,Bonaventure,en-US
1981,Chevrolet,Caprice,Classic,en-US
1981,Chevrolet,Suburban,LS,en-US
1981,Chevrolet,Caprice,UNAVAIL,en-US
1981,Chevrolet,G10,UNAVAIL,en-US
1981,Chrysler,Cordoba,LS,en-US
1981,Chrysler,Cordoba,UNAVAIL,en-US
1981,Chrysler,LeBaron,Mark Cross,en-US
1981,Chrysler,LeBaron,UNAVAIL,en-US
1981,Chrysler,LeBaron,GT,en-US
1981,Chrysler,LeBaron,Town &amp; Country,en-US
1981,Chrysler,LeBaron,GTS,en-US
1981,Chrysler,LeBaron,LX,en-US
1981,Chrysler,LeBaron,GTC,en-US
1981,Chrysler,LeBaron,LE,en-US
1981,Chrysler,LeBaron,Premium LX,en-US
1981,Chrysler,LeBaron,Medallion,en-US
1981,Chrysler,LeBaron,Special,en-US
1981,Chrysler,LeBaron,Landau,en-US
1981,Chrysler,LeBaron,Salon,en-US
1981,Chrysler,LeBaron,Premium,en-US
1981,Chrysler,New Yorker,Salon,en-US
1981,Chrysler,New Yorker,UNAVAIL,en-US
1981,Chrysler,New Yorker,Landau,en-US
1981,Chrysler,New Yorker,Fifth Avenue,en-US
1981,Chrysler,Newport,UNAVAIL,en-US
1981,Chrysler,Imperial,UNAVAIL,en-US
1981,Datsun,310,UNAVAIL,en-US
1981,Datsun,810,UNAVAIL,en-US
1981,Datsun,310,GX,en-US
1981,Datsun,310,Deluxe,en-US
1981,Datsun,210,MPG,en-US
1981,Datsun,210,Deluxe,en-US
1981,Datsun,200SX,UNAVAIL,en-US
1981,Datsun,210,UNAVAIL,en-US
1981,Datsun,Other Datsun Models,UNAVAIL,en-US
1981,Datsun,280ZX,2+2,en-US
1981,Datsun,510,UNAVAIL,en-US
1981,Datsun,280ZX,UNAVAIL,en-US
1981,Datsun,720,UNAVAIL,en-US
1981,DeLorean,DMC-12,UNAVAIL,en-US
1981,Dodge,Ram 50 Truck,Royal,en-US
1981,Dodge,Ram 2500 Truck,Laramie,en-US
1981,Dodge,Aries,Custom,en-US
1981,Dodge,Ram 2500 Truck,ST,en-US
1981,Dodge,Ram 50 Truck,LE,en-US
1981,Dodge,Ram 50 Truck,SE,en-US
1981,Dodge,Ram 50 Truck,Custom,en-US
1981,Dodge,Ram 2500 Truck,TRX,en-US
1981,Dodge,Aries,SE,en-US
1981,Dodge,Ram 2500 Truck,Sport,en-US
1981,Dodge,B250,UNAVAIL,en-US
1981,Dodge,Aries,UNAVAIL,en-US
1981,Dodge,Ram 50 Truck,UNAVAIL,en-US
1981,Dodge,Ram 50 Truck,Sport,en-US
1981,Dodge,Ram 2500 Truck,SXT,en-US
1981,Dodge,Ram 2500 Truck,UNAVAIL,en-US
1981,Dodge,Aries,LE,en-US
1981,Dodge,Ram 2500 Truck,SLT,en-US
1981,Dodge,Ram 2500 Truck,Power Wagon,en-US
1981,Dodge,Ram 2500 Truck,Lone Star,en-US
1981,Dodge,Ram 3500 Truck,SXT,en-US
1981,Dodge,Ram 1500 Truck,Sport,en-US
1981,Dodge,Ram 1500 Truck,SLT,en-US
1981,Dodge,Omni,SE,en-US
1981,Dodge,Omni,GLH,en-US
1981,Dodge,Omni,O24,en-US
1981,Dodge,B150,UNAVAIL,en-US
1981,Dodge,Ram 3500 Truck,ST,en-US
1981,Dodge,Omni,Charger 2.2,en-US
1981,Dodge,Omni,O24 Miser,en-US
1981,Dodge,Ram 3500 Truck,UNAVAIL,en-US
1981,Dodge,Ram 3500 Truck,Laramie,en-US
1981,Dodge,Ram 1500 Truck,R/T,en-US
1981,Dodge,Omni,O24 Custom,en-US
1981,Dodge,Ram 1500 Truck,ST,en-US
1981,Dodge,Ram 3500 Truck,SLT,en-US
1981,Dodge,Ram 1500 Truck,UNAVAIL,en-US
1981,Dodge,Mirada,UNAVAIL,en-US
1981,Dodge,Ram 1500 Truck,Lone Star,en-US
1981,Dodge,Omni,Custom,en-US
1981,Dodge,Ram 3500 Truck,Lone Star,en-US
1981,Dodge,Ram 3500 Truck,TRX,en-US
1981,Dodge,Omni,Miser,en-US
1981,Dodge,Omni,UNAVAIL,en-US
1981,Dodge,Ram 1500 Truck,Daytona,en-US
1981,Dodge,Ram 1500 Truck,TRX,en-US
1981,Dodge,Omni,Euro,en-US
1981,Dodge,Ram 3500 Truck,Sport,en-US
1981,Dodge,Ramcharger,UNAVAIL,en-US
1981,Dodge,Ramcharger,S,en-US
1981,Dodge,Ram 1500 Truck,Laramie,en-US
1981,Dodge,Ram 1500 Truck,SXT,en-US
1981,Dodge,D/W Truck,100,en-US
1981,Dodge,Charger,Rallye,en-US
1981,Dodge,Challenger,SRT8 Core,en-US
1981,Dodge,Challenger,SRT8 Yellow Jacket,en-US
1981,Dodge,Challenger,R/T Plus,en-US
1981,Dodge,Mini Ram Van,UNAVAIL,en-US
1981,Dodge,Charger,SE,en-US
1981,Dodge,Colt,E,en-US
1981,Dodge,Challenger,SE,en-US
1981,Dodge,Diplomat,Medallion,en-US
1981,Dodge,Diplomat,UNAVAIL,en-US
1981,Dodge,Challenger,Scat Pack,en-US
1981,Dodge,Challenger,UNAVAIL,en-US
1981,Dodge,Charger,Scat Pack,en-US
1981,Dodge,Colt,Vista,en-US
1981,Dodge,Charger,R/T,en-US
1981,Dodge,Colt,Deluxe,en-US
1981,Dodge,Charger,SXT Plus,en-US
1981,Dodge,Challenger,SRT8,en-US
1981,Dodge,B350,UNAVAIL,en-US
1981,Dodge,D/W Truck,150,en-US
1981,Dodge,Colt,Custom,en-US
1981,Dodge,St. Regis,UNAVAIL,en-US
1981,Dodge,D/W Truck,350,en-US
1981,Dodge,Diplomat,Salon,en-US
1981,Dodge,Colt,GT,en-US
1981,Dodge,Charger,SRT8,en-US
1981,Dodge,Charger,SRT8 Super Bee,en-US
1981,Dodge,Colt,DL,en-US
1981,Dodge,Diplomat,Salon Special,en-US
1981,Dodge,D/W Truck,250,en-US
1981,Dodge,Colt,Premier,en-US
1981,Dodge,Charger,SRT Hellcat,en-US
1981,Dodge,Challenger,SXT,en-US
1981,Dodge,Charger,Shelby,en-US
1981,Dodge,D/W Truck,150 S,en-US
1981,Dodge,Colt,GL,en-US
1981,Dodge,Charger,SRT,en-US
1981,Dodge,Charger,UNAVAIL,en-US
1981,Dodge,D/W Truck,UNAVAIL,en-US
1981,Dodge,Diplomat,SE,en-US
1981,Dodge,Challenger,SRT Hellcat,en-US
1981,Dodge,Colt,GTS Turbo,en-US
1981,Dodge,Charger,SXT,en-US
1981,Dodge,Colt,UNAVAIL,en-US
1981,Dodge,Challenger,SXT Plus,en-US
1981,Dodge,Challenger,Rallye Redline,en-US
1981,Dodge,Charger,2.2,en-US
1981,Dodge,Challenger,SRT,en-US
1981,Dodge,Challenger,R/T,en-US
1981,Dodge,Colt,ES,en-US
1981,Ferrari,308,GTB,en-US
1981,Ferrari,308,GTS,en-US
1981,FIAT,2000 Spider,UNAVAIL,en-US
1981,FIAT,X1/9,UNAVAIL,en-US
1981,Ford,F250,Platinum,en-US
1981,Ford,F150,Harley-Davidson,en-US
1981,Ford,F250,UNAVAIL,en-US
1981,Ford,F150,STX,en-US
1981,Ford,F150,XL,en-US
1981,Ford,F100,UNAVAIL,en-US
1981,Ford,F150,Limited,en-US
1981,Ford,F150,SVT Raptor,en-US
1981,Ford,F250,Harley-Davidson,en-US
1981,Ford,F250,FX4,en-US
1981,Ford,F150,Heritage XLT,en-US
1981,Ford,F150,UNAVAIL,en-US
1981,Ford,F250,XL,en-US
1981,Ford,F150,Heritage XL,en-US
1981,Ford,F150,Lariat Limited,en-US
1981,Ford,F150,Lariat,en-US
1981,Ford,F150,Lightning,en-US
1981,Ford,F150,FX4,en-US
1981,Ford,F250,XLT,en-US
1981,Ford,F150,FX2,en-US
1981,Ford,F150,Platinum,en-US
1981,Ford,F250,Lariat,en-US
1981,Ford,F250,Cabela's,en-US
1981,Ford,F150,King Ranch,en-US
1981,Ford,F150,XLT,en-US
1981,Ford,F250,King Ranch,en-US
1981,Ford,E-150 and Econoline 150,UNAVAIL,en-US
1981,Ford,E-150 and Econoline 150,Custom,en-US
1981,Ford,E-150 and Econoline 150,Club Wagon,en-US
1981,Ford,E-150 and Econoline 150,XLT,en-US
1981,Ford,E-150 and Econoline 150,XL,en-US
1981,Ford,F350,XL,en-US
1981,Ford,Mustang,GT,en-US
1981,Ford,Bronco,XLT Nite,en-US
1981,Ford,Escort,L,en-US
1981,Ford,E-350 and Econoline 350,UNAVAIL,en-US
1981,Ford,E-350 and Econoline 350,XL,en-US
1981,Ford,E-350 and Econoline 350,Club Wagon,en-US
1981,Ford,Mustang,Mach 1,en-US
1981,Ford,F350,Harley-Davidson,en-US
1981,Ford,Bronco,XL,en-US
1981,Ford,Mustang,Cobra R,en-US
1981,Ford,Bronco,XLT,en-US
1981,Ford,Escort,LX,en-US
1981,Ford,F350,FX4,en-US
1981,Ford,Escort,Pony,en-US
1981,Ford,E-350 and Econoline 350,XLT,en-US
1981,Ford,Escort,GL,en-US
1981,Ford,Mustang,SVO,en-US
1981,Ford,Mustang,GHIA,en-US
1981,Ford,F350,King Ranch,en-US
1981,Ford,E-100,UNAVAIL,en-US
1981,Ford,Mustang,GTS,en-US
1981,Ford,Escort,UNAVAIL,en-US
1981,Ford,Crown Victoria,Country Squire,en-US
1981,Ford,Escort,GLX,en-US
1981,Ford,Mustang,Shelby GT350,en-US
1981,Ford,Mustang,Boss 302,en-US
1981,Ford,F350,Platinum,en-US
1981,Ford,Crown Victoria,S,en-US
1981,Ford,Mustang,50 Years,en-US
1981,Ford,Mustang,GLX,en-US
1981,Ford,Mustang,L,en-US
1981,Ford,Bronco,Eddie Bauer,en-US
1981,Ford,Crown Victoria,Touring,en-US
1981,Ford,Bronco,UNAVAIL,en-US
1981,Ford,Escort,GT,en-US
1981,Ford,E-350 and Econoline 350,Chateau,en-US
1981,Ford,Mustang,UNAVAIL,en-US
1981,Ford,Mustang,LX,en-US
1981,Ford,F350,XLT,en-US
1981,Ford,Mustang,Premium,en-US
1981,Ford,Mustang,GT Premium,en-US
1981,Ford,F350,Cabela's,en-US
1981,Ford,Crown Victoria,LX,en-US
1981,Ford,Bronco,Custom,en-US
1981,Ford,Crown Victoria,UNAVAIL,en-US
1981,Ford,Bronco,Silver Anniversary,en-US
1981,Ford,F350,UNAVAIL,en-US
1981,Ford,Escort,LX-E,en-US
1981,Ford,Escort,SE,en-US
1981,Ford,Mustang,Cobra,en-US
1981,Ford,F350,Lariat,en-US
1981,Ford,Mustang,Shelby GT500,en-US
1981,Ford,LTD,Country Squire,en-US
1981,Ford,E-250 and Econoline 250,Club Wagon,en-US
1981,Ford,LTD,UNAVAIL,en-US
1981,Ford,E-250 and Econoline 250,UNAVAIL,en-US
1981,Ford,Thunderbird,UNAVAIL,en-US
1981,Ford,LTD,Crown Victoria,en-US
1981,Ford,Thunderbird,Sport,en-US
1981,Ford,Thunderbird,Pacific Coast,en-US
1981,Ford,Courier,UNAVAIL,en-US
1981,Ford,Thunderbird,Super,en-US
1981,Ford,LTD,S,en-US
1981,Ford,Fairmont,Futura,en-US
1981,Ford,Thunderbird,LX,en-US
1981,Ford,Thunderbird,50th Anniversary,en-US
1981,Ford,Granada,UNAVAIL,en-US
1981,Ford,Fairmont,UNAVAIL,en-US
1981,GMC,Jimmy,SL,en-US
1981,GMC,Jimmy,UNAVAIL,en-US
1981,GMC,Jimmy,Envoy,en-US
1981,GMC,G2500,Vandura,en-US
1981,GMC,Jimmy,SLS,en-US
1981,GMC,Jimmy,SLT,en-US
1981,GMC,G2500,Rally Custom,en-US
1981,GMC,G2500,Rally,en-US
1981,GMC,G2500,Rally STX,en-US
1981,GMC,Jimmy,Diamond Edition,en-US
1981,GMC,Jimmy,SLE,en-US
1981,GMC,Suburban,UNAVAIL,en-US
1981,GMC,Sierra C/K1500,Classic Denali,en-US
1981,GMC,Sierra C/K1500,SL,en-US
1981,GMC,Sierra C/K1500,Special,en-US
1981,GMC,Sierra C/K1500,Classic,en-US
1981,GMC,Sierra C/K1500,XFE,en-US
1981,GMC,Sierra C/K1500,Sport,en-US
1981,GMC,Sierra C/K1500,UNAVAIL,en-US
1981,GMC,Sierra C/K1500,SLT,en-US
1981,GMC,Sierra C/K1500,SLE,en-US
1981,GMC,Sierra C/K1500,W/T,en-US
1981,GMC,Suburban,2500,en-US
1981,GMC,Sierra C/K1500,Hybrid,en-US
1981,GMC,Suburban,LT,en-US
1981,GMC,Sierra C/K1500,Denali,en-US
1981,GMC,Sierra C/K1500,C3,en-US
1981,GMC,Suburban,SLT,en-US
1981,GMC,Sierra C/K3500,SL,en-US
1981,GMC,Sierra C/K3500,Classic SLE,en-US
1981,GMC,Sierra C/K2500,SL,en-US
1981,GMC,Sierra C/K2500,UNAVAIL,en-US
1981,GMC,Sierra C/K3500,Denali,en-US
1981,GMC,Sierra C/K3500,UNAVAIL,en-US
1981,GMC,Sierra C/K2500,Classic SL,en-US
1981,GMC,Caballero,UNAVAIL,en-US
1981,GMC,Sierra C/K2500,Classic SLT,en-US
1981,GMC,Sierra C/K2500,Classic SLE,en-US
1981,GMC,Sierra C/K2500,SLE,en-US
1981,GMC,Sierra C/K3500,SLE,en-US
1981,GMC,G3500,Rally Custom,en-US
1981,GMC,Sierra C/K3500,Classic W/T,en-US
1981,GMC,Sierra C/K2500,Classic W/T,en-US
1981,GMC,Sierra C/K2500,Denali,en-US
1981,GMC,Caballero,Diablo,en-US
1981,GMC,Sierra C/K3500,W/T,en-US
1981,GMC,Sierra C/K3500,SLT,en-US
1981,GMC,G3500,Rally,en-US
1981,GMC,Sierra C/K3500,Classic SL,en-US
1981,GMC,Sierra C/K2500,W/T,en-US
1981,GMC,G3500,Vandura,en-US
1981,GMC,G3500,Rally STX,en-US
1981,GMC,Sierra C/K2500,SLT,en-US
1981,GMC,G1500,Rally,en-US
1981,GMC,G1500,Rally Custom,en-US
1981,GMC,G1500,Rally STX,en-US
1981,GMC,G1500,Vandura,en-US
1981,Honda,Accord,VP,en-US
1981,Honda,Accord,Touring,en-US
1981,Honda,Accord,Hybrid EX-L,en-US
1981,Honda,Accord,UNAVAIL,en-US
1981,Honda,Accord,Hybrid,en-US
1981,Honda,Accord,EX-L,en-US
1981,Honda,Accord,10th Anniversary,en-US
1981,Honda,Accord,LX-S,en-US
1981,Honda,Accord,LX,en-US
1981,Honda,Accord,LX-P,en-US
1981,Honda,Accord,SEi,en-US
1981,Honda,Accord,SE,en-US
1981,Honda,Accord,LX Special Edition,en-US
1981,Honda,Accord,LXi,en-US
1981,Honda,Accord,25th Anniversary,en-US
1981,Honda,Accord,EX,en-US
1981,Honda,Accord,Hybrid Touring,en-US
1981,Honda,Accord,Sport,en-US
1981,Honda,Accord,Plug-In,en-US
1981,Honda,Accord,DX,en-US
1981,Honda,Civic,LX,en-US
1981,Honda,Civic,UNAVAIL,en-US
1981,Honda,Civic,DX Special Edition,en-US
1981,Honda,Prelude,S,en-US
1981,Honda,Prelude,SH,en-US
1981,Honda,Civic,GX,en-US
1981,Honda,Prelude,UNAVAIL,en-US
1981,Honda,Civic,Si Mugen,en-US
1981,Honda,Civic,LX Special Edition,en-US
1981,Honda,Civic,Natural Gas,en-US
1981,Honda,Civic,HX,en-US
1981,Honda,Civic,Si,en-US
1981,Honda,Civic,EX-L,en-US
1981,Honda,Civic,HF,en-US
1981,Honda,Civic,Hybrid,en-US
1981,Honda,Civic,LX-S,en-US
1981,Honda,Civic,VX,en-US
1981,Honda,Civic,SE,en-US
1981,Honda,Civic,CX,en-US
1981,Honda,Prelude,Si,en-US
1981,Honda,Civic,GL,en-US
1981,Honda,Civic,VP,en-US
1981,Honda,Civic,DX,en-US
1981,Honda,Civic,EX Special Edition,en-US
1981,Honda,Civic,EX,en-US
1981,Honda,Civic,DX-VP,en-US
1981,Isuzu,Pickup,S,en-US
1981,Isuzu,Pickup,Deluxe,en-US
1981,Isuzu,Pickup,LS,en-US
1981,Isuzu,Pickup,UNAVAIL,en-US
1981,Jaguar,XJ6,LS,en-US
1981,Jaguar,XJ6,S,en-US
1981,Jaguar,XJ6,UNAVAIL,en-US
1981,Jaguar,XJ6,Deluxe,en-US
1981,Jeep,CJ,7,en-US
1981,Jeep,CJ,5,en-US
1981,Jeep,Wagoneer,Limited,en-US
1981,Jeep,Pickup,UNAVAIL,en-US
1981,Jeep,Wagoneer,UNAVAIL,en-US
1981,Jeep,Cherokee,UNAVAIL,en-US
1981,Jeep,Cherokee,Latitude,en-US
1981,Jeep,Cherokee,Briarwood,en-US
1981,Jeep,Cherokee,Country,en-US
1981,Jeep,Cherokee,Limited,en-US
1981,Jeep,Cherokee,Sport,en-US
1981,Jeep,Cherokee,Laredo,en-US
1981,Jeep,Cherokee,Chief,en-US
1981,Jeep,Cherokee,Trailhawk,en-US
1981,Jeep,Cherokee,Classic,en-US
1981,Jeep,Cherokee,Pioneer,en-US
1981,Jeep,Cherokee,SE,en-US
1981,Jeep,Scrambler,UNAVAIL,en-US
1981,Lincoln,Town Car,Cartier L,en-US
1981,Lincoln,Town Car,Signature,en-US
1981,Lincoln,Town Car,Signature L,en-US
1981,Lincoln,Town Car,Cartier,en-US
1981,Lincoln,Town Car,Signature Limited,en-US
1981,Lincoln,Town Car,UNAVAIL,en-US
1981,Lincoln,Town Car,Executive,en-US
1981,Lincoln,Town Car,Ultimate L,en-US
1981,Lincoln,Town Car,Ultimate,en-US
1981,Lincoln,Town Car,Executive L,en-US
1981,Lincoln,Town Car,Designer Series,en-US
1981,Lincoln,Mark VI,UNAVAIL,en-US
1981,Mazda,GLC,UNAVAIL,en-US
1981,Mazda,GLC,Deluxe,en-US
1981,Mazda,GLC,Custom,en-US
1981,Mazda,GLC,Custom L,en-US
1981,Mazda,GLC,Sport,en-US
1981,Mazda,626,Deluxe,en-US
1981,Mazda,RX-7,GXL,en-US
