Year,Make,Model,Locale
1981,Ford,E-150 and Econoline 150,en-US
1981,Ford,E-250 and Econoline 250,en-US
1981,Ford,E-350 and Econoline 350,en-US
1981,Ford,Escort,en-US
1981,Ford,F100,en-US
1981,Ford,F150,en-US
1981,Ford,F250,en-US
1981,Ford,F350,en-US
1981,Ford,Fairmont,en-US
1981,Ford,Granada,en-US
1981,Ford,LTD,en-US
1981,Ford,Mustang,en-US
1981,Ford,Thunderbird,en-US
1981,GMC,Caballero,en-US
1981,GMC,G1500,en-US
1981,GMC,G2500,en-US
1981,GMC,G3500,en-US
1981,GMC,Jimmy,en-US
1981,GMC,Sierra C/K1500,en-US
1981,GMC,Sierra C/K2500,en-US
1981,GMC,Sierra C/K3500,en-US
1981,GMC,Suburban,en-US
1981,Honda,Accord,en-US
1981,Honda,Civic,en-US
1981,Honda,Prelude,en-US
1981,Isuzu,Pickup,en-US
1981,Jaguar,XJ6,en-US
1981,Jeep,Cherokee,en-US
1981,Jeep,CJ,en-US
1981,Jeep,Pickup,en-US
1981,Jeep,Scrambler,en-US
1981,Jeep,Wagoneer,en-US
1981,Lincoln,Mark VI,en-US
1981,Lincoln,Town Car,en-US
1981,Mazda,626,en-US
1981,Mazda,B-Series Pickup,en-US
1981,Mazda,GLC,en-US
1981,Mazda,RX-7,en-US
1981,Mercedes-Benz,240D,en-US
1981,Mercedes-Benz,280CE,en-US
1981,Mercedes-Benz,280E,en-US
1981,Mercedes-Benz,300CD,en-US
1981,Mercedes-Benz,300D,en-US
1981,Mercedes-Benz,300SD,en-US
1981,Mercedes-Benz,300TD,en-US
1981,Mercedes-Benz,380SEL,en-US
1981,Mercedes-Benz,380SL,en-US
1981,Mercedes-Benz,380SLC,en-US
1981,Mercury,Capri,en-US
1981,Mercury,Cougar,en-US
1981,Mercury,Grand Marquis,en-US
1981,Mercury,Lynx,en-US
1981,Mercury,Marquis,en-US
1981,Mercury,Zephyr,en-US
1981,Oldsmobile,88,en-US
1981,Oldsmobile,Custom Cruiser,en-US
1981,Oldsmobile,Cutlass,en-US
1981,Oldsmobile,Cutlass Supreme,en-US
1981,Oldsmobile,Ninety-Eight,en-US
1981,Oldsmobile,Omega,en-US
1981,Oldsmobile,Toronado,en-US
1981,Plymouth,Arrow,en-US
1981,Plymouth,Champ,en-US
1981,Plymouth,Gran Fury,en-US
1981,Plymouth,Horizon,en-US
1981,Plymouth,Reliant,en-US
1981,Plymouth,Trailduster,en-US
1981,Plymouth,Voyager,en-US
1981,Pontiac,1000,en-US
1981,Pontiac,Bonneville,en-US
1981,Pontiac,Catalina,en-US
1981,Pontiac,Firebird,en-US
1981,Pontiac,Grand Prix,en-US
1981,Pontiac,Le Mans,en-US
1981,Pontiac,Phoenix,en-US
1981,Porsche,911,en-US
1981,Porsche,924,en-US
1981,Porsche,928,en-US
1981,Rolls-Royce,Corniche,en-US
1981,Rolls-Royce,Silver Spirit,en-US
1981,Rolls-Royce,Silver Spur,en-US
1981,Saab,900,en-US
1981,Subaru,Brat,en-US
1981,Subaru,L Series,en-US
1981,Subaru,Other Subaru Models,en-US
1981,Toyota,Celica,en-US
1981,Toyota,Corolla,en-US
1981,Toyota,Corona,en-US
1981,Toyota,Cressida,en-US
1981,Toyota,Land Cruiser,en-US
1981,Toyota,Pickup,en-US
1981,Toyota,Starlet,en-US
1981,Toyota,Supra,en-US
1981,Toyota,Tercel,en-US
1981,Volkswagen,Dasher,en-US
1981,Volkswagen,Jetta,en-US
1981,Volkswagen,Pickup,en-US
1981,Volkswagen,Rabbit,en-US
1981,Volkswagen,Scirocco,en-US
1981,Volkswagen,Vanagon,en-US
1981,Volvo,240,en-US
1981,Volvo,260,en-US
1982,Alfa Romeo,GTV-6,en-US
1982,Alfa Romeo,Spider,en-US
1982,AMC,Concord,en-US
1982,AMC,Eagle,en-US
1982,AMC,Other AMC Models,en-US
1982,AMC,Spirit,en-US
1982,Audi,4000,en-US
1982,Audi,5000,en-US
1982,Audi,Coupe,en-US
1982,BMW,320i,en-US
1982,BMW,528e,en-US
1982,BMW,633CSi,en-US
1982,BMW,733i,en-US
1982,Buick,Century,en-US
1982,Buick,Electra,en-US
1982,Buick,Le Sabre,en-US
1982,Buick,Regal,en-US
1982,Buick,Riviera,en-US
1982,Buick,Skyhawk,en-US
1982,Buick,Skylark,en-US
1982,Cadillac,Cimarron,en-US
1982,Cadillac,De Ville,en-US
1982,Cadillac,Eldorado,en-US
1982,Cadillac,Fleetwood,en-US
1982,Cadillac,Seville,en-US
1982,Chevrolet,Blazer,en-US
1982,Chevrolet,Camaro,en-US
1982,Chevrolet,Caprice,en-US
1982,Chevrolet,Cavalier,en-US
1982,Chevrolet,Celebrity,en-US
1982,Chevrolet,Chevette,en-US
1982,Chevrolet,Citation,en-US
1982,Chevrolet,Corvette,en-US
1982,Chevrolet,El Camino,en-US
1982,Chevrolet,G10,en-US
1982,Chevrolet,G20,en-US
1982,Chevrolet,G30,en-US
1982,Chevrolet,Impala,en-US
1982,Chevrolet,LUV,en-US
1982,Chevrolet,Malibu,en-US
1982,Chevrolet,Monte Carlo,en-US
1982,Chevrolet,S10 Pickup,en-US
1982,Chevrolet,Silverado and other C/K1500,en-US
1982,Chevrolet,Silverado and other C/K2500,en-US
1982,Chevrolet,Silverado and other C/K3500,en-US
1982,Chevrolet,Suburban,en-US
1982,Chrysler,Cordoba,en-US
1982,Chrysler,Imperial,en-US
1982,Chrysler,LeBaron,en-US
1982,Chrysler,New Yorker,en-US
1982,Datsun,200SX,en-US
1982,Datsun,210,en-US
1982,Datsun,280ZX,en-US
1982,Datsun,310,en-US
1982,Datsun,720,en-US
1982,Datsun,Maxima,en-US
1982,Datsun,Other Datsun Models,en-US
1982,Datsun,Sentra,en-US
1982,Datsun,Stanza,en-US
1982,DeLorean,DMC-12,en-US
1982,Dodge,400,en-US
1982,Dodge,Aries,en-US
1982,Dodge,B150,en-US
1982,Dodge,B250,en-US
1982,Dodge,B350,en-US
1982,Dodge,Charger,en-US
1982,Dodge,Colt,en-US
1982,Dodge,D/W Truck,en-US
1982,Dodge,Diplomat,en-US
1982,Dodge,Mini Ram Van,en-US
1982,Dodge,Mirada,en-US
1982,Dodge,Omni,en-US
1982,Dodge,Ram 1500 Truck,en-US
1982,Dodge,Ram 2500 Truck,en-US
1982,Dodge,Ram 3500 Truck,en-US
1982,Dodge,Ram 50 Truck,en-US
1982,Dodge,Ramcharger,en-US
1982,Dodge,Rampage,en-US
1982,Ferrari,308,en-US
1982,Ferrari,Mondial,en-US
1982,FIAT,2000 Spider,en-US
1982,FIAT,X1/9,en-US
1982,Ford,Bronco,en-US
1982,Ford,Courier,en-US
1982,Ford,Crown Victoria,en-US
1982,Ford,E-100,en-US
1982,Ford,E-150 and Econoline 150,en-US
1982,Ford,E-250 and Econoline 250,en-US
1982,Ford,E-350 and Econoline 350,en-US
1982,Ford,Escort,en-US
1982,Ford,EXP,en-US
1982,Ford,F100,en-US
1982,Ford,F150,en-US
1982,Ford,F250,en-US
1982,Ford,F350,en-US
1982,Ford,Fairmont,en-US
1982,Ford,Granada,en-US
1982,Ford,LTD,en-US
1982,Ford,Mustang,en-US
1982,Ford,Thunderbird,en-US
1982,GMC,Caballero,en-US
1982,GMC,G1500,en-US
1982,GMC,G2500,en-US
1982,GMC,G3500,en-US
1982,GMC,Jimmy,en-US
1982,GMC,S15 Pickup,en-US
1982,GMC,Sierra C/K1500,en-US
1982,GMC,Sierra C/K2500,en-US
1982,GMC,Sierra C/K3500,en-US
1982,GMC,Suburban,en-US
1982,Honda,Accord,en-US
1982,Honda,Civic,en-US
1982,Honda,Prelude,en-US
1982,Isuzu,I-Mark,en-US
1982,Isuzu,Pickup,en-US
1982,Jaguar,XJ Vanden Plas,en-US
1982,Jaguar,XJ6,en-US
1982,Jaguar,XJS,en-US
1982,Jeep,Cherokee,en-US
1982,Jeep,CJ,en-US
1982,Jeep,Pickup,en-US
1982,Jeep,Scrambler,en-US
1982,Jeep,Wagoneer,en-US
1982,Lincoln,Continental,en-US
1982,Lincoln,Mark VI,en-US
1982,Lincoln,Town Car,en-US
1982,Mazda,626,en-US
1982,Mazda,B-Series Pickup,en-US
1982,Mazda,GLC,en-US
1982,Mazda,RX-7,en-US
1982,Mercedes-Benz,240D,en-US
1982,Mercedes-Benz,300CD,en-US
1982,Mercedes-Benz,300D,en-US
1982,Mercedes-Benz,300SD,en-US
1982,Mercedes-Benz,300TD,en-US
1982,Mercedes-Benz,380SEC,en-US
1982,Mercedes-Benz,380SEL,en-US
1982,Mercedes-Benz,380SL,en-US
1982,Mercury,Capri,en-US
1982,Mercury,Cougar,en-US
1982,Mercury,Grand Marquis,en-US
1982,Mercury,LN7,en-US
1982,Mercury,Lynx,en-US
1982,Mercury,Marquis,en-US
1982,Mercury,Zephyr,en-US
1982,Oldsmobile,88,en-US
1982,Oldsmobile,Custom Cruiser,en-US
1982,Oldsmobile,Cutlass,en-US
1982,Oldsmobile,Cutlass Ciera,en-US
1982,Oldsmobile,Cutlass Supreme,en-US
1982,Oldsmobile,Firenza,en-US
1982,Oldsmobile,Ninety-Eight,en-US
1982,Oldsmobile,Omega,en-US
1982,Oldsmobile,Toronado,en-US
1982,Plymouth,Arrow,en-US
1982,Plymouth,Champ,en-US
1982,Plymouth,Gran Fury,en-US
1982,Plymouth,Horizon,en-US
1982,Plymouth,Reliant,en-US
1982,Plymouth,Turismo,en-US
1982,Plymouth,Voyager,en-US
1982,Pontiac,1000,en-US
1982,Pontiac,6000,en-US
1982,Pontiac,Bonneville,en-US
1982,Pontiac,Firebird,en-US
1982,Pontiac,Grand Prix,en-US
1982,Pontiac,J2000,en-US
1982,Pontiac,Phoenix,en-US
1982,Porsche,911,en-US
1982,Porsche,924,en-US
1982,Porsche,928,en-US
1982,Rolls-Royce,Corniche,en-US
1982,Rolls-Royce,Silver Spirit,en-US
1982,Rolls-Royce,Silver Spur,en-US
1982,Saab,900,en-US
1982,Subaru,Brat,en-US
1982,Subaru,L Series,en-US
1982,Subaru,Other Subaru Models,en-US
1982,Toyota,Celica,en-US
1982,Toyota,Corolla,en-US
1982,Toyota,Corona,en-US
1982,Toyota,Cressida,en-US
1982,Toyota,Land Cruiser,en-US
1982,Toyota,Pickup,en-US
1982,Toyota,Starlet,en-US
1982,Toyota,Supra,en-US
1982,Toyota,Tercel,en-US
1982,Volkswagen,Jetta,en-US
1982,Volkswagen,Pickup,en-US
1982,Volkswagen,Quantum,en-US
1982,Volkswagen,Rabbit,en-US
1982,Volkswagen,Scirocco,en-US
1982,Volkswagen,Vanagon,en-US
1982,Volvo,240,en-US
1982,Volvo,260,en-US
1983,Alfa Romeo,GTV-6,en-US
1983,Alfa Romeo,Spider,en-US
1983,AMC,Alliance,en-US
1983,AMC,Concord,en-US
1983,AMC,Eagle,en-US
1983,AMC,Other AMC Models,en-US
1983,AMC,Spirit,en-US
1983,Audi,4000,en-US
1983,Audi,5000,en-US
1983,Audi,Coupe,en-US
1983,Audi,Quattro,en-US
1983,BMW,320i,en-US
1983,BMW,528e,en-US
1983,BMW,533i,en-US
1983,BMW,633CSi,en-US
1983,BMW,733i,en-US
1983,Buick,Century,en-US
1983,Buick,Electra,en-US
1983,Buick,Le Sabre,en-US
1983,Buick,Regal,en-US
1983,Buick,Riviera,en-US
1983,Buick,Skyhawk,en-US
1983,Buick,Skylark,en-US
1983,Cadillac,Cimarron,en-US
1983,Cadillac,De Ville,en-US
1983,Cadillac,Eldorado,en-US
1983,Cadillac,Fleetwood,en-US
1983,Cadillac,Seville,en-US
1983,Chevrolet,Blazer,en-US
1983,Chevrolet,Camaro,en-US
1983,Chevrolet,Caprice,en-US
1983,Chevrolet,Cavalier,en-US
1983,Chevrolet,Celebrity,en-US
1983,Chevrolet,Chevette,en-US
1983,Chevrolet,Citation,en-US
1983,Chevrolet,El Camino,en-US
1983,Chevrolet,G10,en-US
1983,Chevrolet,G20,en-US
1983,Chevrolet,G30,en-US
1983,Chevrolet,Impala,en-US
1983,Chevrolet,Malibu,en-US
1983,Chevrolet,Monte Carlo,en-US
1983,Chevrolet,S10 Blazer,en-US
1983,Chevrolet,S10 Pickup,en-US
1983,Chevrolet,Silverado and other C/K1500,en-US
1983,Chevrolet,Silverado and other C/K2500,en-US
1983,Chevrolet,Silverado and other C/K3500,en-US
1983,Chevrolet,Suburban,en-US
1983,Chrysler,Cordoba,en-US
1983,Chrysler,E Class,en-US
1983,Chrysler,Imperial,en-US
1983,Chrysler,LeBaron,en-US
1983,Chrysler,New Yorker,en-US
1983,Datsun,200SX,en-US
1983,Datsun,280ZX,en-US
1983,Datsun,720,en-US
1983,Datsun,Maxima,en-US
1983,Datsun,Other Datsun Models,en-US
1983,Datsun,Pulsar,en-US
1983,Datsun,Sentra,en-US
1983,Datsun,Stanza,en-US
1983,DeLorean,DMC-12,en-US
1983,Dodge,400,en-US
1983,Dodge,600,en-US
1983,Dodge,Aries,en-US
1983,Dodge,B150,en-US
1983,Dodge,B250,en-US
1983,Dodge,B350,en-US
1983,Dodge,Challenger,en-US
1983,Dodge,Charger,en-US
1983,Dodge,Colt,en-US
1983,Dodge,D/W Truck,en-US
1983,Dodge,Diplomat,en-US
1983,Dodge,Mini Ram Van,en-US
1983,Dodge,Mirada,en-US
1983,Dodge,Omni,en-US
1983,Dodge,Ram 1500 Truck,en-US
1983,Dodge,Ram 2500 Truck,en-US
1983,Dodge,Ram 3500 Truck,en-US
1983,Dodge,Ram 50 Truck,en-US
1983,Dodge,Ramcharger,en-US
1983,Dodge,Rampage,en-US
1983,Ferrari,308,en-US
1983,Ferrari,Mondial,en-US
1983,FIAT,Pininfarina Spider,en-US
1983,Ford,Bronco,en-US
1983,Ford,E-100,en-US
1983,Ford,E-150 and Econoline 150,en-US
1983,Ford,E-250 and Econoline 250,en-US
1983,Ford,E-350 and Econoline 350,en-US
1983,Ford,Escort,en-US
1983,Ford,EXP,en-US
1983,Ford,F100,en-US
1983,Ford,F150,en-US
1983,Ford,F250,en-US
1983,Ford,F350,en-US
1983,Ford,Fairmont,en-US
1983,Ford,LTD,en-US
1983,Ford,Mustang,en-US
1983,Ford,Ranger,en-US
1983,Ford,Thunderbird,en-US
1983,GMC,Caballero,en-US
1983,GMC,G1500,en-US
1983,GMC,G2500,en-US
1983,GMC,G3500,en-US
1983,GMC,Jimmy,en-US
1983,GMC,S15 Jimmy,en-US
1983,GMC,S15 Pickup,en-US
1983,GMC,Sierra C/K1500,en-US
1983,GMC,Sierra C/K2500,en-US
1983,GMC,Sierra C/K3500,en-US
1983,GMC,Suburban,en-US
1983,Honda,Accord,en-US
1983,Honda,Civic,en-US
1983,Honda,Prelude,en-US
1983,Isuzu,I-Mark,en-US
1983,Isuzu,Impulse,en-US
1983,Isuzu,Pickup,en-US
1983,Jaguar,XJ Vanden Plas,en-US
1983,Jaguar,XJ6,en-US
1983,Jaguar,XJS,en-US
1983,Jeep,Cherokee,en-US
1983,Jeep,CJ,en-US
1983,Jeep,Pickup,en-US
1983,Jeep,Scrambler,en-US
1983,Jeep,Wagoneer,en-US
1983,Lamborghini,Countach,en-US
1983,Lincoln,Continental,en-US
1983,Lincoln,Mark VI,en-US
1983,Lincoln,Town Car,en-US
1983,Lotus,Esprit,en-US
1983,Mazda,626,en-US
1983,Mazda,B-Series Pickup,en-US
1983,Mazda,GLC,en-US
1983,Mazda,RX-7,en-US
1983,Mercedes-Benz,240D,en-US
1983,Mercedes-Benz,300CD,en-US
1983,Mercedes-Benz,300D,en-US
1983,Mercedes-Benz,300SD,en-US
1983,Mercedes-Benz,300TD,en-US
1983,Mercedes-Benz,380SEC,en-US
1983,Mercedes-Benz,380SEL,en-US
1983,Mercedes-Benz,380SL,en-US
1983,Mercury,Capri,en-US
1983,Mercury,Cougar,en-US
1983,Mercury,Grand Marquis,en-US
1983,Mercury,LN7,en-US
1983,Mercury,Lynx,en-US
1983,Mercury,Marquis,en-US
1983,Mercury,Zephyr,en-US
1983,Mitsubishi,Cordia,en-US
1983,Mitsubishi,Mighty Max,en-US
1983,Mitsubishi,Montero,en-US
1983,Mitsubishi,Starion,en-US
1983,Mitsubishi,Tredia,en-US
1983,Oldsmobile,88,en-US
1983,Oldsmobile,Custom Cruiser,en-US
1983,Oldsmobile,Cutlass,en-US
1983,Oldsmobile,Cutlass Ciera,en-US
1983,Oldsmobile,Cutlass Supreme,en-US
1983,Oldsmobile,Firenza,en-US
1983,Oldsmobile,Ninety-Eight,en-US
1983,Oldsmobile,Omega,en-US
1983,Oldsmobile,Toronado,en-US
1983,Plymouth,Gran Fury,en-US
1983,Plymouth,Horizon,en-US
1983,Plymouth,Reliant,en-US
1983,Plymouth,Scamp,en-US
1983,Plymouth,Turismo,en-US
1983,Plymouth,Voyager,en-US
1983,Pontiac,1000,en-US
1983,Pontiac,6000,en-US
1983,Pontiac,Bonneville,en-US
1983,Pontiac,Firebird,en-US
1983,Pontiac,Grand Prix,en-US
1983,Pontiac,J2000,en-US
1983,Pontiac,Parisienne,en-US
1983,Pontiac,Phoenix,en-US
1983,Porsche,911,en-US
1983,Porsche,928,en-US
1983,Porsche,944,en-US
1983,Rolls-Royce,Corniche,en-US
1983,Rolls-Royce,Silver Spirit,en-US
1983,Rolls-Royce,Silver Spur,en-US
1983,Saab,900,en-US
1983,Subaru,Brat,en-US
1983,Subaru,L Series,en-US
1983,Subaru,Other Subaru Models,en-US
1983,Toyota,Camry,en-US
1983,Toyota,Celica,en-US
1983,Toyota,Corolla,en-US
1983,Toyota,Cressida,en-US
1983,Toyota,Land Cruiser,en-US
1983,Toyota,Pickup,en-US
1983,Toyota,Starlet,en-US
1983,Toyota,Supra,en-US
1983,Toyota,Tercel,en-US
1983,Volkswagen,GTI,en-US
1983,Volkswagen,Jetta,en-US
1983,Volkswagen,Pickup,en-US
1983,Volkswagen,Quantum,en-US
1983,Volkswagen,Rabbit,en-US
1983,Volkswagen,Scirocco,en-US
1983,Volkswagen,Vanagon,en-US
1983,Volvo,240,en-US
1983,Volvo,760,en-US
1984,Alfa Romeo,GTV-6,en-US
1984,Alfa Romeo,Spider,en-US
1984,AMC,Alliance,en-US
1984,AMC,Eagle,en-US
1984,AMC,Encore,en-US
1984,AMC,Other AMC Models,en-US
1984,Aston Martin,Other Aston Martin Models,en-US
1984,Aston Martin,V8 Vantage,en-US
1984,Audi,4000,en-US
1984,Audi,5000,en-US
1984,Audi,Coupe,en-US
1984,Audi,Other Audi Models,en-US
1984,Audi,Quattro,en-US
1984,BMW,318i,en-US
1984,BMW,325e,en-US
1984,BMW,528e,en-US
1984,BMW,533i,en-US
1984,BMW,633CSi,en-US
1984,BMW,733i,en-US
1984,Buick,Century,en-US
1984,Buick,Electra,en-US
1984,Buick,Le Sabre,en-US
1984,Buick,Regal,en-US
1984,Buick,Riviera,en-US
1984,Buick,Skyhawk,en-US
1984,Buick,Skylark,en-US
1984,Cadillac,Cimarron,en-US
1984,Cadillac,De Ville,en-US
1984,Cadillac,Eldorado,en-US
1984,Cadillac,Fleetwood,en-US
1984,Cadillac,Seville,en-US
1984,Chevrolet,Blazer,en-US
1984,Chevrolet,Camaro,en-US
1984,Chevrolet,Caprice,en-US
1984,Chevrolet,Cavalier,en-US
1984,Chevrolet,Celebrity,en-US
1984,Chevrolet,Chevette,en-US
1984,Chevrolet,Citation,en-US
1984,Chevrolet,Corvette,en-US
1984,Chevrolet,El Camino,en-US
1984,Chevrolet,G10,en-US
1984,Chevrolet,G20,en-US
1984,Chevrolet,G30,en-US
1984,Chevrolet,Impala,en-US
1984,Chevrolet,Monte Carlo,en-US
1984,Chevrolet,Other Chevrolet Models,en-US
1984,Chevrolet,S10 Blazer,en-US
1984,Chevrolet,S10 Pickup,en-US
1984,Chevrolet,Silverado and other C/K1500,en-US
1984,Chevrolet,Silverado and other C/K2500,en-US
1984,Chevrolet,Silverado and other C/K3500,en-US
1984,Chevrolet,Suburban,en-US
1984,Chrysler,E Class,en-US
1984,Chrysler,Fifth Avenue,en-US
1984,Chrysler,Laser,en-US
1984,Chrysler,LeBaron,en-US
1984,Chrysler,New Yorker,en-US
1984,Chrysler,Other Chrysler Models,en-US
1984,Datsun,200SX,en-US
1984,Datsun,300ZX,en-US
1984,Datsun,720,en-US
1984,Datsun,Maxima,en-US
1984,Datsun,Other Datsun Models,en-US
1984,Datsun,Pulsar,en-US
1984,Datsun,Sentra,en-US
1984,Datsun,Stanza,en-US
1984,Dodge,600,en-US
1984,Dodge,Aries,en-US
1984,Dodge,B150,en-US
1984,Dodge,B250,en-US
1984,Dodge,B350,en-US
1984,Dodge,Caravan,en-US
1984,Dodge,Charger,en-US
1984,Dodge,Colt,en-US
1984,Dodge,Conquest,en-US
1984,Dodge,D/W Truck,en-US
1984,Dodge,Daytona,en-US
1984,Dodge,Diplomat,en-US
1984,Dodge,Mini Ram Van,en-US
1984,Dodge,Omni,en-US
1984,Dodge,Other Dodge Models,en-US
1984,Dodge,Ram 1500 Truck,en-US
1984,Dodge,Ram 2500 Truck,en-US
1984,Dodge,Ram 3500 Truck,en-US
1984,Dodge,Ram 50 Truck,en-US
1984,Dodge,Ramcharger,en-US
1984,Dodge,Rampage,en-US
1984,Ferrari,308,en-US
1984,Ferrari,Mondial,en-US
1984,FIAT,Pininfarina Spider,en-US
1984,Ford,Bronco,en-US
1984,Ford,Bronco II,en-US
1984,Ford,E-150 and Econoline 150,en-US
1984,Ford,E-250 and Econoline 250,en-US
1984,Ford,E-350 and Econoline 350,en-US
1984,Ford,Escort,en-US
1984,Ford,EXP,en-US
1984,Ford,F150,en-US
1984,Ford,F250,en-US
1984,Ford,F350,en-US
1984,Ford,LTD,en-US
1984,Ford,Mustang,en-US
1984,Ford,Ranger,en-US
1984,Ford,Tempo,en-US
1984,Ford,Thunderbird,en-US
1984,GMC,Caballero,en-US
1984,GMC,G1500,en-US
1984,GMC,G2500,en-US
1984,GMC,G3500,en-US
1984,GMC,Jimmy,en-US
1984,GMC,S15 Jimmy,en-US
1984,GMC,S15 Pickup,en-US
1984,GMC,Sierra C/K1500,en-US
1984,GMC,Sierra C/K2500,en-US
1984,GMC,Sierra C/K3500,en-US
1984,GMC,Suburban,en-US
1984,Honda,Accord,en-US
1984,Honda,Civic,en-US
1984,Honda,CRX,en-US
1984,Honda,Prelude,en-US
1984,Isuzu,I-Mark,en-US
1984,Isuzu,Impulse,en-US
1984,Isuzu,Pickup,en-US
1984,Isuzu,Trooper II,en-US
1984,Jaguar,XJ Vanden Plas,en-US
1984,Jaguar,XJ6,en-US
1984,Jaguar,XJS,en-US
1984,Jeep,Cherokee,en-US
1984,Jeep,CJ,en-US
1984,Jeep,Grand Wagoneer,en-US
1984,Jeep,Pickup,en-US
1984,Jeep,Scrambler,en-US
1984,Jeep,Wagoneer,en-US
1984,Lincoln,Continental,en-US
1984,Lincoln,Mark VII,en-US
1984,Lincoln,Town Car,en-US
1984,Lotus,Esprit,en-US
1984,Maserati,Biturbo,en-US
1984,Maserati,Quattroporte,en-US
1984,Mazda,626,en-US
1984,Mazda,B-Series Pickup,en-US
1984,Mazda,GLC,en-US
1984,Mazda,RX-7,en-US
1984,Mercedes-Benz,190D,en-US
1984,Mercedes-Benz,190E,en-US
1984,Mercedes-Benz,300CD,en-US
1984,Mercedes-Benz,300D,en-US
1984,Mercedes-Benz,300SD,en-US
1984,Mercedes-Benz,300TD,en-US
1984,Mercedes-Benz,380SE,en-US
1984,Mercedes-Benz,380SL,en-US
1984,Mercedes-Benz,500SEC,en-US
1984,Mercedes-Benz,500SEL,en-US
1984,Mercury,Capri,en-US
1984,Mercury,Cougar,en-US
1984,Mercury,Grand Marquis,en-US
1984,Mercury,Lynx,en-US
1984,Mercury,Marquis,en-US
1984,Mercury,Topaz,en-US
1984,Mitsubishi,Cordia,en-US
1984,Mitsubishi,Mighty Max,en-US
1984,Mitsubishi,Montero,en-US
1984,Mitsubishi,Starion,en-US
1984,Mitsubishi,Tredia,en-US
1984,Nissan,Pickup,en-US
1984,Oldsmobile,88,en-US
1984,Oldsmobile,Custom Cruiser,en-US
1984,Oldsmobile,Cutlass,en-US
1984,Oldsmobile,Cutlass Ciera,en-US
1984,Oldsmobile,Cutlass Supreme,en-US
1984,Oldsmobile,Firenza,en-US
1984,Oldsmobile,Ninety-Eight,en-US
1984,Oldsmobile,Omega,en-US
1984,Oldsmobile,Toronado,en-US
1984,Plymouth,Colt,en-US
1984,Plymouth,Conquest,en-US
1984,Plymouth,Gran Fury,en-US
1984,Plymouth,Horizon,en-US
1984,Plymouth,Reliant,en-US
1984,Plymouth,Turismo,en-US
1984,Plymouth,Voyager,en-US
1984,Pontiac,1000,en-US
1984,Pontiac,6000,en-US
1984,Pontiac,Bonneville,en-US
1984,Pontiac,Fiero,en-US
1984,Pontiac,Firebird,en-US
1984,Pontiac,Grand Prix,en-US
1984,Pontiac,Other Pontiac Models,en-US
