Year,Make,Type,Model,ColorName,Color,ColorCode,Locale
1994,Chevrolet,GROUP,All Other Models,Sunfire Yellow,54/WA9929,#FFE039,En-US
1994,Chevrolet,GROUP,All Other Models,Light Beige Metallic,57/WA9805,#C9C2B7,En-US
1994,Chevrolet,GROUP,All Other Models,Medium Beige (Interior),64BN /WA9777,#81745D,En-US
1994,Chevrolet,GROUP,All Other Models,Torch Red,70/WA9075,#D12A1D,En-US
1994,Chevrolet,GROUP,All Other Models,Medium Patriot Red Metallic,71/WA9913,#BA2440,En-US
1994,Chevrolet,GROUP,All Other Models,Medium Garnet Metallic,72/WA8979,#B82027,En-US
1994,Chevrolet,GROUP,All Other Models,Black Rose Metallic,73/WA9885,#8C1C4E,En-US
1994,Chevrolet,GROUP,All Other Models,Red,74/WA9260,#A51814,En-US
1994,Chevrolet,GROUP,All Other Models,Dark Garnet Red Metallic,76/WA8984,#821847,En-US
1994,Chevrolet,GROUP,All Other Models,Dark Garnet Red Metallic,76/WA9154,#821847,En-US
1994,Chevrolet,GROUP,All Other Models,Dark Cherry Metallic,77/WA9800,#6B2551,En-US
1994,Chevrolet,GROUP,All Other Models,Medium Quasar Blue Metallic,80/WA5378,#0F8CA3,En-US
1994,Chevrolet,GROUP,All Other Models,Flame Red,81/WA8774,#BA1E19,En-US
1994,Chevrolet,GROUP,All Other Models,Hawaiian Orchid Metallic,84/WA9802,#891543,En-US
1994,Chevrolet,GROUP,All Other Models,Gunmetal Metallic,87/WA5328,#898D93,En-US
1994,Chevrolet,GROUP,All Other Models,Purple Pearl,91/WA9926,#776E78,En-US
1994,Chevrolet,GROUP,G Series,White,12/WA5111,#F7FCFB,En-US
1994,Chevrolet,GROUP,G Series,Gunmetal Metallic,14/WA8915,#7B7B7B,En-US
1994,Chevrolet,GROUP,G Series,Black,19/WA5118/WA848,#0A150D,En-US
1994,Chevrolet,GROUP,G Series,Bahama Blue Metallic,22/WA9656,#35ACB7,En-US
1994,Chevrolet,GROUP,G Series,Medium Blue,23/WA7154,#507F84,En-US
1994,Chevrolet,GROUP,G Series,Bright Blue Metallic,24/WA9222,#4D95AD,En-US
1994,Chevrolet,GROUP,G Series,Dark Blue,29/WA7349,#0A1E52,En-US
1994,Chevrolet,GROUP,G Series,Indigo Metallic,39/WA9792,#0B536D,En-US
1994,Chevrolet,GROUP,G Series,Black,41/ WA8555,#121713,En-US
1994,Chevrolet,GROUP,G Series,Emerald Green Metallic,43/WA159A,#178739,En-US
1994,Chevrolet,GROUP,G Series,Forest Green Metallic,44/WA7964,#4A7652,En-US
1994,Chevrolet,GROUP,G Series,Woodland Green,46/WA7156,#2B6A1C,En-US
1994,Chevrolet,GROUP,G Series,Dark Blue Metallic,47/WA9095,#0C7180,En-US
1994,Chevrolet,GROUP,G Series,White,50/WA8624,#EFEFE9,En-US
1994,Chevrolet,GROUP,G Series,Khaki,52/WA9087,#BFA87F,En-US
1994,Chevrolet,GROUP,G Series,Light Autumnwood Metallic,55/WA228A,#B5A78D,En-US
1994,Chevrolet,GROUP,G Series,Beige Metallic,57/WA5400,#CAC0B6,En-US
1994,Chevrolet,GROUP,G Series,Tan,61/WA8265,#F2CFA2,En-US
1994,Chevrolet,GROUP,G Series,Red Orange,71/WA7753,#DE2F00,En-US
1994,Chevrolet,GROUP,G Series,Bright Red,72/WA7475,#971417,En-US
1994,Chevrolet,GROUP,G Series,Red,74/WA9260,#A51814,En-US
1994,Chevrolet,GROUP,G Series,Dark Garnet Red Metallic,76/WA9154,#821847,En-US
1994,Chevrolet,GROUP,G Series,Radisson Red Metallic,83/WA9916,#881C40,En-US
1994,Chevrolet,GROUP,G Series,Gray Metallic,90/WA8798,#999B9F,En-US
1994,Chevrolet,GROUP,G Series,Silver Metallic,96/WA8867,#ABB6B5,En-US
1994,Chevrolet,GROUP,S Series,White,12/WA5111,#F7FCFB,En-US
1994,Chevrolet,GROUP,S Series,Dove Gray,18/WA9017,#8F8F80,En-US
1994,Chevrolet,GROUP,S Series,Black,19/WA5118/WA848,#0A150D,En-US
1994,Chevrolet,GROUP,S Series,Radar Blue Metallic,21/WA9018,#331995,En-US
1994,Chevrolet,GROUP,S Series,Bahama Blue Metallic,22/WA9656,#35ACB7,En-US
1994,Chevrolet,GROUP,S Series,Bright Blue Metallic,24/WA9222,#4D95AD,En-US
1994,Chevrolet,GROUP,S Series,Bright Teal Metallic,38/WA9794,#07AF91,En-US
1994,Chevrolet,GROUP,S Series,Forest Green Metallic,44/WA7964,#4A7652,En-US
1994,Chevrolet,GROUP,S Series,Dark Blue Metallic,47/WA9095,#0C7180,En-US
1994,Chevrolet,GROUP,S Series,Dark Red,48/WA9096,#7D212C,En-US
1994,Chevrolet,GROUP,S Series,Khaki,52/WA9087,#BFA87F,En-US
1994,Chevrolet,GROUP,S Series,Light Beige Metallic,57/WA9805,#C9C2B7,En-US
1994,Chevrolet,GROUP,S Series,Bright Red,72/WA7475,#971417,En-US
1994,Chevrolet,GROUP,S Series,Raspberry Metallic,85/WA9928,#F01467,En-US
1994,Chevrolet,GROUP,S Series,Gray Metallic,90/WA8798,#999B9F,En-US
1994,Chevrolet,GROUP,S Series,Medium Red Metallic,94/WA9088,#710F11,En-US
1994,Chevrolet,GROUP,S Series,Silver Metallic,96/WA8867,#ABB6B5,En-US
1994,Chrysler,GROUP,All Models,Light Royal Blue S/G Metallic,BC/MBC,#7D82A2,En-US
1994,Chrysler,GROUP,All Models,Medium WaterBlue S/G Metallic,BF/KBF,#4A5A74,En-US
1994,Chrysler,GROUP,All Models,Light Iris Pearl Metallic,C5/PC5,#999A9B,En-US
1994,Chrysler,GROUP,All Models,Dark Quartz Metallic,D8/HD8,#707C72,En-US
1994,Chrysler,GROUP,All Models,Driftwood S/G Pearl Metallic,FA/MFA,#CCC3AC,En-US
1994,Chrysler,GROUP,All Models,Emerald Green Pearl,GF/PGF,#096B68,En-US
1994,Chrysler,GROUP,All Models,Emerald Green Pearl Metallic,GS/PGS,#096B68,En-US
1994,Chrysler,GROUP,All Models,Char-Gold S/G Pearl,J8/MJ8,#807646,En-US
1994,Chrysler,GROUP,All Models,Claret Red Pearl Metallic,M4/GM4,#850B14,En-US
1994,Chrysler,GROUP,All Models,Black Cherry Pearl Metallic,M9/FM9,#53253B,En-US
1994,Chrysler,GROUP,All Models,Wildberry Pearl,MB/MMB,#50283A,En-US
1994,Chrysler,GROUP,All Models,Wildberry Pearl  II,ME/PME,#50283A,En-US
1994,Chrysler,GROUP,All Models,Teal Pearl Metallic,P5/LP5,#497E9D,En-US
1994,Chrysler,GROUP,All Models,Teal Pearl,PD/PPD,#497E9D,En-US
1994,Chrysler,GROUP,All Models,Aqua Pearl Metallic,QE/LQE,#38B4AA,En-US
1994,Chrysler,GROUP,All Models,Aqua Pearl Metallic  II,QK/PQK,#488C8B,En-US
1994,Chrysler,GROUP,All Models,Director Red Metallic,R8/MR8,#490929,En-US
1994,Chrysler,GROUP,All Models,Radiant Fire,RB/KRB,#8D1A16,En-US
1994,Chrysler,GROUP,All Models,Radiant Fire Metallic,RF/LRF,#971720,En-US
1994,Chrysler,GROUP,All Models,Brite Platinum Metallic,S4/MS4,#A2A09C,En-US
1994,Chrysler,GROUP,All Models,Dark Silver Metallic,S7/KS7,#959B95,En-US
1994,Chrysler,GROUP,All Models,Light Champagne Metallic,V4/KV4,#A69262,En-US
1994,Chrysler,GROUP,All Models,Sophia White,W09/PW4,#FAFCF3,En-US
1994,Chrysler,GROUP,All Models,Bright White,W7/GW7,#FCFFFB,En-US
1994,Chrysler,GROUP,All Models,Black Crystal,X8/DX8,#0A1112,En-US
1994,Ferrari,GROUP,All Models,White,100,#FFFFF1,En-US
1994,Ferrari,GROUP,All Models,Argento Metallic,101,#E7E5DD,En-US
1994,Ferrari,GROUP,All Models,Giallo Fly Yellow,102,#FAEB00,En-US
1994,Ferrari,GROUP,All Models,Oro Chiaro Metallic,104,#D4D646,En-US
1994,Ferrari,GROUP,All Models,Nero,1240,#000000,En-US
1994,Ferrari,GROUP,All Models,Rosso Corsa,300,#FF0000,En-US
1994,Ferrari,GROUP,All Models,Ross Metallic,305,#C00000,En-US
1994,Ferrari,GROUP,All Models,Prugna Metallic,306,#6E0628,En-US
1994,Ferrari,GROUP,All Models,Red Metallic,311,#B42A44,En-US
1994,Ferrari,GROUP,All Models,Blue Chiaro Metallic,503,#2121A5,En-US
1994,Ferrari,GROUP,All Models,Blue Sera Metallic,504,#000080,En-US
1994,Ferrari,GROUP,All Models,Azzurro Metallic,505,#639CEF,En-US
1994,Ferrari,GROUP,All Models,Blue Medio Metallic,506,#363850,En-US
1994,Ferrari,GROUP,All Models,Blue Tour de France,512,#1464A8,En-US
1994,Ferrari,GROUP,All Models,Blue Swaters Metallic,513,#C1DDF5,En-US
1994,Ferrari,GROUP,All Models,Blue Medio Metallic,514,#132465,En-US
1994,Ferrari,GROUP,All Models,Azzurro Ferrari Metallic,515,#639CEF,En-US
1994,Ferrari,GROUP,All Models,Blue Scuro Pearl Metallic,516,#375571,En-US
1994,Ferrari,GROUP,All Models,Azzurro Hyperion Metallic,517,#639CEF,En-US
1994,Ferrari,GROUP,All Models,Verde Chiaro Metallic,602,#8FB98F,En-US
1994,Ferrari,GROUP,All Models,Verde Metallic,603,#214221,En-US
1994,Ferrari,GROUP,All Models,Verde Tenue Metallic,604,#BDC6BD,En-US
1994,Ferrari,GROUP,All Models,Verde Inglese,606,#2A4034,En-US
1994,Ferrari,GROUP,All Models,Verde Silverst Metallic,607,#AABAB2,En-US
1994,Ferrari,GROUP,All Models,Verde Mugello Metallic,608,#006300,En-US
1994,Ferrari,GROUP,All Models,Grigio Metallic,700,#9BAAB5,En-US
1994,Ferrari,GROUP,All Models,Canna di Fucile Metallic,703,#3D4249,En-US
1994,Ferrari,GROUP,All Models,Marrone Metallic,800,#655009,En-US
1994,Ferrari,GROUP,All Models,Nero Metallic,901,#000000,En-US
1994,Ferrari,GROUP,All Models,Bianco Polo,905,#FFFBFB,En-US
1994,Ferrari,GROUP,All Models,Nero Metallic,906,#000000,En-US
1994,Ford,GROUP,Econoline,Pawnee Tan,AV/M6403,#BE9F71,En-US
1994,Ford,GROUP,Econoline,Dark Chestnut Metallic,CE/M6262,#524230,En-US
1994,Ford,GROUP,Econoline,Medium Mocha Metallic,DC/M6450,#64514C,En-US
1994,Ford,GROUP,Econoline,Mocha Frost Metallic,DD/M6465,#C8A684,En-US
1994,Ford,GROUP,Econoline,Pumice Metallic,DK/M6612,#B5B7A3,En-US
1994,Ford,GROUP,Econoline,Currant Red,EC/M6325,#661820,En-US
1994,Ford,GROUP,Econoline,Electric Currant Red Metallic,EG/M6425,#C01834,En-US
1994,Ford,GROUP,Econoline,Atlantic Blue,K2/M6441,#94AAAA,En-US
1994,Ford,GROUP,Econoline,Light Crystal Blue Metallic,MA/M6328,#6B8CA3,En-US
1994,Ford,GROUP,Econoline,Twilight Blue Metallic,MK/M6290,#0E2A6A,En-US
1994,Ford,GROUP,Econoline,Deep Jewel Green Metallic,PA/M6414,#065033,En-US
1994,Ford,GROUP,Econoline,Medium Calypso Green Metallic,PL/M6600,#51A095,En-US
1994,Ford,GROUP,Econoline,Medium Platinum Metallic,RC/M6454,#6C6C6C,En-US
1994,Ford,GROUP,Econoline,Dark Portofino Metallic,XB/M6618,#4B4577,En-US
1994,Ford,GROUP,Econoline,Portofino Metallic,XC/M6623,#6E7390,En-US
1994,Ford,GROUP,Econoline,Black,YC/M1724,#0D1315,En-US
1994,Ford,GROUP,Econoline,Silver Metallic,YN/M6505,#ACB3A6,En-US
1994,Ford,GROUP,Econoline,White,YY/M6210,#F7FAE2,En-US
1994,Ford,GROUP,Econoline,Glacier White,ZC/M6406,#F7FDF6,En-US
1994,Ford,GROUP,Explorer,Medium Graphite (Interior),4245,#6F6D65,En-US
1994,Ford,GROUP,Explorer,Light Graphite (Interior),4340,#999483,En-US
1994,Ford,GROUP,Explorer,Chrome Yellow,BZ/M6675,#FFE025,En-US
1994,Ford,GROUP,Explorer,Dark Chestnut Metallic,CE/M6262,#524230,En-US
1994,Ford,GROUP,Explorer,Cayman  Metallic,DA/M6487,#0D645C,En-US
1994,Ford,GROUP,Explorer,Medium Mocha Metallic,DC/M6450,#64514C,En-US
1994,Ford,GROUP,Explorer,Mocha Frost Metallic,DD/M6465,#C8A684,En-US
1994,Ford,GROUP,Explorer,Medium Light Mocha,DH/M6608,#AF957C,En-US
1994,Ford,GROUP,Explorer,Vermillion,E4/M6470,#B81F1D,En-US
1994,Ford,GROUP,Explorer,Electric Currant Red Metallic,EG/M6425,#C01834,En-US
1994,Ford,GROUP,Explorer,Vermillion,EP/M6346,#AB1B1C,En-US
1994,Ford,GROUP,Explorer,Dark Cranberry Metallic,ER/M6445,#571D42,En-US
1994,Ford,GROUP,Explorer,Performance Red,EY/M6564,#DC2811,En-US
1994,Ford,GROUP,Explorer,Evergreen Frost Metallic,FE/M6641,#83A874,En-US
1994,Ford,GROUP,Explorer,Medium Aubergine Metallic,GA/M6486,#41113D,En-US
1994,Ford,GROUP,Explorer,Deep Iris Metallic,GP/M6709,#891539,En-US
1994,Ford,GROUP,Explorer,Lapis Metallic,KE/M6563,#1379A3,En-US
1994,Ford,GROUP,Explorer,Dark Lapis Metallic,KN/M6681,#152847,En-US
1994,Ford,GROUP,Explorer,Black (matt) (Lower 2-Tone),M6388G,#141312,En-US
1994,Ford,GROUP,Explorer,Light Crystal Blue Metallic,MA/M6328,#6B8CA3,En-US
1994,Ford,GROUP,Explorer,Twilight Blue Metallic,MK/M6290,#0E2A6A,En-US
1994,Ford,GROUP,Explorer,Dark Tourmaline Metallic,NA/M6572,#054335,En-US
1994,Ford,GROUP,Explorer,Medium Seafoam Metallic,NC/M6478,#518772,En-US
1994,Ford,GROUP,Explorer,Deep Jewel Green Metallic,PA/M6414,#065033,En-US
1994,Ford,GROUP,Explorer,Jewel Green Metallic,PB/M6456,#044811,En-US
1994,Ford,GROUP,Explorer,Bright Calypso Metallic,PM/M6599,#149462,En-US
1994,Ford,GROUP,Explorer,Medium Platinum Metallic,RC/M6454,#6C6C6C,En-US
1994,Ford,GROUP,Explorer,Black Ebony,UA/M6373,#0D2212,En-US
1994,Ford,GROUP,Explorer,Medium Opal Metallic,WC/M6501,#354648,En-US
1994,Ford,GROUP,Explorer,Black,YC/M1724,#0D1315,En-US
1994,Ford,GROUP,Explorer,Medium Titanium Pearl Metallic,YG/M6442,#60695D,En-US
1994,Ford,GROUP,Explorer,Silver Metallic,YN/M6505,#ACB3A6,En-US
1994,Ford,GROUP,Explorer,Oxford White,YO/M5920,#F2FDEE,En-US
1994,Ford,GROUP,Explorer,White,YY/M6210,#F7FAE2,En-US
1994,Ford,GROUP,Explorer,Oxford White,YZ/M6466,#EDF5EC,En-US
1994,Honda,GROUP,Accord,Green Pearl,BG-31P,#184E34,En-US
1994,Honda,GROUP,Accord,Sage Green Metallic,G-77M,#657973,En-US
1994,Honda,GROUP,Accord,Sherwood Green Pearl,G-78P,#0A1914,En-US
1994,Honda,GROUP,Accord,Champion White,NH0,#FFFFFF,En-US
1994,Honda,GROUP,Accord,Granada Black Metallic,NH-503P,#151517,En-US
1994,Honda,GROUP,Accord,Frost White,NH-538,#F5F5F1,En-US
1994,Honda,GROUP,Accord,Sebring Silver Metallic,NH-552M,#CAC9C6,En-US
1994,Honda,GROUP,Accord,Phantom Gray Pearl,NH-561P,#151C17,En-US
1994,Honda,GROUP,Accord,NightShade Gray Pearl,NH-577P,#21233F,En-US
1994,Honda,GROUP,Accord,Bordeaux Red Pearl,R-78P,#922020,En-US
1994,Honda,GROUP,Accord,Cashmere Silver Metallic,YR-505M,#AA9986,En-US
1994,HUMMER,GROUP,All Models,Semi Gloss Black (9988),B2,#101012,En-US
1994,HUMMER,GROUP,All Models,Black (9000),B9,#101012,En-US
1994,HUMMER,GROUP,All Models,Green Metallic  (47945),G10,#376D48,En-US
