country,lat,region,name,lon,hostname,subarea,subareaid,neighborhood,neighborhoodid
US,38.232417,CA,SF bay area,-122.6366524,sfbay,north bay,nby,petaluma,99
US,38.3373005,CA,SF bay area,-122.7068429,sfbay,north bay,nby,rohnert pk / cotati,117
US,38.441804,CA,SF bay area,-122.711642,sfbay,north bay,nby,russian river,143
US,37.9746458,CA,SF bay area,-122.5616448,sfbay,north bay,nby,san anselmo,101
US,37.9735346,CA,SF bay area,-122.5310874,sfbay,north bay,nby,san rafael,102
US,38.440429,CA,SF bay area,-122.7140548,sfbay,north bay,nby,santa rosa,103
US,37.8590937,CA,SF bay area,-122.4852507,sfbay,north bay,nby,sausalito,104
US,38.4021359,CA,SF bay area,-122.8238806,sfbay,north bay,nby,sebastopol,105
US,38.291859,CA,SF bay area,-122.4580356,sfbay,north bay,nby,sonoma,106
US,37.8727044,CA,SF bay area,-122.4644171,sfbay,north bay,nby,tiburon / belvedere,108
US,38.0705417,CA,SF bay area,-122.8032445,sfbay,north bay,nby,west marin,107
US,47.6064,WA,seattle,-122.331001,seattle,,,,
US,40.714199,NY,new york,-74.006401,newyork,,,,
US,42.358299,MA,boston,-71.060303,boston,,,,
US,34.0522,CA,los angeles,-118.242996,losangeles,,,,
US,32.715302,CA,san diego,-117.155998,sandiego,,,,
US,45.523602,OR,portland,-122.675003,portland,,,,
US,38.889999,DC,"washington, DC",-77.029999,washingtondc,,,,
US,41.849998,IL,chicago,-87.650002,chicago,,,,
US,38.581699,CA,sacramento,-121.492996,sacramento,,,,
US,39.739201,CO,denver,-104.984001,denver,,,,
US,33.748901,GA,atlanta,-84.3881,atlanta,,,,
US,30.266899,TX,austin,-97.742798,austin,,,,
CA,49.2505,BC,"vancouver, BC",-123.112,vancouver,,,,
US,39.952202,PA,philadelphia,-75.1642,philadelphia,,,,
US,33.448299,AZ,phoenix,-112.072998,phoenix,,,,
US,44.98,MN,minneapolis,-93.263603,minneapolis,,,,
US,25.773899,FL,south florida,-80.193901,miami,,,,
US,32.783298,TX,dallas,-96.800003,dallas,,,,
US,42.331402,MI,detroit metro,-83.045799,detroit,,,,
US,29.7631,TX,houston,-95.363098,houston,,,,
GB,51.517101,,london,-0.106196,london,,,,
CA,43.648102,ON,toronto,-79.404198,toronto,,,,
US,36.174999,NV,las vegas,-115.136002,lasvegas,,,,
US,41.499401,OH,cleveland,-81.695602,cleveland,,,,
US,21.311399,HI,hawaii,-157.796005,honolulu,,,,
US,38.627701,MO,st louis,-90.242798,stlouis,,,,
US,39.099701,MO,kansas city,-94.5783,kansascity,,,,
US,29.972799,LA,new orleans,-90.058998,neworleans,,,,
US,36.165798,TN,nashville,-86.784401,nashville,,,,
US,40.440601,PA,pittsburgh,-79.996101,pittsburgh,,,,
US,39.307999,MD,baltimore,-76.616997,baltimore,,,,
US,39.1619,OH,cincinnati,-84.456902,cincinnati,,,,
US,35.7719,NC,raleigh,-78.638901,raleigh,,,,
US,28,FL,tampa bay,-82.449997,tampa,,,,
US,41.8302,RI,rhode island,-71.409103,providence,,,,
US,28.538099,FL,orlando,-81.379402,orlando,,,,
US,42.886398,NY,buffalo,-78.878601,buffalo,,,,
US,35.226898,NC,charlotte,-80.8433,charlotte,,,,
US,39.961102,OH,columbus,-82.998901,columbus,,,,
US,36.747799,CA,fresno,-119.771004,fresno,,,,
US,41.763599,CT,hartford,-72.6856,hartford,,,,
US,39.768299,IN,indianapolis,-86.158096,indianapolis,,,,
US,35.149399,TN,memphis,-90.048897,memphis,,,,
US,43.038898,WI,milwaukee,-87.906403,milwaukee,,,,
US,36.84,VA,norfolk,-76.269997,norfolk,,,,
CA,45.508099,QC,montreal,-73.555,montreal,,,,
US,35.0844,NM,albuquerque,-106.651001,albuquerque,,,,
US,61.196201,AK,anchorage,-149.886002,anchorage,,,,
US,43.613602,ID,boise,-116.202003,boise,,,,
US,29.423901,TX,san antonio,-98.493301,sanantonio,,,,
US,35.467499,OK,oklahoma city,-97.516098,oklahomacity,,,,
US,41.258598,NE,omaha,-95.9375,omaha,,,,
US,40.760799,UT,salt lake,-111.889999,saltlakecity,,,,
US,32.221699,AZ,tucson,-110.926003,tucson,,,,
US,38.2542,KY,louisville,-85.759399,louisville,,,,
US,42.6525,NY,albany,-73.756699,albany,,,,
US,37.5383,VA,richmond,-77.461502,richmond,,,,
US,36.072498,NC,greensboro,-79.792198,greensboro,,,,
US,34.420799,CA,santa barbara,-119.696999,santabarbara,,,,
US,35.373299,CA,bakersfield,-119.017998,bakersfield,,,,
AU,-33.868301,NSW,sydney,151.209,sydney,,,,
AU,-37.783298,VIC,melbourne,144.966995,melbourne,,,,
AU,-27.4667,QLD,brisbane,153.033005,brisbane,,,,
AU,-31.9554,WA,perth,115.859001,perth,,,,
AU,-34.9333,SA,adelaide,138.582993,adelaide,,,,
NZ,-36.853001,,auckland,174.764999,auckland,,,,
US,36.1539,OK,tulsa,-95.9925,tulsa,,,,
GB,53.48,,manchester,-2.24,manchester,,,,
GB,52.48,,"birmingham, UK",-1.91,birmingham,,,,
GB,55.869999,,glasgow,-4.27,glasgow,,,,
IE,53.3428,,dublin,-6.2661,dublin,,,,
GB,55.950001,,edinburgh,-3.22,edinburgh,,,,
CA,45.421398,ON,ottawa,-75.691902,ottawa,,,,
CA,51.054401,AB,calgary,-114.067001,calgary,,,,
CA,53.547199,AB,edmonton,-113.500999,edmonton,,,,
CA,49.883301,MB,winnipeg,-97.150002,winnipeg,,,,
US,30.3319,FL,jacksonville,-81.6558,jacksonville,,,,
FR,48.874199,,paris,2.34695,paris,,,,
NL,52.369999,,amsterdam,4.89,amsterdam,,,,
ES,41.3857,,barcelona,2.16994,barcelona,,,,
IN,12.9833,,bangalore,77.583298,bangalore,,,,
IN,18.964701,,mumbai,72.825798,mumbai,,,,
IN,28.6544,,delhi,77.225601,delhi,,,,
HK,22.299999,,hong kong,114.167,hongkong,,,,
JP,35.6833,,tokyo,139.766998,tokyo,,,,
SG,1.29628,,singapore,103.843002,singapore,,,,
PH,14.5922,,manila,121.001999,manila,,,,
MX,19.433333,,mexico city,-99.133333,mexicocity,,,,
US,39.529701,NV,reno,-119.813004,reno,,,,
US,44.461201,VT,vermont,-73.193703,burlington,,,,
US,44.0522,OR,eugene,-123.085999,eugene,,,,
US,47.658901,WA,spokane,-117.425003,spokane,,,,
US,37.639198,CA,modesto,-120.996002,modesto,,,,
US,37.957802,CA,stockton,-121.290001,stockton,,,,
US,41.600601,IA,des moines,-93.608902,desmoines,,,,
US,37.6922,KS,wichita,-97.337196,wichita,,,,
US,34.746399,AR,little rock,-92.289398,littlerock,,,,
US,34.000599,SC,columbia,-81.035004,columbia,,,,
US,36.6003,CA,monterey,-121.893997,monterey,,,,
US,33.731499,CA,orange co,-117.862,orangecounty,,,,
US,34.052799,CA,inland empire,-117.627998,inlandempire,,,,
NO,59.919399,,norway,10.7457,oslo,,,,
SE,59.337399,,sweden,18.0602,stockholm,,,,
DK,55.674999,,copenhagen,12.5687,copenhagen,,,,
DE,52.5233,,berlin,13.4127,berlin,,,,
BE,50.85,,belgium,4.35,brussels,,,,
ES,40.400002,,madrid,-3.6833,madrid,,,,
IT,45.464001,,milan,9.19157,milan,,,,
CH,47.366699,,zurich,8.55,zurich,,,,
BR,-23.566999,,sao paulo,-46.632999,saopaulo,,,,
AR,-34.6036,,buenos aires,-58.381699,buenosaires,,,,
GB,54.599998,,belfast,-5.91667,belfast,,,,
GB,51.478001,,cardiff,-3.1771,cardiff,,,,
GB,51.459999,,bristol,-2.6,bristol,,,,
GB,53.416698,,liverpool,-3,liverpool,,,,
KR,37.583302,,seoul,127,seoul,,,,
JP,34.660301,,osaka,135.522995,osaka,,,,
IT,41.900002,,rome,12.5,rome,,,,
AT,48.211899,,vienna,16.359301,vienna,,,,
GB,53.810001,,leeds,-1.55,leeds,,,,
US,26.715,FL,west palm bch,-80.053596,westpalmbeach,,,,
US,26.629999,FL,fort myers,-81.849998,fortmyers,,,,
US,43.154701,NY,"rochester, NY",-77.615799,rochester,,,,
US,33.520599,AL,"birmingham, AL",-86.802498,bham,,,,
US,32.776402,SC,charleston,-79.931099,charleston,,,,
US,42.963299,MI,grand rapids,-85.668098,grandrapids,,,,
US,43.0481,NY,syracuse,-76.147797,syracuse,,,,
US,39.7589,OH,dayton,-84.191704,dayton,,,,
US,31.7586,TX,el paso,-106.486,elpaso,,,,
US,37.988701,KY,lexington,-84.477699,lexington,,,,
US,32.298599,MS,"jackson, MS",-90.1847,jackson,,,,
CN,31.233299,,shanghai,121.467003,shanghai,,,,
ZA,-33.9767,,cape town,18.4244,capetown,,,,
RU,55.75,,moscow,37.583302,moscow,,,,
CZ,50.0783,,prague,14.4141,prague,,,,
BR,-22.9083,,rio de janeiro,-43.243599,rio,,,,
DE,53.5686,,hamburg,10.0386,hamburg,,,,
DE,50.116699,,frankfurt,8.68333,frankfurt,,,,
DE,48.133301,,munich,11.5667,munich,,,,
RU,59.922001,,st petersburg,30.3223,stpetersburg,,,,
GR,37.980999,,greece,23.7169,athens,,,,
FI,60.182499,,finland,24.947201,helsinki,,,,
CH,46.200001,,geneva,6.15,geneva,,,,
PL,52.232399,,poland,21.001699,warsaw,,,,
TR,41.042099,,turkey,29.009399,istanbul,,,,
FR,43.297501,,marseille,5.3772,marseilles,,,,
FR,45.766899,,lyon,4.8342,lyon,,,,
IT,40.846001,,napoli,14.251,naples,,,,
IT,43.771702,,florence,11.2536,florence,,,,
HU,47.5,,budapest,19.049999,budapest,,,,
CN,39.901299,,beijing,116.389,beijing,,,,
TW,23.766701,,taiwan,121,taipei,,,,
TH,13.9202,,thailand,101.016998,bangkok,,,,
ID,-6.267,,indonesia,106.800003,jakarta,,,,
CL,-33.462399,,chile,-70.640701,santiago,,,,
PE,-12.1038,,peru,-77.058098,lima,,,,
IL,32.083302,,tel aviv,34.799999,telaviv,,,,
IL,31.7871,,jerusalem,35.2048,jerusalem,,,,
EG,30.0667,,egypt,31.2479,cairo,,,,
GB,54.9776,,"newcastle, UK",-1.61362,newcastle,,,,
US,43.073101,WI,madison,-89.4011,madison,,,,
US,40.273602,PA,harrisburg,-76.884697,harrisburg,,,,
US,40.599998,PA,allentown,-75.5,allentown,,,,
US,41.308102,CT,new haven,-72.928596,newhaven,,,,
US,44.693199,ME,maine,-69.334602,maine,,,,
US,40.91,NJ,north jersey,-74.172997,newjersey,,,,
US,35.6008,NC,asheville,-82.554199,asheville,,,,
US,42.270802,MI,ann arbor,-83.726402,annarbor,,,,
US,42.349998,MA,western mass,-73,westernmass,,,,
CA,44.63739,NS,halifax,-63.588867,halifax,,,,
CA,46.890202,QC,quebec,-71.218903,quebec,,,,
CA,52.136902,SK,saskatoon,-106.641998,saskatoon,,,,
CA,48.4328,BC,victoria,-123.334999,victoria,,,,
VE,10.4122,,venezuela,-66.882004,caracas,,,,
CR,9.9247,,costa rica,-84.078003,costarica,,,,
PR,18.261299,PR,puerto rico,-66.435997,puertorico,,,,
MX,32.5308,,tijuana,-117.019997,tijuana,,,,
IN,13.081,,chennai,80.274002,chennai,,,,
IN,17.366699,,hyderabad,78.466698,hyderabad,,,,
IN,22.5697,,kolkata,88.369698,kolkata,,,,
ZA,-26.194901,,johannesburg,28.0371,johannesburg,,,,
US,30.438101,FL,tallahassee,-84.2808,tallahassee,,,,
US,39.7286,CA,chico,-121.835999,chico,,,,
US,40.5867,CA,redding,-122.390999,redding,,,,
US,40.747398,CA,humboldt,-123.987999,humboldt,,,,
US,40.110001,IL,chambana,-88.25,chambana,,,,
US,35.282799,CA,san luis obispo,-120.658997,slo,,,,
US,47.1,MT,eastern montana,-104.7,montana,,,,
US,39.145699,DE,delaware,-75.483498,delaware,,,,
US,38.709999,WV,west virginia,-80.660004,wv,,,,
US,44.296101,SD,south dakota,-99.236702,sd,,,,
US,47.5,ND,north dakota,-100.5,nd,,,,
US,43.004002,WY,wyoming,-108.153999,wyoming,,,,
US,43.654099,NH,new hampshire,-71.564201,nh,,,,
US,30.458099,LA,baton rouge,-91.140198,batonrouge,,,,
US,30.694201,AL,mobile,-88.043098,mobile,,,,
US,42.440601,NY,ithaca,-76.496902,ithaca,,,,
US,35.960602,TN,knoxville,-83.920799,knoxville,,,,
US,30.421101,FL,pensacola,-87.216904,pensacola,,,,
US,41.663898,OH,toledo,-83.555298,toledo,,,,
US,32.050701,GA,savannah,-81.103798,savannah,,,,
US,32.468102,LA,shreveport,-93.771103,shreveport,,,,
US,32.366699,AL,montgomery,-86.300003,montgomery,,,,
US,34.277,CA,ventura,-119.044998,ventura,,,,
US,33.830299,CA,palm springs,-116.543999,palmsprings,,,,
US,38.8339,CO,colo springs,-104.820999,cosprings,,,,
GB,51.751099,,oxford,-1.25583,oxford,,,,
US,42.732498,MI,lansing,-84.555603,lansing,,,,
CA,43.243999,ON,hamilton,-79.869003,hamilton,,,,
CA,43.452801,ON,kitchener,-80.490799,kitchener,,,,
AE,25.269699,,emirates,55.309502,dubai,,,,
US,42.326698,OR,medford,-122.874001,medford,,,,
US,48.759701,WA,bellingham,-122.487,bellingham,,,,
US,35.686901,NM,santa fe,-105.936996,santafe,,,,
US,29.6514,FL,gainesville,-82.324997,gainesville,,,,
US,35.045601,TN,chattanooga,-85.3097,chattanooga,,,,
US,37.215302,MO,springfield,-93.298103,springfield,,,,
US,38.951698,MO,"columbia, MO",-92.3339,columbiamo,,,,
US,42.271099,IL,rockford,-89.093903,rockford,,,,
US,40.6936,IL,peoria,-89.588898,peoria,,,,
US,39.801701,IL,"springfield, IL",-89.6436,springfieldil,,,,
US,41.1306,IN,fort wayne,-85.128899,fortwayne,,,,
US,37.974701,IN,evansville,-87.555801,evansville,,,,
US,41.6833,IN,south bend,-86.25,southbend,,,,
US,39.165298,IN,"bloomington, IN",-86.526398,bloomington,,,,
US,30.367201,MS,gulfport,-89.092796,gulfport,,,,
US,34.730301,AL,huntsville,-86.586098,huntsville,,,,
US,44.9431,OR,salem,-123.033997,salem,,,,
US,44.0583,OR,bend,-121.314003,bend,,,,
CA,43.033298,ON,"london, ON",-81.150002,londonon,,,,
CA,42.287498,ON,windsor,-83.005798,windsor,,,,
US,26.121901,FL,ft lauderdale,-80.1436,fortlauderdale,,,,
US,27.3361,FL,sarasota,-82.5308,sarasota,,,,
US,29.2106,FL,daytona beach,-81.023102,daytona,,,,
US,41.6889,MA,cape cod,-70.296898,capecod,,,,
US,42.262501,MA,worcester,-71.802803,worcester,,,,
US,44.519199,WI,green bay,-88.019699,greenbay,,,,
US,44.811401,WI,eau claire,-91.498299,eauclaire,,,,
US,44.261902,WI,appleton,-88.415298,appleton,,,,
US,35.198101,AZ,flagstaff,-111.651001,flagstaff,,,,
GU,13.45,,micronesia,144.783005,micronesia,,,,
US,46.6022,WA,yakima,-120.504997,yakima,,,,
US,43.1008,NY,utica,-75.233101,utica,,,,
US,42.098598,NY,binghamton,-75.918297,binghamton,,,,
US,41.576698,NY,hudson valley,-73.803398,hudsonvalley,,,,
US,40.822102,NY,long island,-73.149696,longisland,,,,
US,41.081402,OH,akron-canton,-81.519203,akroncanton,,,,
US,41.099701,OH,youngstown,-80.649696,youngstown,,,,
US,34.852501,SC,greenville,-82.394203,greenville,,,,
US,33.6889,SC,myrtle beach,-78.886902,myrtlebeach,,,,
US,46.783298,MN,duluth,-92.1064,duluth,,,,
US,33.470798,GA,augusta,-81.974998,augusta,,,,
US,32.840599,GA,macon,-83.6325,macon,,,,
US,33.9608,GA,"athens, GA",-83.378098,athensga,,,,
US,43.012501,MI,flint,-83.6875,flint,,,,
US,43.419399,MI,saginaw,-83.950798,saginaw,,,,
US,42.291698,MI,kalamazoo,-85.587196,kalamazoo,,,,
US,46.550098,MI,yoopers,-87.408302,up,,,,
US,26.2031,TX,mcallen,-98.229698,mcallen,,,,
US,30.0762,TX,beaumont,-94.112999,beaumont,,,,
US,27.800301,TX,corpus christi,-97.396103,corpuschristi,,,,
US,25.9014,TX,brownsville,-97.4972,brownsville,,,,
US,33.577801,TX,lubbock,-101.855003,lubbock,,,,
US,31.8456,TX,odessa,-102.366997,odessa,,,,
US,35.221901,TX,amarillo,-101.831001,amarillo,,,,
US,31.5492,TX,waco,-97.1464,waco,,,,
US,27.5061,TX,laredo,-99.507202,laredo,,,,
US,36.099701,NC,winston-salem,-80.2444,winstonsalem,,,,
US,35.052502,NC,fayetteville,-78.878601,fayetteville,,,,
US,34.225601,NC,"wilmington, NC",-77.945,wilmington,,,,
US,42.1292,PA,"erie, PA",-80.085297,erie,,,,
US,41.408901,PA,scranton,-75.662804,scranton,,,,
US,40.793301,PA,state college,-77.860298,pennstate,,,,
