"hostname","subarea","subareaid","neighborhood","region","country","name","neighborhoodid","lat","lon","population","id"
"sfbay","south bay","sby","mountain view","CA","US","SF bay area","35","37.3860517","-122.0838511","79378","76"
"sfbay","south bay","sby","san jose downtown","CA","US","SF bay area","36","37.3350932","-121.8928807","250000","77"
"sfbay","south bay","sby","san jose east","CA","US","SF bay area","37","37.3262122","-121.8202035","250000","78"
"sfbay","south bay","sby","san jose north","CA","US","SF bay area","38","37.3382082","-121.8863286","250000","79"
"sfbay","south bay","sby","san jose south","CA","US","SF bay area","39","37.2802362","-121.8362479","250000","80"
"sfbay","south bay","sby","san jose west","CA","US","SF bay area","40","37.3019909","-121.9969808","250000","81"
"sfbay","south bay","sby","santa clara","CA","US","SF bay area","41","37.3541079","-121.9552356","122192","82"
"sfbay","south bay","sby","saratoga","CA","US","SF bay area","43","37.2638324","-122.0230146","31001","83"
"sfbay","south bay","sby","sunnyvale","CA","US","SF bay area","44","37.3688300","-122.0363496","149980","84"
"sfbay","south bay","sby","willow glen / cambrian","CA","US","SF bay area","45","37.3035989","-121.8974064","0","85"
"sfbay","east bay","eby","alameda","CA","US","SF bay area","46","37.7652065","-122.2416355","77660","86"
"sfbay","east bay","eby","albany / el cerrito","CA","US","SF bay area","47","37.8946470","-122.3087850","0","87"
"sfbay","east bay","eby","berkeley","CA","US","SF bay area","48","37.8718992","-122.2585399","118853","88"
"sfbay","east bay","eby","berkeley north / hills","CA","US","SF bay area","49","37.8829811","-122.2385795","0","89"
"sfbay","east bay","eby","brentwood / oakley","CA","US","SF bay area","142","37.9309801","-121.6954253","0","90"
"sfbay","east bay","eby","concord / pleasant hill / martinez","CA","US","SF bay area","51","37.9570380","-122.0918052","0","91"
"sfbay","east bay","eby","danville / san ramon","CA","US","SF bay area","52","37.8029196","-121.9897311","0","92"
"sfbay","east bay","eby","dublin / pleasanton / livermore","CA","US","SF bay area","53","37.7016504","-121.8991813","0","93"
"sfbay","east bay","eby","emeryville","CA","US","SF bay area","112","37.8313160","-122.2852473","11227","94"
"sfbay","east bay","eby","fairfield / vacaville","CA","US","SF bay area","154","38.3703360","-121.9523520","0","95"
"sfbay","east bay","eby","fremont / union city / newark","CA","US","SF bay area","54","37.5516347","-122.0508134","0","96"
"sfbay","east bay","eby","hayward / castro valley","CA","US","SF bay area","55","37.6844980","-122.0721350","0","97"
"sfbay","east bay","eby","hercules, pinole, san pablo, el sob","CA","US","SF bay area","56","37.9194450","-122.3141681","0","98"
"sfbay","east bay","eby","lafayette / orinda / moraga","CA","US","SF bay area","57","37.8868730","-122.1597210","0","99"
"sfbay","east bay","eby","oakland downtown","CA","US","SF bay area","58","37.8032973","-122.2710602","0","100"
"sfbay","east bay","eby","oakland east","CA","US","SF bay area","59","37.7383181","-122.1653805","0","101"
"sfbay","east bay","eby","oakland hills / mills","CA","US","SF bay area","60","37.7826845","-122.1878385","0","102"
"sfbay","east bay","eby","oakland lake merritt / grand","CA","US","SF bay area","61","37.8165509","-122.2454369","0","103"
"sfbay","east bay","eby","oakland north / temescal","CA","US","SF bay area","62","37.8337424","-122.2611350","0","104"
"sfbay","east bay","eby","oakland piedmont / montclair","CA","US","SF bay area","63","37.8271037","-122.2097768","0","105"
"sfbay","east bay","eby","oakland rockridge / claremont","CA","US","SF bay area","66","37.8467889","-122.2517408","0","106"
"sfbay","east bay","eby","oakland west","CA","US","SF bay area","64","37.8139097","-122.2909078","0","107"
"sfbay","east bay","eby","pittsburg / antioch","CA","US","SF bay area","113","38.0177806","-121.8162263","0","108"
"sfbay","east bay","eby","richmond / point / annex","CA","US","SF bay area","65","37.9259520","-122.3862690","0","109"
"sfbay","east bay","eby","san leandro","CA","US","SF bay area","67","37.7249296","-122.1560768","89351","110"
"sfbay","east bay","eby","vallejo / benicia","CA","US","SF bay area","68","38.0921692","-122.2186866","0","111"
"sfbay","east bay","eby","walnut creek","CA","US","SF bay area","69","37.9100783","-122.0651819","67673","112"
"sfbay","north bay","nby","corte madera","CA","US","SF bay area","91","37.9254806","-122.5274755","9916","113"
"sfbay","north bay","nby","fairfax","CA","US","SF bay area","92","37.9871454","-122.5888686","7638","114"
"sfbay","north bay","nby","greenbrae","CA","US","SF bay area","93","37.9476326","-122.5252604","0","115"
"sfbay","north bay","nby","healdsburg / windsor","CA","US","SF bay area","155","38.5544779","-122.8171958","0","116"
"sfbay","north bay","nby","kentfield / ross","CA","US","SF bay area","94","37.9521465","-122.5571997","0","117"
"sfbay","north bay","nby","lake county","CA","US","SF bay area","152","39.0839644","-122.8084496","0","118"
"sfbay","north bay","nby","larkspur","CA","US","SF bay area","95","37.9340915","-122.5352539","12325","119"
"sfbay","north bay","nby","mendocino county","CA","US","SF bay area","153","39.5500194","-123.4383530","0","120"
"sfbay","north bay","nby","mill valley","CA","US","SF bay area","96","37.9060368","-122.5449763","14403","121"
"sfbay","north bay","nby","napa county","CA","US","SF bay area","97","38.5024689","-122.2653887","0","122"
"sfbay","north bay","nby","novato","CA","US","SF bay area","98","38.1074198","-122.5697032","55005","123"
"sfbay","north bay","nby","petaluma","CA","US","SF bay area","99","38.2324170","-122.6366524","59953","124"
"sfbay","north bay","nby","rohnert pk / cotati","CA","US","SF bay area","117","38.3373005","-122.7068429","0","125"
"sfbay","north bay","nby","russian river","CA","US","SF bay area","143","38.4418040","-122.7116420","0","126"
"sfbay","north bay","nby","san anselmo","CA","US","SF bay area","101","37.9746458","-122.5616448","12676","127"
"sfbay","north bay","nby","san rafael","CA","US","SF bay area","102","37.9735346","-122.5310874","59237","128"
"sfbay","north bay","nby","santa rosa","CA","US","SF bay area","103","38.4404290","-122.7140548","174170","129"
"sfbay","north bay","nby","sausalito","CA","US","SF bay area","104","37.8590937","-122.4852507","7135","130"
"sfbay","north bay","nby","sebastopol","CA","US","SF bay area","105","38.4021359","-122.8238806","7659","131"
"sfbay","north bay","nby","sonoma","CA","US","SF bay area","106","38.2918590","-122.4580356","11017","132"
"sfbay","north bay","nby","tiburon / belvedere","CA","US","SF bay area","108","37.8727044","-122.4644171","0","133"
"sfbay","north bay","nby","west marin","CA","US","SF bay area","107","38.0705417","-122.8032445","0","134"
"seattle",,,,"WA","US","seattle",,"47.6064000","-122.3310010","668342","135"
"newyork",,,,"NY","US","new york",,"40.7141990","-74.0064010","8491079","136"
"boston",,,,"MA","US","boston",,"42.3582990","-71.0603030","655884","137"
"losangeles",,,,"CA","US","los angeles",,"34.0522000","-118.2429960","3928864","138"
"sandiego",,,,"CA","US","san diego",,"32.7153020","-117.1559980","1381069","139"
"portland",,,,"OR","US","portland",,"45.5236020","-122.6750030","619360","140"
"washingtondc",,,,"DC","US","washington, DC",,"38.8899990","-77.0299990","0","141"
"chicago",,,,"IL","US","chicago",,"41.8499980","-87.6500020","2722389","142"
"sacramento",,,,"CA","US","sacramento",,"38.5816990","-121.4929960","485199","143"
"denver",,,,"CO","US","denver",,"39.7392010","-104.9840010","663862","144"
"atlanta",,,,"GA","US","atlanta",,"33.7489010","-84.3881000","456002","145"
"austin",,,,"TX","US","austin",,"30.2668990","-97.7427980","912791","146"
"vancouver",,,,"BC","CA","vancouver, BC",,"49.2505000","-123.1120000","0","147"
"philadelphia",,,,"PA","US","philadelphia",,"39.9522020","-75.1642000","1560297","148"
"phoenix",,,,"AZ","US","phoenix",,"33.4482990","-112.0729980","1537058","149"
"minneapolis",,,,"MN","US","minneapolis",,"44.9800000","-93.2636030","407207","150"
"miami",,,,"FL","US","south florida",,"25.7738990","-80.1939010","430332","151"
"dallas",,,,"TX","US","dallas",,"32.7832980","-96.8000030","1281047","152"
"detroit",,,,"MI","US","detroit metro",,"42.3314020","-83.0457990","680250","153"
"houston",,,,"TX","US","houston",,"29.7631000","-95.3630980","2239558","154"
"london",,,,,"GB","london",,"51.5171010","-0.1061960","0","155"
"toronto",,,,"ON","CA","toronto",,"43.6481020","-79.4041980","0","156"
"lasvegas",,,,"NV","US","las vegas",,"36.1749990","-115.1360020","613599","157"
"cleveland",,,,"OH","US","cleveland",,"41.4994010","-81.6956020","389521","158"
"honolulu",,,,"HI","US","hawaii",,"21.3113990","-157.7960050","374701","159"
"stlouis",,,,"MO","US","st louis",,"38.6277010","-90.2427980","317419","160"
"kansascity",,,,"MO","US","kansas city",,"39.0997010","-94.5783000","470800","161"
"neworleans",,,,"LA","US","new orleans",,"29.9727990","-90.0589980","384320","162"
"nashville",,,,"TN","US","nashville",,"36.1657980","-86.7844010","644014","163"
"pittsburgh",,,,"PA","US","pittsburgh",,"40.4406010","-79.9961010","305412","164"
"baltimore",,,,"MD","US","baltimore",,"39.3079990","-76.6169970","622793","165"
"cincinnati",,,,"OH","US","cincinnati",,"39.1619000","-84.4569020","298165","166"
"raleigh",,,,"NC","US","raleigh",,"35.7719000","-78.6389010","439896","167"
"tampa",,,,"FL","US","tampa bay",,"28.0000000","-82.4499970","358699","168"
"providence",,,,"RI","US","rhode island",,"41.8302000","-71.4091030","179154","169"
"orlando",,,,"FL","US","orlando",,"28.5380990","-81.3794020","262372","170"
"buffalo",,,,"NY","US","buffalo",,"42.8863980","-78.8786010","258703","171"
"charlotte",,,,"NC","US","charlotte",,"35.2268980","-80.8433000","809958","172"
"columbus",,,,"OH","US","columbus",,"39.9611020","-82.9989010","835957","173"
"fresno",,,,"CA","US","fresno",,"36.7477990","-119.7710040","515986","174"
"hartford",,,,"CT","US","hartford",,"41.7635990","-72.6856000","124705","175"
"indianapolis",,,,"IN","US","indianapolis",,"39.7682990","-86.1580960","848788","176"
"memphis",,,,"TN","US","memphis",,"35.1493990","-90.0488970","656861","177"
"milwaukee",,,,"WI","US","milwaukee",,"43.0388980","-87.9064030","599642","178"
"norfolk",,,,"VA","US","norfolk",,"36.8400000","-76.2699970","245428","179"
"montreal",,,,"QC","CA","montreal",,"45.5080990","-73.5550000","0","180"
"albuquerque",,,,"NM","US","albuquerque",,"35.0844000","-106.6510010","557169","181"
"anchorage",,,,"AK","US","anchorage",,"61.1962010","-149.8860020","301010","182"
"boise",,,,"ID","US","boise",,"43.6136020","-116.2020030","216282","183"
"sanantonio",,,,"TX","US","san antonio",,"29.4239010","-98.4933010","1436697","184"
"oklahomacity",,,,"OK","US","oklahoma city",,"35.4674990","-97.5160980","620602","185"
"omaha",,,,"NE","US","omaha",,"41.2585980","-95.9375000","446599","186"
"saltlakecity",,,,"UT","US","salt lake",,"40.7607990","-111.8899990","0","187"
"tucson",,,,"AZ","US","tucson",,"32.2216990","-110.9260030","527972","188"
"louisville",,,,"KY","US","louisville",,"38.2542000","-85.7593990","262764","189"
"albany",,,,"NY","US","albany",,"42.6525000","-73.7566990","98566","190"
"richmond",,,,"VA","US","richmond",,"37.5383000","-77.4615020","217853","191"
"greensboro",,,,"NC","US","greensboro",,"36.0724980","-79.7921980","282586","192"
"santabarbara",,,,"CA","US","santa barbara",,"34.4207990","-119.6969990","0","193"
"bakersfield",,,,"CA","US","bakersfield",,"35.3732990","-119.0179980","368759","194"
"sydney",,,,"NSW","AU","sydney",,"-33.8683010","151.2090000","0","195"
"melbourne",,,,"VIC","AU","melbourne",,"-37.7832980","144.9669950","0","196"
"brisbane",,,,"QLD","AU","brisbane",,"-27.4667000","153.0330050","0","197"
"perth",,,,"WA","AU","perth",,"-31.9554000","115.8590010","0","198"
"adelaide",,,,"SA","AU","adelaide",,"-34.9333000","138.5829930","0","199"
"auckland",,,,,"NZ","auckland",,"-36.8530010","174.7649990","0","200"
"tulsa",,,,"OK","US","tulsa",,"36.1539000","-95.9925000","399682","201"
"manchester",,,,,"GB","manchester",,"53.4800000","-2.2400000","0","202"
"birmingham",,,,,"GB","birmingham, UK",,"52.4800000","-1.9100000","0","203"
"glasgow",,,,,"GB","glasgow",,"55.8699990","-4.2700000","0","204"
"dublin",,,,,"IE","dublin",,"53.3428000","-6.2661000","0","205"
"edinburgh",,,,,"GB","edinburgh",,"55.9500010","-3.2200000","0","206"
"ottawa",,,,"ON","CA","ottawa",,"45.4213980","-75.6919020","0","207"
"calgary",,,,"AB","CA","calgary",,"51.0544010","-114.0670010","0","208"
"edmonton",,,,"AB","CA","edmonton",,"53.5471990","-113.5009990","0","209"
"winnipeg",,,,"MB","CA","winnipeg",,"49.8833010","-97.1500020","0","210"
"jacksonville",,,,"FL","US","jacksonville",,"30.3319000","-81.6558000","853382","211"
"paris",,,,,"FR","paris",,"48.8741990","2.3469500","0","212"
"amsterdam",,,,,"NL","amsterdam",,"52.3699990","4.8900000","0","213"
"barcelona",,,,,"ES","barcelona",,"41.3857000","2.1699400","0","214"
"bangalore",,,,,"IN","bangalore",,"12.9833000","77.5832980","0","215"
"mumbai",,,,,"IN","mumbai",,"18.9647010","72.8257980","0","216"
"delhi",,,,,"IN","delhi",,"28.6544000","77.2256010","0","217"
"hongkong",,,,,"HK","hong kong",,"22.2999990","114.1670000","0","218"
"tokyo",,,,,"JP","tokyo",,"35.6833000","139.7669980","0","219"
"singapore",,,,,"SG","singapore",,"1.2962800","103.8430020","0","220"
"manila",,,,,"PH","manila",,"14.5922000","121.0019990","0","221"
"mexicocity",,,,,"MX","mexico city",,"19.4333330","-99.1333330","0","222"
"reno",,,,"NV","US","reno",,"39.5297010","-119.8130040","236995","223"
"burlington",,,,"VT","US","vermont",,"44.4612010","-73.1937030","42211","224"
"eugene",,,,"OR","US","eugene",,"44.0522000","-123.0859990","160561","225"
"spokane",,,,"WA","US","spokane",,"47.6589010","-117.4250030","212052","226"
"modesto",,,,"CA","US","modesto",,"37.6391980","-120.9960020","209286","227"
"stockton",,,,"CA","US","stockton",,"37.9578020","-121.2900010","302389","228"
"desmoines",,,,"IA","US","des moines",,"41.6006010","-93.6089020","0","229"
"wichita",,,,"KS","US","wichita",,"37.6922000","-97.3371960","388413","230"
"littlerock",,,,"AR","US","little rock",,"34.7463990","-92.2893980","0","231"
"columbia",,,,"SC","US","columbia",,"34.0005990","-81.0350040","132067","232"
"monterey",,,,"CA","US","monterey",,"36.6003000","-121.8939970","28276","233"
"orangecounty",,,,"CA","US","orange co",,"33.7314990","-117.8620000","0","234"
"inlandempire",,,,"CA","US","inland empire",,"34.0527990","-117.6279980","0","235"
"oslo",,,,,"NO","norway",,"59.9193990","10.7457000","0","236"
"stockholm",,,,,"SE","sweden",,"59.3373990","18.0602000","0","237"
"copenhagen",,,,,"DK","copenhagen",,"55.6749990","12.5687000","0","238"
"berlin",,,,,"DE","berlin",,"52.5233000","13.4127000","0","239"
"brussels",,,,,"BE","belgium",,"50.8500000","4.3500000","0","240"
"madrid",,,,,"ES","madrid",,"40.4000020","-3.6833000","0","241"
"milan",,,,,"IT","milan",,"45.4640010","9.1915700","0","242"
"zurich",,,,,"CH","zurich",,"47.3666990","8.5500000","0","243"
"saopaulo",,,,,"BR","sao paulo",,"-23.5669990","-46.6329990","0","244"
"buenosaires",,,,,"AR","buenos aires",,"-34.6036000","-58.3816990","0","245"
"belfast",,,,,"GB","belfast",,"54.5999980","-5.9166700","0","246"
"cardiff",,,,,"GB","cardiff",,"51.4780010","-3.1771000","0","247"
"bristol",,,,,"GB","bristol",,"51.4599990","-2.6000000","0","248"
"liverpool",,,,,"GB","liverpool",,"53.4166980","-3.0000000","0","249"
"seoul",,,,,"KR","seoul",,"37.5833020","127.0000000","0","250"
"osaka",,,,,"JP","osaka",,"34.6603010","135.5229950","0","251"
"rome",,,,,"IT","rome",,"41.9000020","12.5000000","0","252"
"vienna",,,,,"AT","vienna",,"48.2118990","16.3593010","0","253"
"leeds",,,,,"GB","leeds",,"53.8100010","-1.5500000","0","254"
"westpalmbeach",,,,"FL","US","west palm bch",,"26.7150000","-80.0535960","0","255"
"fortmyers",,,,"FL","US","fort myers",,"26.6299990","-81.8499980","0","256"
"rochester",,,,"NY","US","rochester, NY",,"43.1547010","-77.6157990","209983","257"
"bham",,,,"AL","US","birmingham, AL",,"33.5205990","-86.8024980","0","258"
"charleston",,,,"SC","US","charleston",,"32.7764020","-79.9310990","130113","259"
"grandrapids",,,,"MI","US","grand rapids",,"42.9632990","-85.6680980","0","260"
"syracuse",,,,"NY","US","syracuse",,"43.0481000","-76.1477970","144263","261"
"dayton",,,,"OH","US","dayton",,"39.7589000","-84.1917040","141003","262"
"elpaso",,,,"TX","US","el paso",,"31.7586000","-106.4860000","679036","263"
"lexington",,,,"KY","US","lexington",,"37.9887010","-84.4776990","310797","264"
"jackson",,,,"MS","US","jackson, MS",,"32.2985990","-90.1847000","171155","265"
"shanghai",,,,,"CN","shanghai",,"31.2332990","121.4670030","0","266"
"capetown",,,,,"ZA","cape town",,"-33.9767000","18.4244000","0","267"
"moscow",,,,,"RU","moscow",,"55.7500000","37.5833020","0","268"
"prague",,,,,"CZ","prague",,"50.0783000","14.4141000","0","269"
"rio",,,,,"BR","rio de janeiro",,"-22.9083000","-43.2435990","0","270"
"hamburg",,,,,"DE","hamburg",,"53.5686000","10.0386000","0","271"
"frankfurt",,,,,"DE","frankfurt",,"50.1166990","8.6833300","0","272"
"munich",,,,,"DE","munich",,"48.1333010","11.5667000","0","273"
"stpetersburg",,,,,"RU","st petersburg",,"59.9220010","30.3223000","0","274"
"athens",,,,,"GR","greece",,"37.9809990","23.7169000","0","275"
"helsinki",,,,,"FI","finland",,"60.1824990","24.9472010","0","276"
"geneva",,,,,"CH","geneva",,"46.2000010","6.1500000","0","277"
"warsaw",,,,,"PL","poland",,"52.2323990","21.0016990","0","278"
"istanbul",,,,,"TR","turkey",,"41.0420990","29.0093990","0","279"
"marseilles",,,,,"FR","marseille",,"43.2975010","5.3772000","0","280"
"lyon",,,,,"FR","lyon",,"45.7668990","4.8342000","0","281"
"naples",,,,,"IT","napoli",,"40.8460010","14.2510000","0","282"
"florence",,,,,"IT","florence",,"43.7717020","11.2536000","0","283"
"budapest",,,,,"HU","budapest",,"47.5000000","19.0499990","0","284"
"beijing",,,,,"CN","beijing",,"39.9012990","116.3890000","0","285"
"taipei",,,,,"TW","taiwan",,"23.7667010","121.0000000","0","286"
"bangkok",,,,,"TH","thailand",,"13.9202000","101.0169980","0","287"
"jakarta",,,,,"ID","indonesia",,"-6.2670000","106.8000030","0","288"
"santiago",,,,,"CL","chile",,"-33.4623990","-70.6407010","0","289"
"lima",,,,,"PE","peru",,"-12.1038000","-77.0580980","0","290"
"telaviv",,,,,"IL","tel aviv",,"32.0833020","34.7999990","0","291"
"jerusalem",,,,,"IL","jerusalem",,"31.7871000","35.2048000","0","292"
"cairo",,,,,"EG","egypt",,"30.0667000","31.2479000","0","293"
"newcastle",,,,,"GB","newcastle, UK",,"54.9776000","-1.6136200","0","294"
"madison",,,,"WI","US","madison",,"43.0731010","-89.4011000","245691","295"
"harrisburg",,,,"PA","US","harrisburg",,"40.2736020","-76.8846970","49082","296"
"allentown",,,,"PA","US","allentown",,"40.5999980","-75.5000000","119104","297"
"newhaven",,,,"CT","US","new haven",,"41.3081020","-72.9285960","0","298"
"maine",,,,"ME","US","maine",,"44.6931990","-69.3346020","0","299"
"newjersey",,,,"NJ","US","north jersey",,"40.9100000","-74.1729970","0","300"
"asheville",,,,"NC","US","asheville",,"35.6008000","-82.5541990","87882","301"
"annarbor",,,,"MI","US","ann arbor",,"42.2708020","-83.7264020","0","302"
"westernmass",,,,"MA","US","western mass",,"42.3499980","-73.0000000","0","303"
"halifax",,,,"NS","CA","halifax",,"44.6373900","-63.5888670","0","304"
"quebec",,,,"QC","CA","quebec",,"46.8902020","-71.2189030","0","305"
"saskatoon",,,,"SK","CA","saskatoon",,"52.1369020","-106.6419980","0","306"
"victoria",,,,"BC","CA","victoria",,"48.4328000","-123.3349990","0","307"
"caracas",,,,,"VE","venezuela",,"10.4122000","-66.8820040","0","308"
"costarica",,,,,"CR","costa rica",,"9.9247000","-84.0780030","0","309"
"puertorico",,,,"PR","PR","puerto rico",,"18.2612990","-66.4359970","0","310"
"tijuana",,,,,"MX","tijuana",,"32.5308000","-117.0199970","0","311"
