city,state,country,priceStart,price1km,price1hr,priceStartPlus10km,priceStartPlus10kmPlus1hrWait,currency
Augsburg,,Germany,8.4,2.24,28.01,30.8,58.81,USD
Exeter,,United Kingdom,4.54,1.73,36.97,21.84,58.81,USD
Brussels,,Belgium,3.35,2.13,33.62,24.65,58.27,USD
Bellingham,WA,United States,2.75,1.55,40,18.25,58.25,USD
Wellington,,New Zealand,2.23,1.72,38.28,19.43,57.71,USD
Verona,,Italy,4.48,2.24,30.82,26.88,57.7,USD
Modena,,Italy,3.92,1.68,36.98,20.72,57.7,USD
Turin,,Italy,3.94,1.69,36.85,20.84,57.69,USD
Treviso,,Italy,4.48,1.7,35.86,21.48,57.34,USD
Venice,,Italy,11.21,1.96,26.33,30.81,57.14,USD
Freiburg Im Breisgau,,Germany,3.19,2.24,31.38,25.59,56.97,USD
Anchorage,AK,United States,2.62,1.27,41.5,15.32,56.82,USD
Canberra,,Australia,3.57,1.61,37.1,19.67,56.77,USD
Groningen,,Netherlands,4.31,2.43,28.01,28.61,56.62,USD
Maastricht,,Netherlands,6.16,2.24,28.01,28.56,56.57,USD
Hamilton,,Bermuda,5,1.4,37.5,19,56.5,USD
Reading,,United Kingdom,3.62,2.2,30.81,25.62,56.43,USD
Houston,TX,United States,4,2.49,27.5,28.9,56.4,USD
Southampton,,United Kingdom,3.93,2.16,30.81,25.53,56.34,USD
Brisbane,,Australia,2.82,1.78,35.65,20.62,56.27,USD
Arlington,VA,United States,3.25,2.74,25,30.65,55.65,USD
Indianapolis,IN,United States,3,1.24,40,15.4,55.4,USD
Charlotte,NC,United States,2.5,2.28,30,25.3,55.3,USD
Utrecht,,Netherlands,7.84,2.3,24.2,30.84,55.04,USD
Munich,,Germany,3.47,1.96,31.94,23.07,55.01,USD
Leeds,,United Kingdom,4.01,2.78,23.11,31.81,54.92,USD
San Francisco,CA,United States,3.5,1.79,33,21.4,54.4,USD
Vicenza,,Italy,9.52,2.24,22.41,31.92,54.33,USD
Brighton,,United Kingdom,4.62,1.72,32.35,21.82,54.17,USD
Cleveland,OH,United States,3,1.86,32.5,21.6,54.1,USD
Hamilton,,Canada,2.51,1.37,37.77,16.21,53.98,USD
Leipzig,,Germany,3.92,2.19,28.01,25.82,53.83,USD
Salzburg,,Austria,4.48,2.24,26.89,26.88,53.77,USD
Frankfurt,,Germany,3.92,2.07,29.13,24.62,53.75,USD
Sioux Falls,SD,United States,3.5,1.49,35,18.4,53.4,USD
Paris,,France,3.14,1.43,35.89,17.44,53.33,USD
Allentown,PA,United States,3.25,1,40,13.25,53.25,USD
Montpellier,,France,5.6,1.96,28.01,25.2,53.21,USD
Athens,GA,United States,3.5,0.45,45,8,53,USD
Orlando,FL,United States,2.4,1.75,33,19.9,52.9,USD
Milwaukee,WI,United States,2.88,2,30,22.88,52.88,USD
Omaha,NE,United States,2.85,2,30,22.85,52.85,USD
Cairns,,Australia,3.14,1.59,33.81,19.04,52.85,USD
Perth,,Australia,3.57,1.43,34.96,17.87,52.83,USD
Brooklyn,NY,United States,2.5,2.02,30,22.7,52.7,USD
Irvine,CA,United States,3,1.86,31,21.6,52.6,USD
Bordeaux,,France,4.51,1.41,33.81,18.61,52.42,USD
Tokyo,,Japan,6.02,2.14,24.87,27.42,52.29,USD
Manchester,,United Kingdom,3.85,1.91,29.26,22.95,52.21,USD
Berlin,,Germany,3.83,2.02,28.17,24.03,52.2,USD
San Jose,CA,United States,3.5,1.86,30,22.1,52.1,USD
Stuttgart,,Germany,3.75,1.79,30.26,21.65,51.91,USD
Tallahassee,FL,United States,2.5,0.93,40,11.8,51.8,USD
Edmonton,,Canada,2.72,1.11,37.77,13.82,51.59,USD
Tulsa,OK,United States,1,1.55,35,16.5,51.5,USD
Detroit,MI,United States,2.5,0.99,39,12.4,51.4,USD
Vienna,,Austria,4.26,1.59,31.15,20.16,51.31,USD
Kelowna,,Canada,2.64,1.7,31.63,19.64,51.27,USD
Buffalo,NY,United States,2.53,1.86,30,21.13,51.13,USD
Aachen,,Germany,3.92,1.79,29.13,21.82,50.95,USD
Strasbourg,,France,5.6,1.73,28.01,22.9,50.91,USD
Milton Keynes,,United Kingdom,4.62,1.54,30.81,20.02,50.83,USD
Auckland,,New Zealand,1.92,1.68,32.07,18.72,50.79,USD
Cambridge,,United Kingdom,4.93,1.81,27.73,23.03,50.76,USD
Al-khubar,,Saudi Arabia,4,4,6.67,44,50.67,USD
Mannheim,,Germany,3.64,1.79,29.13,21.54,50.67,USD
Marseille,,France,2.25,1.8,30.31,20.25,50.56,USD
Las Vegas,NV,United States,3.45,1.68,30,20.25,50.25,USD
Kyoto,,Japan,5.36,1.98,24.99,25.16,50.15,USD
Darwin,,Australia,2.92,1.04,36.69,13.32,50.01,USD
Barrie,,Canada,2.64,2.45,22.64,27.14,49.78,USD
San Diego,CA,United States,3,1.86,28,21.6,49.6,USD
Rehovot,,Israel,3.82,2.54,20.35,29.22,49.57,USD
Rochester,NY,United States,3,2.64,20,29.4,49.4,USD
Dunedin,,New Zealand,1.92,1.54,32.07,17.32,49.39,USD
Reno,NV,United States,3,2.11,25,24.1,49.1,USD
Eindhoven,,Netherlands,3.14,2.33,22.64,26.44,49.08,USD
Bergamo,,Italy,9.58,0,39.44,9.58,49.02,USD
Newcastle,,Australia,1.69,1.28,34.48,14.49,48.97,USD
The Hague,,Netherlands,3.14,2.29,22.86,26.04,48.9,USD
Padova,,Italy,6.31,1.27,29.86,19.01,48.87,USD
Milan,,Italy,5.63,1.18,31.28,17.43,48.71,USD
Boston,MA,United States,2.6,1.8,28,20.6,48.6,USD
Nanaimo,BC,Canada,2.42,1.65,29.52,18.92,48.44,USD
St.Catharines,,Canada,2.83,1.68,28.79,19.63,48.42,USD
Bristol,,United Kingdom,4.16,1.63,27.73,20.46,48.19,USD
Abbotsford,,Canada,2.42,1.44,31.3,16.82,48.12,USD
Baltimore,MD,United States,1.88,1.87,27.5,20.58,48.08,USD
Rome,,Italy,4.37,1.23,31.38,16.67,48.05,USD
Graz,,Austria,4.37,1.34,30.26,17.77,48.03,USD
Portland,OR,United States,2.5,1.55,30,18,48,USD
New York,NY,United States,2.5,1.55,30,18,48,USD
Victoria,,Canada,2.7,1.43,30.82,17,47.82,USD
Haifa,,Israel,3.45,0.98,34.34,13.25,47.59,USD
Nuremberg,,Germany,3.81,1.68,26.89,20.61,47.5,USD
Tucson,AZ,United States,2.88,1.46,30,17.48,47.48,USD
Osaka,,Japan,5.36,2.06,21.44,25.96,47.4,USD
Fort Worth,TX,United States,5,1.24,30,17.4,47.4,USD
Buenos Aires,,Argentina,2,2,25,22,47,USD
Eugene,OR,United States,3,1.4,30,17,47,USD
Lund,,Sweden,3.42,1.18,31.74,15.22,46.96,USD
Red Deer,,Canada,2.42,1.28,31.73,15.22,46.95,USD
Saskatoon,,Canada,2.59,0.91,35.13,11.69,46.82,USD
Nantes,,France,4.31,1.41,28.4,18.41,46.81,USD
Minneapolis,MN,United States,3,1.57,28,18.7,46.7,USD
Phoenix,AZ,United States,2.95,1.37,30,16.65,46.65,USD
Sacramento,CA,United States,4.5,1.71,25,21.6,46.6,USD
Dresden,,Germany,4.99,2.24,19.05,27.39,46.44,USD
Jerusalem,,Israel,3.14,1.27,30.59,15.84,46.43,USD
Syracuse,NY,United States,9.5,2.17,15,31.2,46.2,USD
Memphis,TN,United States,3.07,1.31,30,16.17,46.17,USD
Glasgow,,United Kingdom,4.32,1.63,25.44,20.62,46.06,USD
Genoa,,Italy,5.61,1.01,30.28,15.71,45.99,USD
Karlsruhe,,Germany,2.24,1.68,26.92,19.04,45.96,USD
Adelaide,,Australia,3.21,1.55,27.24,18.71,45.95,USD
Leicester,,United Kingdom,6.16,0.89,30.81,15.06,45.87,USD
Alicante,,Spain,2.52,2.13,21.96,23.82,45.78,USD
West Palm Beach,FL,United States,2.5,1.81,25,20.6,45.6,USD
Birmingham,,United Kingdom,5.4,1.54,24.66,20.8,45.46,USD
Melbourne,,Australia,2.5,1.25,30.12,15,45.12,USD
Bilbao,,Spain,4.49,2.09,19.63,25.39,45.02,USD
Jersey City,NJ,United States,2.5,1.24,30,14.9,44.9,USD
Corfu,,Greece,2.63,1.96,22.41,22.23,44.64,USD
Dublin,,Ireland,4.96,1.24,27.27,17.36,44.63,USD
Los Angeles,CA,United States,3.42,1.61,25,19.52,44.52,USD
Concepcion,,Chile,0.43,2.89,15.17,29.33,44.5,USD
Jacksonville,FL,United States,2,2.25,20,24.5,44.5,USD
Akron,OH,United States,2.75,1.4,27.5,16.75,44.25,USD
Roanoke,VA,United States,3.2,1.09,30,14.1,44.1,USD
Liverpool,,United Kingdom,3.93,1.92,20.8,23.13,43.93,USD
Montreal,,Canada,2.6,1.28,28.53,15.4,43.93,USD
Greenville,SC,United States,3,2.3,17.5,26,43.5,USD
Lille,,France,4.82,1.55,23.08,20.32,43.4,USD
London,,Canada,2.67,1.44,26.15,17.07,43.22,USD
Sevilla,,Spain,3.14,1.2,28.04,15.14,43.18,USD
Limassol,,Cyprus,3.92,1.12,28.01,15.12,43.13,USD
Albuquerque,NM,United States,2.9,1.62,24,19.1,43.1,USD
Sherbrooke,,Canada,2.61,1.25,27.95,15.11,43.06,USD
Guelph,,Canada,2.27,1.81,22.66,20.37,43.03,USD
Hobart,,Australia,2.5,1.31,27.29,15.6,42.89,USD
Bologna,,Italy,3.36,1.26,26.89,15.96,42.85,USD
Coimbra,,Portugal,3.53,0.56,33.62,9.13,42.75,USD
Vancouver,,Canada,2.64,1.51,24.82,17.74,42.56,USD
Des Moines,IA,United States,2,1.24,28,14.4,42.4,USD
Waterloo,,Canada,3.02,1.58,23.55,18.82,42.37,USD
Santo Domingo,,Dominican Republic,3.44,3.33,5.55,36.74,42.29,USD
Northampton,,United Kingdom,2.77,1.63,23.11,19.07,42.18,USD
Quebec City,,Canada,2.64,1.28,26.72,15.44,42.16,USD
Saint Louis,MO,United States,3,1.71,22,20.1,42.1,USD
Fort Lauderdale,FL,United States,2.5,1.55,24,18,42,USD
Malmo,,Sweden,6.96,1.13,23.59,18.26,41.85,USD
Kitchener,,Canada,2.64,1.55,23.57,18.14,41.71,USD
Calgary,,Canada,2.87,1.51,23.64,17.97,41.61,USD
Galway,,Ireland,4.26,1.15,25.55,15.76,41.31,USD
Busan,,South Korea,2.37,1.77,21.13,20.07,41.2,USD
New Orleans,LA,United States,3.5,1.57,22,19.2,41.2,USD
Birmingham,AL,United States,4.75,1.24,24,17.15,41.15,USD
Cincinnati,OH,United States,3.75,1.24,25,16.15,41.15,USD
Surrey,,Canada,2.42,1.39,24.82,16.32,41.14,USD
Cork,,Ireland,4.59,1.23,24.2,16.89,41.09,USD
Mississauga,,Canada,3.21,1.51,22.64,18.31,40.95,USD
Maribor,,Slovenia,1.12,1.18,27.99,12.92,40.91,USD
Gainesville,FL,United States,3,1.37,24,16.7,40.7,USD
Limerick,,Ireland,4.96,1.15,24.2,16.46,40.66,USD
St. John's,NL,Canada,2.83,1.51,22.66,17.93,40.59,USD
Regina,,Canada,3.23,1.47,22.66,17.93,40.59,USD
Malaga,,Spain,2.69,1.19,25.87,14.59,40.46,USD
Fort Myers,FL,United States,4.05,1.24,24,16.45,40.45,USD
Windsor,,Canada,2.64,1.51,22.66,17.74,40.4,USD
San Antonio,TX,United States,3,1.24,25,15.4,40.4,USD
Louisville,KY,United States,4.7,1.4,21.6,18.7,40.3,USD
San Salvador,,El Salvador,5,2.5,10,30,40,USD
Salt Lake City,UT,United States,2.5,0.75,30,10,40,USD
Saint John,,Canada,3.87,1.13,24.53,15.17,39.7,USD
Beirut,,Lebanon,6.31,2,13.26,26.31,39.57,USD
Valencia,,Spain,5.04,1.21,22.41,17.14,39.55,USD
Jeddah (Jiddah),,Saudi Arabia,2.67,2.67,10.13,29.37,39.5,USD
Stamford,CT,United States,3.12,1.24,23.6,15.52,39.12,USD
Toronto,,Canada,3.21,1.32,22.64,16.41,39.05,USD
Belfast,,United Kingdom,3.85,1.2,23.11,15.85,38.96,USD
Luanda,,Angola,1.75,2.5,12,26.75,38.75,USD
Hartford,CT,United States,3.62,2.24,12.5,26.02,38.52,USD
Barcelona,,Spain,2.82,1.13,23.92,14.12,38.04,USD
Asheville,NC,United States,2.5,1.55,20,18,38,USD
Moncton,,Canada,2.42,1.28,22.66,15.22,37.88,USD
Madrid,,Spain,3.03,1.18,22.99,14.83,37.82,USD
Corunna,,Spain,4.48,1.09,22.41,15.38,37.79,USD
Newcastle Upon Tyne,,United Kingdom,3.85,1.54,18.49,19.25,37.74,USD
Miami,FL,United States,2.82,1.49,20,17.72,37.72,USD
Little Rock,AR,United States,3,1.24,22,15.4,37.4,USD
Fairfax,VA,United States,3.38,1.3,21,16.38,37.38,USD
Halifax,,Canada,2.46,1.13,23.34,13.76,37.1,USD
Rijeka,,Croatia,2.97,0.74,26.69,10.37,37.06,USD
Philadelphia,PA,United States,2.88,1.4,20,16.88,36.88,USD
Chicago,IL,United States,3.12,1.12,22.5,14.32,36.82,USD
Kingston,,Jamaica,2.76,2.98,4.25,32.56,36.81,USD
Ann Arbor,MI,United States,3.5,1.35,19.8,17,36.8,USD
Palma De Mallorca,,Spain,4.48,1.12,21.07,15.68,36.75,USD
Lusaka,,Zambia,2.44,2.33,11,25.74,36.74,USD
Tel Aviv-yafo,,Israel,3.13,0.97,23.91,12.83,36.74,USD
Aveiro,,Portugal,3.78,1.38,19.05,17.58,36.63,USD
Baghdad,,Iraq,3.29,1.72,16.11,20.49,36.6,USD
Paphos,,Cyprus,7.23,1.57,13.26,22.93,36.19,USD
Cagliari,,Italy,4.48,1.82,13.45,22.68,36.13,USD
Fredericton,,Canada,3.97,0.76,24.55,11.57,36.12,USD
Ramat Gan,,Israel,3.05,1.27,20.35,15.75,36.1,USD
Oshawa,,Canada,2.83,1.25,20.77,15.33,36.1,USD
San Juan,,Puerto Rico,1.95,1.4,20,15.95,35.95,USD
Sliema,,Malta,8.96,1.01,16.81,19.06,35.87,USD
Huntsville,AL,United States,3.25,1.24,20,15.65,35.65,USD
Tripoli,,Libya,2.91,2.18,10.91,24.71,35.62,USD
Grand Rapids,MI,United States,3.3,1.12,21,14.5,35.5,USD
Denver,CO,United States,2.52,2,12.5,22.52,35.02,USD
Atlanta,GA,United States,3,1.4,18,17,35,USD
Bath,,United Kingdom,4,1.37,16.94,17.7,34.64,USD
Harrisburg,PA,United States,2.2,1.74,15,19.6,34.6,USD
Brampton,,Canada,3.4,0.85,22.66,11.9,34.56,USD
Panama City,,Panama,2,1.25,20,14.5,34.5,USD
Irbil,,Iraq,4,1.74,12.91,21.4,34.31,USD
Winnipeg,,Canada,2.66,1.06,20.8,13.26,34.06,USD
Bari,,Italy,3.36,1.09,19.61,14.26,33.87,USD
Naples,,Italy,3.92,0.94,20.17,13.32,33.49,USD
Heraklion,,Greece,3.36,1.91,10.65,22.46,33.11,USD
Accra,,Ghana,1.8,2.59,5.28,27.7,32.98,USD
Raleigh,NC,United States,2.45,1.55,15,17.95,32.95,USD
Pretoria,,South Africa,2.58,1.16,18.72,14.18,32.9,USD
Kingston,,Canada,2.26,0.94,20.9,11.66,32.56,USD
Porto,,Portugal,3.93,0.84,19.52,12.33,31.85,USD
Tampa,FL,United States,2.74,1,19,12.74,31.74,USD
Ottawa,,Canada,2.64,1.46,14.34,17.24,31.58,USD
Oklahoma City,OK,United States,2.75,1.24,16,15.15,31.15,USD
Ad Dammam,,Saudi Arabia,2.67,2,8,22.67,30.67,USD
Tirana,,Albania,2.24,1.81,10.09,20.34,30.43,USD
Lagos,,Nigeria,2.51,2.01,7.54,22.61,30.15,USD
Port Moresby,,Papua New Guinea,2.07,1.69,10.85,18.97,29.82,USD
Patras,,Greece,3.81,1.36,11.21,17.41,28.62,USD
Cancun,,Mexico,1.49,1.49,11.9,16.39,28.29,USD
Nicosia,,Cyprus,5.6,0,22.41,5.6,28.01,USD
Ljubljana,,Slovenia,1.12,1,16.81,11.12,27.93,USD
Santiago,,Chile,0.43,1.58,11.21,16.23,27.44,USD
Split,,Croatia,2.97,1.48,9.64,17.77,27.41,USD
Nashville,TN,United States,3,1.24,12,15.4,27.4,USD
Taichung,,Taiwan,2.61,0.61,18.44,8.71,27.15,USD
Prague,,Czech Republic,1.67,1.04,15.01,12.07,27.08,USD
Macao,,Macao,1.88,1.55,9.68,17.38,27.06,USD
Brno,,Czech Republic,1.67,1.1,14.38,12.67,27.05,USD
Nairobi,,Kenya,2.89,1.92,4.81,22.09,26.9,USD
Charleston,SC,United States,4,1.09,12,14.9,26.9,USD
Budapest,,Hungary,1.61,1,15.07,11.61,26.68,USD
Lisbon,,Portugal,3.65,0.59,16.66,9.55,26.21,USD
Braga,,Portugal,4.34,0.5,16.81,9.34,26.15,USD
Caracas,,Venezuela,10,1.5,1,25,26,USD
Kigali,,Rwanda,4.8,2.06,0.55,25.4,25.95,USD
Columbus,OH,United States,3.18,1.24,10,15.58,25.58,USD
Hong Kong,,Hong Kong,2.84,1.03,12.39,13.14,25.53,USD
Tallinn,,Estonia,2.86,0.67,15.69,9.56,25.25,USD
Kuwait City,,Kuwait,3.31,1.65,5.38,19.81,25.19,USD
Natal,,Brazil,1.25,1.39,10.04,15.15,25.19,USD
Phuket,,Thailand,5.58,0.56,13.96,11.18,25.14,USD
Addis Ababa,,Ethiopia,1.61,0.85,15,10.11,25.11,USD
Dar Es Salaam,,Tanzania,3.05,1.43,7.72,17.35,25.07,USD
Montevideo,,Uruguay,1.33,1.05,12.64,11.83,24.47,USD
Male,,Maldives,1.63,1.63,6.52,17.93,24.45,USD
Cuenca,,Ecuador,1.5,1.54,7.5,16.9,24.4,USD
Santa Cruz De Tenerife,,Spain,2.63,0.67,14.68,9.33,24.01,USD
Manama,,Bahrain,3.98,0.66,13.25,10.58,23.83,USD
Tartu,,Estonia,2.91,0.67,14.18,9.61,23.79,USD
Havana,,Cuba,1,1,12.5,11,23.5,USD
Athens,,Greece,3.38,0.77,12.23,11.08,23.31,USD
Lima,,Peru,1.55,1.55,6.2,17.05,23.25,USD
Yangon,,Myanmar,1.27,1.56,6,16.87,22.87,USD
Moscow,,Russia,4.43,0.37,14.66,8.13,22.79,USD
Chania,,Greece,3.36,0.72,12.16,10.56,22.72,USD
Jubail,,Saudi Arabia,2.67,1.33,6.66,15.97,22.63,USD
Thessaloniki,,Greece,3.59,0.76,11.42,11.19,22.61,USD
San Jose,,Costa Rica,1.2,1.2,9.39,13.2,22.59,USD
Cali,,Colombia,1.37,1.63,4.88,17.67,22.55,USD
Las Palmas,,Spain,1.94,0.71,13.45,9.04,22.49,USD
Bandar Seri Begawan,,Brunei,2.12,0.55,14.87,7.62,22.49,USD
Playa del Carmen,,Mexico,1.64,1.19,8.92,13.54,22.46,USD
Bratislava,,Slovakia,3.36,0.56,13.45,8.96,22.41,USD
Ostrava,,Czech Republic,1.14,0.87,12.44,9.84,22.28,USD
Ramallah,,Palestinian Territory,2.54,0.95,10.18,12.04,22.22,USD
Seoul,,South Korea,2.54,0.93,10.15,11.84,21.99,USD
Gdansk,,Poland,1.86,0.66,13.26,8.46,21.72,USD
Campinas,,Brazil,1.26,0.82,12,9.46,21.46,USD
Harare,,Zimbabwe,5,1,6,15,21,USD
Muscat,,Oman,2.6,0.52,12.98,7.8,20.78,USD
Larnaca,,Cyprus,3.36,1.18,5.6,15.16,20.76,USD
Kampala,,Uganda,2.73,1.36,4.09,16.33,20.42,USD
Ribeirao Preto,,Brazil,1.12,0.81,11.16,9.22,20.38,USD
Durban,,South Africa,0.75,1.05,8.99,11.25,20.24,USD
Kosice,,Slovakia,2.24,0.67,11.21,8.94,20.15,USD
Plzen,,Czech Republic,1.77,1,8.34,11.77,20.11,USD
Rhodes,,Greece,1.27,0.7,11.67,8.27,19.94,USD
Izmir,,Turkey,1.03,0.86,10.27,9.63,19.9,USD
Singapore,,Singapore,2.41,0.39,12.71,6.31,19.02,USD
Saint Petersburg,,Russia,4.7,0.61,8.07,10.8,18.87,USD
Warsaw,,Poland,2.13,0.59,10.64,8.03,18.67,USD
Angeles,,Philippines,0.99,1.12,6.41,12.19,18.6,USD
Ajman,,United Arab Emirates,0.82,1.16,6.13,12.42,18.55,USD
Riga,,Latvia,2.25,0.72,9.02,9.45,18.47,USD
Ankara,,Turkey,1.03,0.92,8.21,10.23,18.44,USD
Gdynia,,Poland,1.99,0.58,10.6,7.79,18.39,USD
Bursa,,Turkey,1.03,0.86,8.56,9.63,18.19,USD
Zadar,,Croatia,3.34,0.74,7.41,10.74,18.15,USD
Sao Paulo,,Brazil,1.24,0.76,9.09,8.84,17.93,USD
Osijek,,Croatia,2.97,0.74,7.41,10.37,17.78,USD
Antalya,,Turkey,1.2,0.62,10.27,7.4,17.67,USD
Vilnius,,Lithuania,0.73,0.7,9.74,7.73,17.47,USD
Guadalajara,,Mexico,1.01,0.45,11.9,5.51,17.41,USD
Lodz,,Poland,1.59,0.61,9.54,7.69,17.23,USD
Bahrain,,Bahrain,4.64,0.99,2.65,14.54,17.19,USD
Kaohsiung,,Taiwan,2.61,0.61,8.45,8.71,17.16,USD
Brasilia,,Brazil,1.17,0.75,8.37,8.67,17.04,USD
Abuja,,Nigeria,2.01,1,5.02,12.01,17.03,USD
Puebla,,Mexico,2.08,0.59,8.92,7.98,16.9,USD
Riyadh,,Saudi Arabia,1.33,0.49,10.66,6.23,16.89,USD
Banja Luka,,Bosnia And Herzegovina,1.15,0.69,8.59,8.05,16.64,USD
Port Elizabeth,,South Africa,1.5,0.75,7.49,9,16.49,USD
Guatemala City,,Guatemala,3.26,0.65,6.51,9.76,16.27,USD
Asuncion,,Paraguay,0.93,0.69,8.38,7.83,16.21,USD
Krakow (Cracow),,Poland,1.6,0.53,9.31,6.9,16.21,USD
Katowice,,Poland,1.59,0.66,7.95,8.19,16.14,USD
Tijuana,,Mexico,1.19,0.59,8.92,7.09,16.01,USD
Merida,,Mexico,1.19,0.59,8.92,7.09,16.01,USD
Lublin,,Poland,1.46,0.49,9.28,6.36,15.64,USD
Dubai,,United Arab Emirates,2.04,0.54,8.17,7.44,15.61,USD
