city,state,country,latitude,longitude,priceStart,price1km,price1hr,priceStartPlus10km,priceStartPlus10kmPlus1hrWait,currency
Coventry,,United Kingdom,52.406822,-1.519693,4.39,2.39,32.74,28.29,61.03,USD
Nottingham,,United Kingdom,52.9547832,-1.1581086,4.62,2.54,30.81,30.02,60.83,USD
Gold Coast,,Australia,-28.016667,153.4,2.5,2,38.31,22.5,60.81,USD
Colorado Springs,CO,United States,38.8338816,-104.8213634,2.5,3.42,24,36.7,60.7,USD
Yokohama,,Japan,35.4437078,139.6380256,6.02,2.52,29.46,31.22,60.68,USD
Hamburg,,Germany,53.5510846,9.9936818,3.59,2.24,33.65,25.99,59.64,USD
Christchurch,,New Zealand,-43.5320544,172.6362254,1.92,1.92,38.49,21.12,59.61,USD
Heidelberg,,Germany,49.3987524,8.6724335,3.59,2.8,28.01,31.59,59.6,USD
Nagoya,,Japan,35.1814464,136.906398,4.95,3,24.33,34.95,59.28,USD
Cologne,,Germany,50.937531,6.9602786,3.64,1.62,39.22,19.84,59.06,USD
Toulouse,,France,43.604652,1.444209,3.36,2.19,33.62,25.26,58.88,USD
Augsburg,,Germany,48.3705449,10.89779,8.4,2.24,28.01,30.8,58.81,USD
Exeter,,United Kingdom,50.718412,-3.533899,4.54,1.73,36.97,21.84,58.81,USD
Brussels,,Belgium,50.8503463,4.3517211,3.35,2.13,33.62,24.65,58.27,USD
Bellingham,WA,United States,48.7519112,-122.4786854,2.75,1.55,40,18.25,58.25,USD
Wellington,,New Zealand,-41.2864603,174.776236,2.23,1.72,38.28,19.43,57.71,USD
Verona,,Italy,45.4383842,10.9916215,4.48,2.24,30.82,26.88,57.7,USD
Modena,,Italy,44.647128,10.9252269,3.92,1.68,36.98,20.72,57.7,USD
Turin,,Italy,45.070312,7.6868565,3.94,1.69,36.85,20.84,57.69,USD
Treviso,,Italy,45.6668893,12.2430437,4.48,1.7,35.86,21.48,57.34,USD
Venice,,Italy,45.4408474,12.3155151,11.21,1.96,26.33,30.81,57.14,USD
Freiburg Im Breisgau,,Germany,47.9990077,7.8421043,3.19,2.24,31.38,25.59,56.97,USD
Anchorage,AK,United States,61.2180556,-149.9002778,2.62,1.27,41.5,15.32,56.82,USD
Canberra,,Australia,-35.2809368,149.1300092,3.57,1.61,37.1,19.67,56.77,USD
Groningen,,Netherlands,53.2193835,6.5665018,4.31,2.43,28.01,28.61,56.62,USD
Maastricht,,Netherlands,50.8513682,5.6909725,6.16,2.24,28.01,28.56,56.57,USD
Hamilton,,Bermuda,32.2945837,-64.7858887,5,1.4,37.5,19,56.5,USD
Reading,,United Kingdom,51.4542645,-0.9781303,3.62,2.2,30.81,25.62,56.43,USD
Houston,TX,United States,29.7604267,-95.3698028,4,2.49,27.5,28.9,56.4,USD
Southampton,,United Kingdom,50.9097004,-1.4043509,3.93,2.16,30.81,25.53,56.34,USD
Brisbane,,Australia,-27.4697707,153.0251235,2.82,1.78,35.65,20.62,56.27,USD
Arlington,VA,United States,38.8816208,-77.0909809,3.25,2.74,25,30.65,55.65,USD
Indianapolis,IN,United States,39.768403,-86.158068,3,1.24,40,15.4,55.4,USD
Charlotte,NC,United States,35.2270869,-80.8431267,2.5,2.28,30,25.3,55.3,USD
Utrecht,,Netherlands,52.0907374,5.1214201,7.84,2.3,24.2,30.84,55.04,USD
Munich,,Germany,48.1351253,11.5819806,3.47,1.96,31.94,23.07,55.01,USD
Leeds,,United Kingdom,53.8007554,-1.5490774,4.01,2.78,23.11,31.81,54.92,USD
San Francisco,CA,United States,37.7749295,-122.4194155,3.5,1.79,33,21.4,54.4,USD
Vicenza,,Italy,45.5454787,11.5354214,9.52,2.24,22.41,31.92,54.33,USD
Brighton,,United Kingdom,50.82253,-0.137163,4.62,1.72,32.35,21.82,54.17,USD
Cleveland,OH,United States,41.49932,-81.6943605,3,1.86,32.5,21.6,54.1,USD
Hamilton,,Canada,43.2557206,-79.8711024,2.51,1.37,37.77,16.21,53.98,USD
Leipzig,,Germany,51.3396955,12.3730747,3.92,2.19,28.01,25.82,53.83,USD
Salzburg,,Austria,47.80949,13.05501,4.48,2.24,26.89,26.88,53.77,USD
Frankfurt,,Germany,50.1109221,8.6821267,3.92,2.07,29.13,24.62,53.75,USD
Sioux Falls,SD,United States,43.5445959,-96.7311034,3.5,1.49,35,18.4,53.4,USD
Paris,,France,48.856614,2.3522219,3.14,1.43,35.89,17.44,53.33,USD
Allentown,PA,United States,40.6084305,-75.4901833,3.25,1,40,13.25,53.25,USD
Montpellier,,France,43.610769,3.876716,5.6,1.96,28.01,25.2,53.21,USD
Athens,GA,United States,33.9519347,-83.357567,3.5,0.45,45,8,53,USD
Orlando,FL,United States,28.5383355,-81.3792365,2.4,1.75,33,19.9,52.9,USD
Milwaukee,WI,United States,43.0389025,-87.9064736,2.88,2,30,22.88,52.88,USD
Omaha,NE,United States,41.2523634,-95.9979883,2.85,2,30,22.85,52.85,USD
Cairns,,Australia,-16.9185514,145.7780548,3.14,1.59,33.81,19.04,52.85,USD
Perth,,Australia,-31.9505269,115.8604572,3.57,1.43,34.96,17.87,52.83,USD
Brooklyn,NY,United States,40.6781784,-73.9441579,2.5,2.02,30,22.7,52.7,USD
Irvine,CA,United States,33.6839473,-117.7946942,3,1.86,31,21.6,52.6,USD
Bordeaux,,France,44.837789,-0.57918,4.51,1.41,33.81,18.61,52.42,USD
Tokyo,,Japan,35.6894875,139.6917064,6.02,2.14,24.87,27.42,52.29,USD
Manchester,,United Kingdom,53.4807593,-2.2426305,3.85,1.91,29.26,22.95,52.21,USD
Berlin,,Germany,52.5200066,13.404954,3.83,2.02,28.17,24.03,52.2,USD
San Jose,CA,United States,37.3382082,-121.8863286,3.5,1.86,30,22.1,52.1,USD
Stuttgart,,Germany,48.7758459,9.1829321,3.75,1.79,30.26,21.65,51.91,USD
Tallahassee,FL,United States,30.4382559,-84.2807329,2.5,0.93,40,11.8,51.8,USD
Edmonton,,Canada,53.544389,-113.4909267,2.72,1.11,37.77,13.82,51.59,USD
Tulsa,OK,United States,36.1539816,-95.992775,1,1.55,35,16.5,51.5,USD
Detroit,MI,United States,42.331427,-83.0457538,2.5,0.99,39,12.4,51.4,USD
Vienna,,Austria,48.2081743,16.3738189,4.26,1.59,31.15,20.16,51.31,USD
Kelowna,,Canada,49.8879519,-119.4960106,2.64,1.7,31.63,19.64,51.27,USD
Buffalo,NY,United States,42.8864468,-78.8783689,2.53,1.86,30,21.13,51.13,USD
Aachen,,Germany,50.7753455,6.0838868,3.92,1.79,29.13,21.82,50.95,USD
Strasbourg,,France,48.5734053,7.7521113,5.6,1.73,28.01,22.9,50.91,USD
Milton Keynes,,United Kingdom,52.0406224,-0.7594171,4.62,1.54,30.81,20.02,50.83,USD
Auckland,,New Zealand,-36.8484597,174.7633315,1.92,1.68,32.07,18.72,50.79,USD
Cambridge,,United Kingdom,52.205337,0.121817,4.93,1.81,27.73,23.03,50.76,USD
Al-khubar,,Saudi Arabia,26.2171906,50.1971381,4,4,6.67,44,50.67,USD
Mannheim,,Germany,49.4874592,8.4660395,3.64,1.79,29.13,21.54,50.67,USD
Marseille,,France,43.296482,5.36978,2.25,1.8,30.31,20.25,50.56,USD
Las Vegas,NV,United States,36.1699412,-115.1398296,3.45,1.68,30,20.25,50.25,USD
Kyoto,,Japan,35.0116363,135.7680294,5.36,1.98,24.99,25.16,50.15,USD
Darwin,,Australia,-12.4634403,130.8456418,2.92,1.04,36.69,13.32,50.01,USD
Barrie,,Canada,44.3893556,-79.6903316,2.64,2.45,22.64,27.14,49.78,USD
San Diego,CA,United States,32.715738,-117.1610838,3,1.86,28,21.6,49.6,USD
Rehovot,,Israel,31.892773,34.811272,3.82,2.54,20.35,29.22,49.57,USD
Rochester,NY,United States,43.16103,-77.6109219,3,2.64,20,29.4,49.4,USD
Dunedin,,New Zealand,-45.8787605,170.5027976,1.92,1.54,32.07,17.32,49.39,USD
Reno,NV,United States,39.5296329,-119.8138027,3,2.11,25,24.1,49.1,USD
Eindhoven,,Netherlands,51.441642,5.4697225,3.14,2.33,22.64,26.44,49.08,USD
Bergamo,,Italy,45.6982642,9.6772698,9.58,0,39.44,9.58,49.02,USD
Newcastle,,Australia,-32.885101,151.7239497,1.69,1.28,34.48,14.49,48.97,USD
The Hague,,Netherlands,52.0704978,4.3006999,3.14,2.29,22.86,26.04,48.9,USD
Padova,,Italy,45.4064349,11.8767611,6.31,1.27,29.86,19.01,48.87,USD
Milan,,Italy,45.4654219,9.1859243,5.63,1.18,31.28,17.43,48.71,USD
Boston,MA,United States,42.3600825,-71.0588801,2.6,1.8,28,20.6,48.6,USD
Nanaimo,BC,Canada,49.1658836,-123.9400647,2.42,1.65,29.52,18.92,48.44,USD
St.Catharines,,Canada,43.1593745,-79.2468626,2.83,1.68,28.79,19.63,48.42,USD
Bristol,,United Kingdom,51.454513,-2.58791,4.16,1.63,27.73,20.46,48.19,USD
Abbotsford,,Canada,49.0504377,-122.3044697,2.42,1.44,31.3,16.82,48.12,USD
Baltimore,MD,United States,39.2903848,-76.6121893,1.88,1.87,27.5,20.58,48.08,USD
Rome,,Italy,41.9027835,12.4963655,4.37,1.23,31.38,16.67,48.05,USD
Graz,,Austria,47.070714,15.439504,4.37,1.34,30.26,17.77,48.03,USD
Portland,OR,United States,45.5230622,-122.6764816,2.5,1.55,30,18,48,USD
New York,NY,United States,40.7127837,-74.0059413,2.5,1.55,30,18,48,USD
Victoria,,Canada,48.4284207,-123.3656444,2.7,1.43,30.82,17,47.82,USD
Haifa,,Israel,32.7940463,34.989571,3.45,0.98,34.34,13.25,47.59,USD
Nuremberg,,Germany,49.4254092,11.0796553,3.81,1.68,26.89,20.61,47.5,USD
Tucson,AZ,United States,32.2217429,-110.926479,2.88,1.46,30,17.48,47.48,USD
Osaka,,Japan,34.6937378,135.5021651,5.36,2.06,21.44,25.96,47.4,USD
Fort Worth,TX,United States,32.7554883,-97.3307658,5,1.24,30,17.4,47.4,USD
Buenos Aires,,Argentina,-34.6036844,-58.3815591,2,2,25,22,47,USD
Eugene,OR,United States,44.0520691,-123.0867536,3,1.4,30,17,47,USD
Lund,,Sweden,55.7046601,13.1910073,3.42,1.18,31.74,15.22,46.96,USD
Red Deer,,Canada,52.2681118,-113.8112386,2.42,1.28,31.73,15.22,46.95,USD
Saskatoon,,Canada,52.1332144,-106.6700458,2.59,0.91,35.13,11.69,46.82,USD
Nantes,,France,47.218371,-1.553621,4.31,1.41,28.4,18.41,46.81,USD
Minneapolis,MN,United States,44.977753,-93.2650108,3,1.57,28,18.7,46.7,USD
Phoenix,AZ,United States,33.4483771,-112.0740373,2.95,1.37,30,16.65,46.65,USD
Sacramento,CA,United States,38.5815719,-121.4943996,4.5,1.71,25,21.6,46.6,USD
Dresden,,Germany,51.0504088,13.7372621,4.99,2.24,19.05,27.39,46.44,USD
Jerusalem,,Israel,31.768319,35.21371,3.14,1.27,30.59,15.84,46.43,USD
Syracuse,NY,United States,43.0481221,-76.1474244,9.5,2.17,15,31.2,46.2,USD
Memphis,TN,United States,35.1495343,-90.0489801,3.07,1.31,30,16.17,46.17,USD
Glasgow,,United Kingdom,55.864237,-4.251806,4.32,1.63,25.44,20.62,46.06,USD
Genoa,,Italy,44.4056499,8.946256,5.61,1.01,30.28,15.71,45.99,USD
Karlsruhe,,Germany,49.0068901,8.4036527,2.24,1.68,26.92,19.04,45.96,USD
Adelaide,,Australia,-34.9284989,138.6007456,3.21,1.55,27.24,18.71,45.95,USD
Leicester,,United Kingdom,52.6368778,-1.1397592,6.16,0.89,30.81,15.06,45.87,USD
Alicante,,Spain,38.3459963,-0.4906855,2.52,2.13,21.96,23.82,45.78,USD
West Palm Beach,FL,United States,26.7153424,-80.0533746,2.5,1.81,25,20.6,45.6,USD
Birmingham,,United Kingdom,52.486243,-1.890401,5.4,1.54,24.66,20.8,45.46,USD
Melbourne,,Australia,-37.813611,144.963056,2.5,1.25,30.12,15,45.12,USD
Bilbao,,Spain,43.2630126,-2.9349852,4.49,2.09,19.63,25.39,45.02,USD
Jersey City,NJ,United States,40.7281575,-74.0776417,2.5,1.24,30,14.9,44.9,USD
Corfu,,Greece,39.6242621,19.9216777,2.63,1.96,22.41,22.23,44.64,USD
Dublin,,Ireland,53.3498053,-6.2603097,4.96,1.24,27.27,17.36,44.63,USD
Los Angeles,CA,United States,34.0522342,-118.2436849,3.42,1.61,25,19.52,44.52,USD
Concepcion,,Chile,-36.8201352,-73.0443904,0.43,2.89,15.17,29.33,44.5,USD
Jacksonville,FL,United States,30.3321838,-81.655651,2,2.25,20,24.5,44.5,USD
Akron,OH,United States,41.0814447,-81.5190053,2.75,1.4,27.5,16.75,44.25,USD
Roanoke,VA,United States,37.2709704,-79.9414266,3.2,1.09,30,14.1,44.1,USD
Liverpool,,United Kingdom,53.4083714,-2.9915726,3.93,1.92,20.8,23.13,43.93,USD
Montreal,,Canada,45.5016889,-73.567256,2.6,1.28,28.53,15.4,43.93,USD
Greenville,SC,United States,34.8526176,-82.3940104,3,2.3,17.5,26,43.5,USD
Lille,,France,50.62925,3.057256,4.82,1.55,23.08,20.32,43.4,USD
London,,Canada,42.9849233,-81.2452768,2.67,1.44,26.15,17.07,43.22,USD
Sevilla,,Spain,37.3890924,-5.9844589,3.14,1.2,28.04,15.14,43.18,USD
Limassol,,Cyprus,34.7071301,33.0226174,3.92,1.12,28.01,15.12,43.13,USD
Albuquerque,NM,United States,35.0853336,-106.6055534,2.9,1.62,24,19.1,43.1,USD
Sherbrooke,,Canada,45.4009928,-71.8824288,2.61,1.25,27.95,15.11,43.06,USD
Guelph,,Canada,43.5448048,-80.2481666,2.27,1.81,22.66,20.37,43.03,USD
Hobart,,Australia,-42.8821377,147.3271949,2.5,1.31,27.29,15.6,42.89,USD
Bologna,,Italy,44.494887,11.3426163,3.36,1.26,26.89,15.96,42.85,USD
Coimbra,,Portugal,40.2048286,-8.4403573,3.53,0.56,33.62,9.13,42.75,USD
Vancouver,,Canada,49.2827291,-123.1207375,2.64,1.51,24.82,17.74,42.56,USD
Des Moines,IA,United States,41.6005448,-93.6091064,2,1.24,28,14.4,42.4,USD
Waterloo,,Canada,43.4642578,-80.5204096,3.02,1.58,23.55,18.82,42.37,USD
Santo Domingo,,Dominican Republic,18.4860575,-69.9312117,3.44,3.33,5.55,36.74,42.29,USD
Northampton,,United Kingdom,52.240477,-0.902656,2.77,1.63,23.11,19.07,42.18,USD
Quebec City,,Canada,46.8138783,-71.2079809,2.64,1.28,26.72,15.44,42.16,USD
Saint Louis,MO,United States,38.6270025,-90.1994042,3,1.71,22,20.1,42.1,USD
Fort Lauderdale,FL,United States,26.1224386,-80.1373174,2.5,1.55,24,18,42,USD
Malmo,,Sweden,55.604981,13.003822,6.96,1.13,23.59,18.26,41.85,USD
Kitchener,,Canada,43.450301,-80.4831917,2.64,1.55,23.57,18.14,41.71,USD
Calgary,,Canada,51.0486151,-114.0708459,2.87,1.51,23.64,17.97,41.61,USD
Galway,,Ireland,53.270668,-9.0567905,4.26,1.15,25.55,15.76,41.31,USD
Busan,,South Korea,35.1795543,129.0756416,2.37,1.77,21.13,20.07,41.2,USD
New Orleans,LA,United States,29.9510658,-90.0715323,3.5,1.57,22,19.2,41.2,USD
Birmingham,AL,United States,33.5206608,-86.80249,4.75,1.24,24,17.15,41.15,USD
Cincinnati,OH,United States,39.1031182,-84.5120196,3.75,1.24,25,16.15,41.15,USD
Surrey,,Canada,49.1044302,-122.801094,2.42,1.39,24.82,16.32,41.14,USD
Cork,,Ireland,51.8968917,-8.4863157,4.59,1.23,24.2,16.89,41.09,USD
Mississauga,,Canada,43.5890452,-79.6441198,3.21,1.51,22.64,18.31,40.95,USD
Maribor,,Slovenia,46.5546503,15.6458812,1.12,1.18,27.99,12.92,40.91,USD
Gainesville,FL,United States,29.6516344,-82.3248262,3,1.37,24,16.7,40.7,USD
Limerick,,Ireland,52.6680204,-8.6304975,4.96,1.15,24.2,16.46,40.66,USD
St. John's,NL,Canada,47.5615096,-52.7125768,2.83,1.51,22.66,17.93,40.59,USD
Regina,,Canada,50.4452112,-104.6188944,3.23,1.47,22.66,17.93,40.59,USD
Malaga,,Spain,36.7212737,-4.4213988,2.69,1.19,25.87,14.59,40.46,USD
Fort Myers,FL,United States,26.640628,-81.8723084,4.05,1.24,24,16.45,40.45,USD
Windsor,,Canada,42.3149367,-83.0363633,2.64,1.51,22.66,17.74,40.4,USD
San Antonio,TX,United States,29.4241219,-98.4936282,3,1.24,25,15.4,40.4,USD
Louisville,KY,United States,38.2526647,-85.7584557,4.7,1.4,21.6,18.7,40.3,USD
San Salvador,,El Salvador,13.6929403,-89.2181911,5,2.5,10,30,40,USD
Salt Lake City,UT,United States,40.7607793,-111.8910474,2.5,0.75,30,10,40,USD
Saint John,,Canada,45.2733153,-66.0633081,3.87,1.13,24.53,15.17,39.7,USD
Beirut,,Lebanon,33.8937913,35.5017767,6.31,2,13.26,26.31,39.57,USD
Valencia,,Spain,39.4699075,-0.3762881,5.04,1.21,22.41,17.14,39.55,USD
Jeddah (Jiddah),,Saudi Arabia,21.2854067,39.2375507,2.67,2.67,10.13,29.37,39.5,USD
Stamford,CT,United States,41.0534302,-73.5387341,3.12,1.24,23.6,15.52,39.12,USD
Toronto,,Canada,43.653226,-79.3831843,3.21,1.32,22.64,16.41,39.05,USD
Belfast,,United Kingdom,54.597285,-5.93012,3.85,1.2,23.11,15.85,38.96,USD
Luanda,,Angola,-8.8399876,13.2894368,1.75,2.5,12,26.75,38.75,USD
Hartford,CT,United States,41.7637111,-72.6850932,3.62,2.24,12.5,26.02,38.52,USD
Barcelona,,Spain,41.3850639,2.1734035,2.82,1.13,23.92,14.12,38.04,USD
Asheville,NC,United States,35.5950581,-82.5514869,2.5,1.55,20,18,38,USD
Moncton,,Canada,46.0878165,-64.7782313,2.42,1.28,22.66,15.22,37.88,USD
Madrid,,Spain,40.4167754,-3.7037902,3.03,1.18,22.99,14.83,37.82,USD
Corunna,,Spain,43.3623436,-8.4115401,4.48,1.09,22.41,15.38,37.79,USD
Newcastle Upon Tyne,,United Kingdom,54.978252,-1.61778,3.85,1.54,18.49,19.25,37.74,USD
Miami,FL,United States,25.7616798,-80.1917902,2.82,1.49,20,17.72,37.72,USD
Little Rock,AR,United States,34.7464809,-92.2895948,3,1.24,22,15.4,37.4,USD
Fairfax,VA,United States,38.8462236,-77.3063733,3.38,1.3,21,16.38,37.38,USD
Halifax,,Canada,44.6487635,-63.5752387,2.46,1.13,23.34,13.76,37.1,USD
Rijeka,,Croatia,45.3270631,14.442176,2.97,0.74,26.69,10.37,37.06,USD
Philadelphia,PA,United States,39.9525839,-75.1652215,2.88,1.4,20,16.88,36.88,USD
Chicago,IL,United States,41.8781136,-87.6297982,3.12,1.12,22.5,14.32,36.82,USD
Kingston,,Jamaica,18.0178743,-76.8099041,2.76,2.98,4.25,32.56,36.81,USD
Ann Arbor,MI,United States,42.2808256,-83.7430378,3.5,1.35,19.8,17,36.8,USD
Palma De Mallorca,,Spain,39.5572421,2.7580701,4.48,1.12,21.07,15.68,36.75,USD
Lusaka,,Zambia,-15.3875259,28.3228165,2.44,2.33,11,25.74,36.74,USD
Tel Aviv-yafo,,Israel,32.0852999,34.7817676,3.13,0.97,23.91,12.83,36.74,USD
Aveiro,,Portugal,40.6413266,-8.6536321,3.78,1.38,19.05,17.58,36.63,USD
Baghdad,,Iraq,33.3128057,44.3614875,3.29,1.72,16.11,20.49,36.6,USD
Paphos,,Cyprus,34.7720133,32.4297369,7.23,1.57,13.26,22.93,36.19,USD
Cagliari,,Italy,39.2239017,9.1220945,4.48,1.82,13.45,22.68,36.13,USD
Fredericton,,Canada,45.9635895,-66.6431151,3.97,0.76,24.55,11.57,36.12,USD
Ramat Gan,,Israel,32.068424,34.824785,3.05,1.27,20.35,15.75,36.1,USD
Oshawa,,Canada,43.8970929,-78.8657912,2.83,1.25,20.77,15.33,36.1,USD
San Juan,,Puerto Rico,18.4655394,-66.1057355,1.95,1.4,20,15.95,35.95,USD
Sliema,,Malta,35.9110081,14.502904,8.96,1.01,16.81,19.06,35.87,USD
Huntsville,AL,United States,34.7303688,-86.5861037,3.25,1.24,20,15.65,35.65,USD
Tripoli,,Libya,32.8872094,13.1913383,2.91,2.18,10.91,24.71,35.62,USD
Grand Rapids,MI,United States,42.9633599,-85.6680863,3.3,1.12,21,14.5,35.5,USD
Denver,CO,United States,39.7392358,-104.990251,2.52,2,12.5,22.52,35.02,USD
Atlanta,GA,United States,33.7489954,-84.3879824,3,1.4,18,17,35,USD
Bath,,United Kingdom,51.375801,-2.3599039,4,1.37,16.94,17.7,34.64,USD
Harrisburg,PA,United States,40.2731911,-76.8867008,2.2,1.74,15,19.6,34.6,USD
Brampton,,Canada,43.7315479,-79.7624177,3.4,0.85,22.66,11.9,34.56,USD
Panama City,,Panama,8.9823792,-79.5198696,2,1.25,20,14.5,34.5,USD
Irbil,,Iraq,36.2062933,44.0088697,4,1.74,12.91,21.4,34.31,USD
Winnipeg,,Canada,49.895136,-97.1383744,2.66,1.06,20.8,13.26,34.06,USD
