5417,Kagau Island Airport,Kagau Island,Solomon Islands,KGE,AGKG,-7.333,157.583,0
6918,Ringi Cove Airport,Ringi Cove,Solomon Islands,RIN,AGRC,-8.12639,157.143,0
5418,Ramata Airport,Ramata,Solomon Islands,RBV,AGRM,-8.16806,157.643,0
8275,Alexandria,Alexandria,United States,ALX,ALX_,38.806346,-77.0621,1
4076,Nauru Intl,Nauru,Nauru,INU,ANYN,-0.547458,166.9191,22
7788,Augsburg HBF,Augsburg,Germany,AUB,AUGS,48.3655,10.886,1200
5419,Buka Airport,Buka Island,Papua New Guinea,BUA,AYBK,-5.42232,154.673,11
5420,Chimbu Airport,Kundiawa,Papua New Guinea,CMU,AYCH,-6.02429,144.971,4974
5421,Daru Airport,Daru,Papua New Guinea,DAU,AYDU,-9.08676,143.208,20
1,Goroka,Goroka,Papua New Guinea,GKA,AYGA,-6.081689,145.391881,5282
5422,Gurney Airport,Gurney,Papua New Guinea,GUR,AYGN,-10.3115,150.334,88
5423,Girua Airport,Girua,Papua New Guinea,PNP,AYGR,-8.80454,148.309,311
5424,Kimbe Airport,Hoskins,Papua New Guinea,HKN,AYHK,-5.46217,150.405,66
5425,Kiunga Airport,Kiunga,Papua New Guinea,UNG,AYKI,-6.12571,141.282,88
5426,Kikori Airport,Kikori,Papua New Guinea,KRI,AYKK,-7.42438,144.25,50
5427,Kerema Airport,Kerema,Papua New Guinea,KMA,AYKM,-7.96361,145.771,10
5428,Kavieng Airport,Kavieng,Papua New Guinea,KVG,AYKV,-2.5794,150.808,7
2,Madang,Madang,Papua New Guinea,MAG,AYMD,-5.207083,145.7887,20
3,Mount Hagen,Mount Hagen,Papua New Guinea,HGU,AYMH,-5.826789,144.295861,5388
5429,Mendi Airport,Mendi,Papua New Guinea,MDU,AYMN,-6.14774,143.657,5680
5430,Momote Airport,Momote,Papua New Guinea,MAS,AYMO,-2.06189,147.424,12
5431,Moro Airport,Moro,Papua New Guinea,MXH,AYMR,-6.36333,143.238,2740
5432,Misima Island Airport,Misima Island,Papua New Guinea,MIS,AYMS,-10.6892,152.838,26
4,Nadzab,Nadzab,Papua New Guinea,LAE,AYNZ,-6.569828,146.726242,239
5,Port Moresby Jacksons Intl,Port Moresby,Papua New Guinea,POM,AYPY,-9.443383,147.22005,146
5433,Tari Airport,Tari,Papua New Guinea,TIZ,AYTA,-5.845,142.948,5500
5434,Tabubil Airport,Tabubil,Papua New Guinea,TBG,AYTB,-5.27861,141.226,1570
5435,Tokua Airport,Tokua,Papua New Guinea,RAB,AYTK,-4.34046,152.38,32
5436,Vanimo Airport,Vanimo,Papua New Guinea,VAI,AYVN,-2.69717,141.302,10
5437,Wapenamanda Airport,Wapenamanda,Papua New Guinea,WBM,AYWD,-5.6433,143.895,5889
6,Wewak Intl,Wewak,Papua New Guinea,WWK,AYWK,-3.583828,143.669186,19
7996,Bamberg BF,Bamberg,Germany,BAM,BAMB,49.911,10.9,800
7642,Tasiilaq,Angmagssalik,Greenland,AGM,BGAM,65.612222,-37.618333,24
7,Narsarsuaq,Narssarssuaq,Greenland,UAK,BGBW,61.160517,-45.425978,112
3996,Qasigiannguit,Qasigiannguit,Greenland,JCH,BGCH,68.833336,-51,2
5439,Neerlerit Inaat Airport,Neerlerit Inaat,Greenland,CNP,BGCO,70.7433,-22.6606,45
3997,Aasiaat,Aasiaat,Greenland,JEG,BGEM,68.7,-52.75,2
8,Nuuk,Godthaab,Greenland,GOH,BGGH,64.190922,-51.678064,283
3995,Ilulissat,Ilulissat,Greenland,JAV,BGJN,69.23444,-51.05111,2
5443,Maniitsoq Airport,Maniitsoq,Greenland,JSU,BGMQ,65.4125,-52.9394,91
5446,Qaanaaq Airport,Qaanaaq,Greenland,NAQ,BGQQ,77.4886,-69.3887,51
9,Sondre Stromfjord,Sondrestrom,Greenland,SFJ,BGSF,67.016969,-50.689325,165
5447,Sisimiut Airport,Sisimiut,Greenland,JHS,BGSS,66.9513,-53.7293,33
10,Thule Air Base,Thule,Greenland,THU,BGTL,76.531203,-68.703161,251
5448,Upernavik Airport,Upernavik,Greenland,JUV,BGUK,72.7902,-56.1306,414
5449,Qaarsut Airport,Uummannaq,Greenland,JQA,BGUQ,70.7342,-52.6962,289
11,Akureyri,Akureyri,Iceland,AEY,BIAR,65.659994,-18.072703,6
7464,Bildudalur Airport,Bildudalur,Iceland,BIU,BIBD,65.641389,-23.546111,26
12,Egilsstadir,Egilsstadir,Iceland,EGS,BIEG,65.283333,-14.401389,76
7789,Biessenhofen BF,Biessenhofen,Germany,BIE,BIES,47.851,10.634,1200
7465,Gjogur Airport,Gjogur,Iceland,GJR,BIGJ,65.995278,-21.326944,98
5450,Gr?msey Airport,Gr?msey,Iceland,GRY,BIGR,66.5547,-18.0175,66
13,Hornafjordur,Hofn,Iceland,HFN,BIHN,64.295556,-15.227222,24
14,Husavik,Husavik,Iceland,HZK,BIHU,65.952328,-17.425978,48
15,Isafjordur,Isafjordur,Iceland,IFJ,BIIS,66.058056,-23.135278,8
16,Keflavik International Airport,Keflavik,Iceland,KEF,BIKF,63.985,-22.605556,171
7466,Saudarkrokur,Saudarkrokur,Iceland,SAK,BIKR,65.731667,-19.572778,8
9394,Nordfjordur Airport,Nordfjordur,Iceland,NOR,BINF,65.131897,-13.7463999,3648
17,Patreksfjordur,Patreksfjordur,Iceland,PFJ,BIPA,65.555833,-23.965,11
18,Reykjavik,Reykjavik,Iceland,RKV,BIRK,64.13,-21.940556,48
6867,Reykjahlid Airport,Myvatn,Iceland,MVA,BIRL,65.6558,-16.9181,1030
19,Siglufjordur,Siglufjordur,Iceland,SIJ,BISI,66.133333,-18.916667,10
5452,Thorshofn Airport,Thorshofn,Iceland,THO,BITN,66.2185,-15.3356,65
20,Vestmannaeyjar,Vestmannaeyjar,Iceland,VEY,BIVM,63.424303,-20.278875,326
5453,Vopnafj̦r̡ur Airport,Vopnafj̦r̡ur,Iceland,VPN,BIVO,65.7206,-14.8506,0
6127,Brookings Regional Airport,Brookings,United States,BKX,BKX,44.3048,-96.8169,1648
6128,Mercer County Airport,Bluefield,United States,BLF,BLF,37.2958,-81.2077,2857
7801,Bochum HBF,Bochum,Germany,BOX,BOCH,51.478506,7.2222,1000
7790,Buchloe BF,Buchloe,Germany,BUH,BUCH,48.0411,10.715,1200
7268,Nanaimo Harbour Water Airport,Nanaimo,Canada,ZNA,CAC8,49.183333,-123.95,0
8223,Trail Airport,Trail,Canada,YZZ,CAD4,49.055556,-117.609167,1427
5456,Whistler/Green Lake Water Aerodrome,Whistler,Canada,YWS,CAE5,50.1436,-122.949,2100
5457,Anahim Lake Airport,Anahim Lake,Canada,YAA,CAJ4,52.4525,-125.303,3635
4107,Vancouver Coal Harbour,Vancouver,Canada,CXH,CAQ3,49.289722,-123.115833,0
8477,Bob Quinn Lake,Bob Quinn Lake,Canada,YBO,CBW4,56.58,-130.5,50
5458,Williams Harbour Airport,Williams Harbour,Canada,YWM,CCA6,52.5669,-55.7847,70
7252,Postville Airport,Postville,Canada,YSO,CCD4,54.910278,-59.785278,223
8218,Black Tickle Airport,Black Tickle,Canada,YBI,CCE4,53.47,-55.7875,57
5459,St. Lewis (Fox Harbour) Airport,St. Lewis,Canada,YFX,CCK4,52.3728,-55.6739,74
5460,Port Hope Simpson Airport,Port Hope Simpson,Canada,YHA,CCP4,52.5281,-56.2861,347
5461,Rigolet Airport,Rigolet,Canada,YRG,CCZ2,54.1797,-58.4575,180
5462,Colville Lake Airport,Colville Lake,Canada,YCK,CEB3,67.0333,-126.083,850
5463,What? Airport,What?,Canada,YLE,CEM3,63.1317,-117.246,882
5464,Summer Beaver Airport,Summer Beaver,Canada,SUR,CJV7,52.7086,-88.5419,832
8225,Arctic Bay Airport,Arctic Bay,Canada,YAB,CJX7,73.006389,-85.047222,72
5465,Wapekeka Airport,Angling Lake,Canada,YAX,CKB6,53.8492,-89.5794,712
5466,Wunnumin Lake Airport,Wunnumin Lake,Canada,WNN,CKL3,52.8939,-89.2892,819
5467,North Spirit Lake Airport,North Spirit Lake,Canada,YNO,CKQ3,52.49,-92.9711,1082
9239,Stanhope,Haliburton,Canada,ND4,CND4,45.110833,-78.64,1066
5468,Bearskin Lake Airport,Bearskin Lake,Canada,XBE,CNE3,53.9656,-91.0272,800
9240,Lindsay,Lindsay,Canada,NF4,CNF4,44.364722,-78.783889,895
9247,Parry Sound,Parry Sound,Canada,YPD,CNK4,45.253889,-79.827778,830
5469,Kingfisher Lake Airport,Kingfisher Lake,Canada,KIF,CNM5,53.0125,-89.8553,866
5470,Ogoki Post Airport,Ogoki Post,Canada,YOG,CNT3,51.6586,-85.9017,594
9238,Markham,Markham,Canada,NU8,CNU8,43.935278,-79.263333,807
9246,Kent,Chatham,Canada,XCM,CNZ3,42.306111,-82.081667,645
5471,Poplar Hill Airport,Poplar Hill,Canada,YHP,CPV7,52.1133,-94.2556,1095
8355,Keewaywin,Keewaywin,Canada,KEW,CPV8,52.991111,-92.836389,988
5472,Chisasibi Airport,Chisasibi,Canada,YKU,CSU2,53.8056,-78.9169,43
5473,T̻te-?-la-Baleine Airport,T̻te-?-la-Baleine,Canada,ZTB,CTB6,50.6744,-59.3836,107
8217,Kegaska Airport,Kegaska,Canada,ZKG,CTK6,50.195833,-61.265833,32
5474,La Tabati̬re Airport,La Tabati̬re,Canada,ZLT,CTU5,50.8308,-58.9756,102
5478,Cat Lake Airport,Cat Lake,Canada,YAC,CYAC,51.7272,-91.8244,1344
5479,Fort Frances Municipal Airport,Fort Frances,Canada,YAG,CYAG,48.6542,-93.4397,1125
21,Sault Ste Marie,Sault Sainte Marie,Canada,YAM,CYAM,46.485001,-84.509445,630
5480,Kasabonika Airport,Kasabonika,Canada,XKS,CYAQ,53.5247,-88.6428,672
5481,Kangirsuk Airport,Kangirsuk,Canada,YKG,CYAS,60.0272,-69.9992,403
5482,Attawapiskat Airport,Attawapiskat,Canada,YAT,CYAT,52.9275,-82.4319,31
22,Winnipeg St Andrews,Winnipeg,Canada,YAV,CYAV,50.056389,-97.0325,760
23,Shearwater,Halifax,Canada,YAW,CYAW,44.639721,-63.499444,167
24,St Anthony,St. Anthony,Canada,YAY,CYAY,51.391944,-56.083056,108
25,Tofino,Tofino,Canada,YAZ,CYAZ,49.082222,-125.7725,80
26,Kugaaruk,Pelly Bay,Canada,YBB,CYBB,68.534444,-89.808056,56
27,Baie Comeau,Baie Comeau,Canada,YBC,CYBC,49.1325,-68.204444,71
6738,Bella Coola Airport,Bella Coola,Canada,QBC,CYBD,52.3875,-126.596,117
5484,Uranium City Airport,Uranium City,Canada,YBE,CYBE,59.5614,-108.481,1044
7267,Bonnyville Airport,Bonnyville,Canada,YBY,CYBF,54.304722,-110.741111,1839
28,Bagotville,Bagotville,Canada,YBG,CYBG,48.330555,-70.996391,522
29,Baker Lake,Baker Lake,Canada,YBK,CYBK,64.298889,-96.077778,59
30,Campbell River,Campbell River,Canada,YBL,CYBL,49.950832,-125.270833,346
7259,Tadoule Lake Airport,Tadoule Lake,Canada,XTL,CYBQ,58.706111,-98.512222,923
31,Brandon Muni,Brandon,Canada,YBR,CYBR,49.91,-99.951944,1343
7262,Brochet Airport,Brochet,Canada,YBT,CYBT,57.889444,-101.679167,1131
7022,Berens River,Berens River,Canada,YBV,CYBV,52.358889,-97.018333,728
8031,Calgary Springbank Airport,Calgary,Canada,YBW,CYBW,51.1031,-114.374,3939
5485,Lourdes De Blanc Sablon Airport,Lourdes-De-Blanc-Sablon,Canada,YBX,CYBX,51.4436,-57.1853,121
5486,Cartwright Airport,Cartwright,Canada,YRF,CYCA,53.6828,-57.0419,40
32,Cambridge Bay,Cambridge Bay,Canada,YCB,CYCB,69.108055,-105.138333,90
8177,Cornwall Regional Airport,Cornwall,Canada,YCC,CYCC,45.092778,-74.567778,175
33,Nanaimo,Nanaimo,Canada,YCD,CYCD,49.052333,-123.870167,93
34,Castlegar,Castlegar,Canada,YCG,CYCG,49.296389,-117.6325,1624
35,Miramichi,Chatham,Canada,YCH,CYCH,47.007778,-65.449167,108
36,Charlo,Charlo,Canada,YCL,CYCL,47.990833,-66.330278,132
9088,Cochrane,Cochrane,Canada,YCN,CYCN,49.106667,-81.015278,852
37,Kugluktuk,Coppermine,Canada,YCO,CYCO,67.816667,-115.143889,74
7264,Cross Lake - Charlie Sinclair Memorial Airport,Cross Lake,Canada,YCR,CYCR,54.610833,-97.760278,707
5487,Chesterfield Inlet Airport,Chesterfield Inlet,Canada,YCS,CYCS,63.3469,-90.7311,32
38,Coronation,Coronation,Canada,YCT,CYCT,52.075001,-111.445278,2595
39,Chilliwack,Chilliwack,Canada,YCW,CYCW,49.152779,-121.93889,32
40,Clyde River,Clyde River,Canada,YCY,CYCY,70.486111,-68.516667,87
41,Fairmont Hot Springs,Coral Harbour,Canada,YZS,CYCZ,64.193333,-83.359444,2661
42,Dawson City,Dawson,Canada,YDA,CYDA,64.043056,-139.127778,1215
43,Burwash,Burwash,Canada,YDB,CYDB,61.371111,-139.040556,2647
44,Princeton,Princeton,Canada,YDC,CYDC,49.468056,-120.511389,2298
45,Deer Lake,Deer Lake,Canada,YDF,CYDF,49.210833,-57.391388,72
46,Dease Lake,Dease Lake,Canada,YDL,CYDL,58.422222,-130.032222,2600
47,Dauphin Barker,Dauphin,Canada,YDN,CYDN,51.100834,-100.0525,999
5488,Nain Airport,Nain,Canada,YDP,CYDP,56.5492,-61.6803,22
48,Dawson Creek,Dawson Creek,Canada,YDQ,CYDQ,55.742333,-120.183,2148
9237,Huronia,Midland,Canada,YEE,CYEE,44.684722,-79.929167,773
49,Edmonton Intl,Edmonton,Canada,YEG,CYEG,53.309723,-113.579722,2373
50,Arviat,Eskimo Point,Canada,YEK,CYEK,61.094166,-94.070833,32
8362,Manitoulin East,Manitowaning,Canada,YEM,CYEM,45.8425,-81.8575,869
51,Estevan,Estevan,Canada,YEN,CYEN,49.210278,-102.965833,1905
5489,Fort Severn Airport,Fort Severn,Canada,YER,CYER,56.0189,-87.6761,48
52,Edson,Edson,Canada,YET,CYET,53.578888,-116.465,3041
53,Eureka,Eureka,Canada,YEU,CYEU,79.994722,-85.814167,256
54,Inuvik Mike Zubko,Inuvik,Canada,YEV,CYEV,68.304167,-133.482778,224
5490,Fort Albany Airport,Fort Albany,Canada,YFA,CYFA,52.2014,-81.6969,48
55,Iqaluit,Iqaluit,Canada,YFB,CYFB,63.75639,-68.555832,110
56,Fredericton,Fredericton,Canada,YFC,CYFC,45.868889,-66.537222,68
8365,Brantford,Brantford,Canada,YFD,CYFD,43.131389,-80.3425,815
5491,Fort Hope Airport,Fort Hope,Canada,YFH,CYFH,51.5619,-87.9078,899
7060,Riviere Rouge - Mont-Tremblant International Inc. Airport,Mont-Tremblant,Canada,YTM,CYFJ,46.409444,-74.78,827
58,Flin Flon,Flin Flon,Canada,YFO,CYFO,54.678055,-101.681667,997
59,Fort Resolution,Fort Resolution,Canada,YFR,CYFR,61.180832,-113.689722,526
60,Fort Simpson,Fort Simpson,Canada,YFS,CYFS,61.760153,-121.236525,555
5492,Makkovik Airport,Makkovik,Canada,YMN,CYFT,55.0769,-59.1864,234
5493,Texada Gillies Bay Airport,Texada,Canada,YGB,CYGB,49.6942,-124.518,326
8032,Golden Airport,Golden,Canada,YGE,CYGE,51.2992,-116.982,2575
4239,Fort Good Hope,Fort Good Hope,Canada,YGH,CYGH,66.26666667,-128.65,215
61,Kingston,Kingston,Canada,YGK,CYGK,44.225277,-76.596944,305
62,La Grande Riviere,La Grande Riviere,Canada,YGL,CYGL,53.625278,-77.704167,639
8423,Gimli Industrial Park Airport,Gimli,Canada,YGM,CYGM,50.628056,-97.043333,753
5494,Gods Lake Narrows Airport,Gods Lake Narrows,Canada,YGO,CYGO,54.5589,-94.4914,617
63,Gaspe,Gaspe,Canada,YGP,CYGP,48.775278,-64.478611,108
64,Geraldton Greenstone Regional,Geraldton,Canada,YGQ,CYGQ,49.778332,-86.939445,1144
65,Iles De La Madeleine,Iles De La Madeleine,Canada,YGR,CYGR,47.424721,-61.778056,35
5495,Igloolik Airport,Igloolik,Canada,YGT,CYGT,69.3647,-81.8161,174
7255,Havre Saint-Pierre Airport,Havre-Saint-Pierre,Canada,YGV,CYGV,50.281944,-63.611389,124
5496,Kuujjuarapik Airport,Kuujjuarapik,Canada,YGW,CYGW,55.2819,-77.7653,34
5497,Gillam Airport,Gillam,Canada,YGX,CYGX,56.3575,-94.7106,476
5498,Grise Fiord Airport,Grise Fiord,Canada,YGZ,CYGZ,76.4261,-82.9092,146
5499,Quaqtaq Airport,Quaqtaq,Canada,YQC,CYHA,61.0464,-69.6178,103
66,Hudson Bay,Hudson Bay,Canada,YHB,CYHB,52.816666,-102.31139,1175
5500,Vancouver Harbour Water Airport,Vancouver,Canada,YHC,CYHC,49.2944,-123.111,0
67,Dryden Rgnl,Dryden,Canada,YHD,CYHD,49.831667,-92.744167,1354
8357,Rene Fontaine,Hearst,Canada,YHF,CYHF,49.713889,-83.686944,826
5501,Nemiscau Airport,Nemiscau,Canada,YNS,CYHH,51.6911,-76.1356,802
68,Ulukhaktok Holman,Holman Island,Canada,YHI,CYHI,70.762778,-117.806111,117
69,Gjoa Haven,Gjoa Haven,Canada,YHK,CYHK,68.635556,-95.849722,152
70,Hamilton,Hamilton,Canada,YHM,CYHM,43.173611,-79.935,780
8358,Hornepayne,Hornepayne,Canada,YHN,CYHN,49.193056,-84.758889,1099
5502,Hopedale Airport,Hopedale,Canada,YHO,CYHO,55.4483,-60.2286,39
5503,Chevery Airport,Chevery,Canada,YHR,CYHR,50.4689,-59.6367,39
71,St Hubert,Montreal,Canada,YHU,CYHU,45.5175,-73.416944,90
72,Hay River,Hay River,Canada,YHY,CYHY,60.839722,-115.782778,543
73,Halifax Intl,Halifax,Canada,YHZ,CYHZ,44.880833,-63.50861,477
74,Atikokan Muni,Atikokan,Canada,YIB,CYIB,48.773888,-91.638611,1408
6789,St Augustin Airport,St-Augustin,Canada,YIF,CYIF,51.2117,-58.6583,20
5504,Ivujivik Airport,Ivujivik,Canada,YIK,CYIK,62.4173,-77.9253,126
75,Pond Inlet,Pond Inlet,Canada,YIO,CYIO,72.683334,-77.966667,181
5505,Island Lake Airport,Island Lake,Canada,YIV,CYIV,53.8572,-94.6536,770
7272,Fort St. James - Perison Airport,Fort St. James,Canada,YJM,CYJM,54.397222,-124.262778,2364
76,St Jean,St. Jean,Canada,YJN,CYJN,45.294445,-73.281111,136
7275,Bella Bella Airport,Bella Bella,Canada,ZEL,CYJQ,52.139722,-128.063611,162
77,Stephenville,Stephenville,Canada,YJT,CYJT,48.544167,-58.549999,80
78,Kamloops,Kamloops,Canada,YKA,CYKA,50.702222,-120.444444,1133
4236,Aklavik,Aklavik,Canada,LAK,CYKD,68.223333,-135.005833,23
79,Waterloo,Waterloo,Canada,YKF,CYKF,43.460833,-80.378611,1054
7253,Kangiqsujuaq - Wakeham Bay Airport,Kangiqsujuaq,Canada,YWB,CYKG,61.588611,-71.929444,501
80,Schefferville,Schefferville,Canada,YKL,CYKL,54.805278,-66.805278,1709
5506,Akulivik Airport,Akulivik,Canada,AKV,CYKO,60.8186,-78.1486,75
5507,Waskaganish Airport,Waskaganish,Canada,YKQ,CYKQ,51.4733,-78.7583,80
8359,Kirkland Lake,Kirkland Lake,Canada,YKX,CYKX,48.210278,-79.981389,1157
81,Kindersley,Kindersley,Canada,YKY,CYKY,51.5175,-109.180833,2277
82,Buttonville Muni,Toronto,Canada,YKZ,CYKZ,43.862221,-79.37,650
5508,Aupaluk Airport,Aupaluk,Canada,YPJ,CYLA,59.2967,-69.5997,119
5509,Kimmirut Airport,Kimmirut,Canada,YLC,CYLC,62.85,-69.8833,175
83,Chapleau,Chapleau,Canada,YLD,CYLD,47.82,-83.346667,1470
5510,Lansdowne House Airport,Lansdowne House,Canada,YLH,CYLH,52.1956,-87.9342,834
84,Meadow Lake,Meadow Lake,Canada,YLJ,CYLJ,54.125278,-108.522778,1576
5511,Lutselk'e Airport,Lutselk'e,Canada,YSG,CYLK,62.4183,-110.682,596
85,Lloydminster,Lloydminster,Canada,YLL,CYLL,53.309166,-110.0725,2193
9236,Lake Simcoe,Barrie-Orillia,Canada,YLS,CYLS,44.487778,-79.559444,972
86,Alert,Alert,Canada,YLT,CYLT,82.517778,-62.280556,100
5512,Kangiqsualujjuaq (Georges River) Airport,Kangiqsualujjuaq,Canada,XGR,CYLU,58.7114,-65.9928,215
87,Kelowna,Kelowna,Canada,YLW,CYLW,49.956112,-119.377778,1409
88,Mayo,Mayo,Canada,YMA,CYMA,63.616389,-135.868333,1653
8360,Manitouwadge,Manitouwadge,Canada,YMG,CYMG,49.083889,-85.860556,1198
5513,Mary's Harbour Airport,Mary's Harbour,Canada,YMH,CYMH,52.3028,-55.8472,38
89,Moose Jaw Air Vice Marshal C M Mcewen,Moose Jaw,Canada,YMJ,CYMJ,50.330278,-105.559167,1892
90,Fort Mcmurray,Fort Mcmurray,Canada,YMM,CYMM,56.653333,-111.221944,1211
91,Moosonee,Moosonee,Canada,YMO,CYMO,51.291111,-80.607778,30
5514,Chapais Airport,Chibougamau,Canada,YMT,CYMT,49.7719,-74.5281,1270
5515,Umiujaq Airport,Umiujaq,Canada,YUD,CYMU,56.5361,-76.5183,250
92,Maniwaki,Maniwaki,Canada,YMW,CYMW,46.272778,-75.990556,656
93,Montreal Intl Mirabel,Montreal,Canada,YMX,CYMX,45.681944,-74.005278,270
94,Natashquan,Natashquan,Canada,YNA,CYNA,50.19,-61.789167,39
5516,Wemindji Airport,Wemindji,Canada,YNC,CYNC,53.0106,-78.8311,66
95,Gatineau,Gatineau,Canada,YND,CYND,45.521694,-75.563589,211
5517,Norway House Airport,Norway House,Canada,YNE,CYNE,53.9583,-97.8442,734
5518,Points North Landing Airport,Points North Landing,Canada,YNL,CYNL,58.2767,-104.082,1605
96,Matagami,Matagami,Canada,YNM,CYNM,49.761667,-77.802778,918
4094,Ekati,Ekati,Canada,YOA,CYOA,64.698889,-110.614722,1540
97,Old Crow,Old Crow,Canada,YOC,CYOC,67.570556,-139.839167,824
98,Cold Lake,Cold Lake,Canada,YOD,CYOD,54.404999,-110.279444,1775
5519,Oxford House Airport,Oxford House,Canada,YOH,CYOH,54.9333,-95.2789,663
99,High Level,High Level,Canada,YOJ,CYOJ,58.621389,-117.164722,1110
7902,Oshawa Airport,Oshawa,Canada,YOO,CYOO,43.9228,-78.895,459
7266,Rainbow Lake Airport,Rainbow Lake,Canada,YOP,CYOP,58.491389,-119.407778,1756
100,Ottawa Macdonald Cartier Intl,Ottawa,Canada,YOW,CYOW,45.3225,-75.669167,374
101,Prince Albert Glass Field,Prince Albert,Canada,YPA,CYPA,53.214167,-105.672778,1405
4244,Paulatuk,Paulatuk,Canada,YPC,CYPC,62.35,-124.3333,50
102,Peace River,Peace River,Canada,YPE,CYPE,56.226944,-117.447222,1873
103,Southport,Portage-la-prairie,Canada,YPG,CYPG,49.903056,-98.273889,885
5520,Inukjuak Airport,Inukjuak,Canada,YPH,CYPH,58.4719,-78.0769,83
7024,Seaplane Base,Port Simpson,Canada,YPI,CYPI,54.566667,-130.433333,0
105,Pickle Lake,Pickle Lake,Canada,YPL,CYPL,51.446388,-90.214167,1267
5521,Pikangikum Airport,Pikangikum,Canada,YPM,CYPM,51.8197,-93.9733,1114
106,Port Menier,Port Menier,Canada,YPN,CYPN,49.836389,-64.288611,167
5522,Peawanuck Airport,Peawanuck,Canada,YPO,CYPO,54.9881,-85.4433,173
107,Peterborough,Peterborough,Canada,YPQ,CYPQ,44.23,-78.363333,628
108,Prince Rupert,Prince Pupert,Canada,YPR,CYPR,54.28611,-130.444722,116
5523,Powell River Airport,Powell River,Canada,YPW,CYPW,49.8342,-124.5,425
6727,Puvirnituq Airport,Puvirnituq,Canada,YPX,CYPX,60.0506,-77.2869,74
109,Fort Chipewyan,Fort Chipewyan,Canada,YPY,CYPY,58.767223,-111.117222,761
110,Muskoka,Muskoka,Canada,YQA,CYQA,44.974722,-79.303333,925
111,Quebec Jean Lesage Intl,Quebec,Canada,YQB,CYQB,46.791111,-71.393333,244
5524,The Pas Airport,The Pas,Canada,YQD,CYQD,53.9714,-101.091,887
112,Red Deer Regional,Red Deer Industrial,Canada,YQF,CYQF,52.182222,-113.894444,2968
113,Windsor,Windsor,Canada,YQG,CYQG,42.275556,-82.955556,622
114,Watson Lake,Watson Lake,Canada,YQH,CYQH,60.116389,-128.8225,2255
7521,Yarmouth Airport,Yarmouth,Canada,YQI,CYQI,43.8269,-66.0881,141
115,Kenora,Kenora,Canada,YQK,CYQK,49.788334,-94.363056,1332
116,Lethbridge,Lethbridge,Canada,YQL,CYQL,49.630278,-112.799722,3047
117,Greater Moncton Intl,Moncton,Canada,YQM,CYQM,46.112221,-64.678611,232
5525,Nakina Airport,Nakina,Canada,YQN,CYQN,50.182777,-86.696388,1057
119,Comox,Comox,Canada,YQQ,CYQQ,49.710833,-124.886667,84
120,Regina Intl,Regina,Canada,YQR,CYQR,50.431944,-104.665833,1894
121,Thunder Bay,Thunder Bay,Canada,YQT,CYQT,48.371944,-89.323889,653
122,Grande Prairie,Grande Prairie,Canada,YQU,CYQU,55.179722,-118.885,2195
123,Yorkton Muni,Yorkton,Canada,YQV,CYQV,51.264721,-102.461667,1635
124,North Battleford,North Battleford,Canada,YQW,CYQW,52.769167,-108.24361,1799
125,Gander Intl,Gander,Canada,YQX,CYQX,48.936944,-54.568056,496
126,Sydney,Sydney,Canada,YQY,CYQY,46.161388,-60.047779,203
127,Quesnel,Quesnel,Canada,YQZ,CYQZ,53.026112,-122.510278,1789
5526,Rae Lakes Airport,Gam̬t?,Canada,YRA,CYRA,64.1161,-117.31,723
