nomadscore,cost,internet,fun,safety,city,country
51.4617,50,60,68.5714,88.2,Split,Croatia
51.4998,30,80,98.1818,89.7381,Venice,Italy
51.6552,80,60,56.9231,72.0714,Konya,Turkey
51.7103,30,80,60,80,"Monterey, CA",United States
51.7601,60,80,60,90.725,Pamplona,Spain
51.7849,70,60,63.6364,33.025,Salvador,Brazil
51.8339,80,80,43.3333,64.94,Ivano-Frankivsk,Ukraine
51.8665,80,60,60,56.825,General Santos,Philippines
51.8696,70,60,46.1538,75.625,Astana,Kazakhstan
51.959,70,80,66.1538,94.0227,Lublin,Poland
51.9838,30,60,40,70,George Town,Cayman Islands
51.9885,50,80,66.6667,76.025,Annecy,France
52.0359,70,80,40,87.1,St. Catharines,Canada
52.0701,40,100,60,76.025,Avignon,France
52.2332,40,60,60,96.575,Perth,Australia
52.3311,70,80,40,87.1,Chatham,Canada
52.3342,50,80,72.8571,65.5556,"Atlanta, GA",United States
52.3886,70,40,63.6364,32.9524,Port Elizabeth,South Africa
52.4306,50,80,60,94.15,Portsmouth,United Kingdom
52.5106,80,60,60,79.375,Cirebon,Indonesia
52.6217,30,80,100,100,Monaco,Monaco
52.6963,80,80,48.5714,60.9792,Kharkiv,Ukraine
52.8214,70,40,41.8182,52.8214,Islamabad,Pakistan
52.8921,70,60,64,71.7857,Almaty,Kazakhstan
52.9263,70,80,55,63.0238,Odesa,Ukraine
52.975,70,40,40,52.975,Benin City,Nigeria
52.9931,70,80,80,47.4762,Krasnoyarsk,Russia
53.0491,70,60,100,32.2955,Recife,Brazil
53.1306,70,40,65,63.5952,Ulaanbaatar,Mongolia
53.1314,50,80,60,92.875,Graz,Austria
53.133,70,60,80,70.025,Kandy,Sri Lanka
53.2045,50,80,60.3636,80,"Des Moines, IA",United States
53.2301,70,60,56.25,90.8333,Brno,Czechia
53.2371,40,80,46.6667,44.4091,Kaliningrad,Russia
53.2923,50,100,47.1429,80,"Provo, UT",United States
53.3008,70,80,68,47.5652,Monterrey,Mexico
53.3397,30,60,60,71.4286,Saint Helier,Jersey
53.3544,30,80,60,80,"San Mateo, CA",United States
53.3731,40,80,81.5385,93.2609,Stuttgart,Germany
53.4049,50,60,61.4286,93.5323,Osaka,Japan
53.4104,70,40,93.3333,34.06,Kingston,Jamaica
53.4181,70,80,81.8182,53.56,Puerto Vallarta,Mexico
53.4383,50,80,23.3333,87.625,Jyvaskyla,Finland
53.4508,70,80,61.8182,50.8636,San Miguel de Allende,Mexico
53.5013,70,80,80,60,Kralendijk,Bonaire
53.5036,70,20,46.9231,48.98,Khartoum,Sudan
53.5626,70,40,43.6364,50.9524,Tripoli,Libya
53.6442,50,80,60,89.6667,Norwich,United Kingdom
53.6761,30,60,56.3636,80,"Menlo Park, CA",United States
53.775,70,20,80,53.775,Douala,Cameroon
53.7786,60,80,60,87.1,Saskatoon,Canada
53.8095,30,80,80,53.8095,Nassau,The Bahamas
53.8095,80,40,41.8182,53.8095,Lusaka,Zambia
53.8354,70,100,48,73.7381,Craiova,Romania
53.8773,80,60,61.8182,63.8409,Kollam,India
53.913,80,40,53.913,60.8333,Bishkek,Kyrgyzstan
54.0553,80,60,65,77.325,Kuching,Malaysia
54.1042,40,80,65,76.025,Montpellier,France
54.1516,70,60,38.3333,86.4286,Osijek,Croatia
54.1516,60,80,74.5455,96.4545,Christchurch,New Zealand
54.3917,50,80,60,80,"Fargo, ND",United States
54.4803,30,80,66.6667,89.0909,"Santa Monica, CA",United States
54.5455,40,80,54.5455,70,"Orlando, FL",United States
54.5751,40,60,60,40,Philipsburg Sint Maarten,Sint Maarten
54.6271,30,20,58.1818,66.6364,Kigali,Rwanda
54.6908,70,60,64.2857,66.6481,Mumbai,India
54.8,70,40,45.4545,54.8,Dar es Salaam,Tanzania
54.8998,70,80,81.7391,48.4545,Playa del Carmen,Mexico
54.9814,70,60,76.6667,71.1667,Casablanca,Morocco
54.9892,70,80,64,76.3864,Nantes,France
55.0273,20,80,80,96.25,Trondheim,Norway
55.0576,50,80,70.6667,53.975,San Juan,Puerto Rico
55.1011,40,80,60,94.15,Bournemouth,United Kingdom
55.1679,70,80,66.1538,86.5952,Poznan,Poland
55.2153,70,80,78.1818,77.2727,"Tulsa, OK",United States
55.2953,70,80,61.5385,74.04,Minsk,Belarus
55.3062,40,80,60,89.15,Cheltenham,United Kingdom
55.4305,20,80,88,95.4,Munich,Germany
55.5214,30,80,74.5455,80,"Mountain View, CA",United States
55.6146,20,100,41.8182,96.075,Deventer,Netherlands
55.6768,40,80,60,96.25,Hannover,Germany
55.69,20,80,70,88.8913,Milan,Italy
55.7436,70,20,60,44.35,Abidjan,Ivory Coast
55.8027,80,80,80,74,Nha Trang,Vietnam
55.8454,70,80,60,39.381,Saratov,Russia
55.8485,30,100,61.8182,77.425,Bruges,Belgium
55.8835,80,60,52.7778,68.375,Bangalore,India
55.8889,70,40,71.4286,55.8889,Lahore,Pakistan
56.0187,70,40,45.4545,86.575,Xiamen,China
56.0451,70,80,60,86.7381,Tianjin,China
56.0529,70,60,70,88.8261,Thessaloniki,Greece
56.0902,40,80,60,80.9091,"Colorado Springs, CO",United States
56.1508,70,80,80,68,Chiang Rai,Thailand
56.1531,60,80,43.6364,82.1,Fredericton,Canada
56.2378,80,60,80,68.4,Fes,Morocco
56.3062,30,100,100,80,Kauai Hawaii,United States
56.3124,20,80,80,92.3077,Sliema,Malta
56.359,40,100,40,96.075,Arnhem,Netherlands
56.3621,60,60,61.6667,83.1346,Beijing,China
56.3636,80,80,56.3636,67.0476,Krabi,Thailand
56.394,20,80,64.2857,61.5789,"Chicago, IL",United States
56.4281,40,80,80,89.225,Modena,Italy
56.446,70,60,60,71.725,Visakhapatnam,India
56.4483,70,40,45,87.2143,Jiaxing,China
56.5532,70,20,60,59.475,Dushanbe,Tajikistan
56.5851,100,40,43.6364,67.8333,Vasai,India
56.6449,30,80,60,80,Ajaccio Corsica,France
56.6667,70,40,56.6667,66.725,Bhubaneswar,India
56.6667,70,20,56.6667,61.1,Algiers,Algeria
56.6667,20,80,56.6667,89.225,Como,Italy
56.676,70,80,60,83.8636,Nis,Serbia
56.7281,40,100,60,96.075,Leeuwarden,Netherlands
56.7343,80,60,66.6667,68.6739,Coimbatore,India
56.8058,30,100,60,96.075,Lelystad,Netherlands
56.906,30,100,80,80,"Lake Tahoe, CA",United States
56.9091,20,100,55,66.1111,"Houston, TX",United States
56.9619,70,80,61.5385,82.4762,Quebec City,Canada
57.094,70,60,100,74.375,El Gouna,Egypt
57.25,100,20,45,57.25,Banjul,Gambia
57.275,80,20,40,57.275,Lom�,Togo
57.2883,70,60,60,48.1667,Jarabacoa,Dominican Republic
57.3007,50,80,80,90,"Oxnard, CA",United States
57.3504,70,60,58.75,75,Skopje,Macedonia
57.3761,50,60,78.3333,71.6957,Doha,Qatar
57.4413,70,60,80,71.1667,Amritsar,India
57.4553,40,80,72.3077,92.5238,Luton,United Kingdom
57.475,70,20,20,57.475,Freetown,Sierra Leone
57.4841,60,80,64.6154,90.6905,A Coruna,Spain
57.5144,60,60,80.9091,86.1667,Manama,Bahrain
57.5276,40,80,60,80,"Bedford, OH",United States
57.6193,30,80,83.0769,91.1364,Oslo,Norway
57.6471,70,80,57.6471,92.4545,Braga,Portugal
57.7857,80,80,40,57.7857,Krivoy-Rog,Ukraine
57.8143,40,60,80,90,Hilo Hawaii,United States
57.825,70,40,31.6667,57.825,Vientiane,Laos
57.8477,70,60,100,69.9091,Marrakesh,Morocco
57.9184,70,20,81.8182,68.1429,Khulna,Bangladesh
57.9736,50,80,66.1538,86.5682,Bilbao,Spain
57.9941,70,60,65,27.12,Cali,Colombia
58.1709,40,80,74.5455,90,"Riverside, CA",United States
58.1818,40,80,58.1818,89.225,Monza,Italy
58.1818,80,40,58.1818,81.575,Zhengzhou,China
58.23,70,40,60,26.0217,San Salvador,El Salvador
58.3325,70,40,67.6923,53.6154,Nairobi,Kenya
58.3341,70,80,91.4286,81.2115,Bansko,Bulgaria
58.3551,70,60,74.8387,71.5635,Istanbul,Turkey
58.3667,70,60,60,56.7727,Rosario,Argentina
58.3667,20,80,90.6667,96.4286,Hamburg,Germany
58.4351,30,80,57.3333,70,"Charleston, SC",United States
58.4467,20,80,80,70.9545,Haifa,Israel
58.4522,80,60,100,43.56,Tijuana,Mexico
58.5042,70,60,60,39.0714,Brasilia,Brazil
58.5446,20,100,81.8182,96.075,The Hague,Netherlands
58.5602,40,80,80,94.15,Liverpool,United Kingdom
58.5714,70,80,58.5714,75.1522,Iasi,Romania
58.5928,80,40,95,70.0968,Kathmandu,Nepal
58.6107,20,80,60,70,"Salem, MA",United States
58.641,50,100,63.6364,77.425,Leuven,Belgium
58.8333,40,80,70,58.8333,Panama City,Panama
58.8593,70,60,58.1818,73.4,El Jadida,Morocco
58.9098,70,60,45.4545,37.1667,Joao Pessoa,Brazil
58.9474,80,40,58.9474,66.9107,Shiraz,Iran
58.9961,40,80,83.3333,95.725,Marbella,Spain
59.0372,80,40,60,86.575,Shantou,China
59.0543,30,80,76.3636,97.3095,Aarhus,Denmark
59.146,70,80,71.25,88.6167,Wroc%u0142aw,Poland
59.1507,40,100,80,80,"Boulder, CO",United States
59.1678,70,60,91.6667,40.8519,Cartagena,Colombia
59.2284,40,80,53.75,96.25,Dusseldorf,Germany
59.2323,20,80,86.6667,78.1818,"Nashville, TN",United States
59.369,70,60,60,66.175,Alanya,Turkey
59.4498,50,80,74.7368,95.9286,Seville,Spain
59.4793,30,80,65.5556,94.4167,Dublin,Ireland
59.6122,30,80,40,91.575,Darwin,Australia
59.6705,20,80,60,89.15,York,United Kingdom
59.707,70,60,80,57.6538,Lima,Peru
59.7311,70,80,83.0769,62.4565,Cebu,Philippines
59.7964,60,20,40,50.2143,Conakry,Guinea
59.8422,50,80,40,91.575,Cairns,Australia
59.9044,70,60,94.2857,75.3148,Antalya,Turkey
59.9494,40,80,60,80,"Ithaca, NY",United States
59.9541,20,80,58.3333,91.075,Nijmegen,Netherlands
60,40,60,80,62.119,Bhopal,India
60,40,40,60,66.725,Kalyan,India
60,30,60,80,88.15,Santorini,Greece
60,70,40,60,61.725,Rajkot,India
60,70,40,60,62.5952,Kannur,India
60,70,60,60,67.6905,Mecca,Saudi Arabia
60,70,60,40,86.575,Yiwu,China
60,70,60,80,67.3571,Surat,India
60,80,40,60,66.3478,Chittagong,Bangladesh
60,70,60,63.6364,63.0714,Kozhikode,India
60,80,40,60,66.725,Gwalior,India
60,70,60,100,66.2826,Goa,India
60,70,60,40,61.725,Vijayawada,India
60,40,20,60,40,Victoria,Seychelles
60,70,60,44.6154,75.119,Gili Air,Indonesia
60,80,60,48.3333,66.725,McLeod Ganj,India
60,70,40,60,66.725,Lucknow,India
60,80,60,40,74.375,Mataram Lombok,Indonesia
60,70,60,61.5385,67.1087,Bursa,Turkey
60,70,60,80,66.725,Indore,India
60,60,80,40,44.619,Ufa,Russia
60,80,60,32.3077,61.0577,Dahab,Egypt
60,80,60,40,86.575,Zhangjiagang,China
60,70,60,54.2857,68.413,Bodrum,Turkey
60,80,60,76.3636,67.8333,Vadodara,India
60,80,60,29.1892,83.4677,Denpasar Bali,Indonesia
60,80,60,60,66.725,Ludhiana,India
60,40,60,61.8182,88.15,Chania Crete,Greece
60,80,60,53.3333,64.2955,Hyderabad,India
60,70,60,65,67.3788,Adana,Turkey
60,70,60,32.3077,59.413,Boracay,Philippines
60,70,60,40,74.375,Sengigi Lombok,Indonesia
60,70,80,60,64.4545,Hua Hin,Thailand
60,60,60,40,47.975,Abuja,Nigeria
60,100,60,41.8182,63.3864,Kochi,India
60,70,60,40,81.575,Xuzhou,China
60,40,60,80,83.9524,Rhodes,Greece
60,60,80,61.6667,45.3182,Yekaterinburg,Russia
60,80,60,60,61.725,Madurai,India
60,70,40,60,40.75,Georgetown,Guyana
60,80,20,60,67.3261,Tashkent,Uzbekistan
60,70,60,60,66.725,Guwahati,India
60,80,40,60,66.725,Aurangabad,India
60,60,20,60,80,Apia,Samoa
60,80,80,60,36.45,Torreon,Mexico
60,40,60,60,90.75,Dubrovnik,Croatia
60,60,60,40,35.65,Belize City,Belize
60,70,80,60,86.575,Zhoukou,China
60,60,60,80,50.0238,Puerto Viejo,Costa Rica
60,70,60,60,67.325,Ipoh,Malaysia
60,60,40,40,86.575,Putian,China
60,80,40,60,65.6042,Mysore,India
60,80,40,60,67.3571,Nasik,India
60,80,60,35.7143,75.119,Kuta Bali,Indonesia
60,70,60,60,86.575,Taiyuan,China
60,70,60,45.4545,37.1042,Goiania,Brazil
60,40,80,60,64.125,Punta del Este,Uruguay
60,80,40,60,66.725,Jamshedpur,India
60,70,60,61.8182,62.8043,Delhi,India
60,70,60,80,57.6818,Mar del Plata,Argentina
60,70,60,70,77.9259,Tbilisi,Georgia
60,80,60,60,61.725,Noida,India
60,60,60,60,50,Basse-Terre,Guadeloupe
60,80,60,54.2857,65.7222,Chennai,India
60,60,40,60,32.1,Durban,South Africa
60,60,80,56.9231,74.0682,Budva,Montenegro
60,70,60,41.8182,56.7727,Mendoza,Argentina
60,70,60,100,35.65,San Pedro,Belize
60,40,80,60,89.225,Lucca,Italy
60,70,60,91.6667,66.725,Gurgaon,India
60,70,60,80,62.825,Luang Prabang,Laos
60,70,20,60,55.1591,Harare,Zimbabwe
60,70,60,61.0526,91.7308,Zagreb,Croatia
60,60,80,60,64.65,Klaipeda,Lithuania
60,100,40,60,66.7045,Giza,Egypt
60,80,60,80,77.4524,Kota Kinabalu,Malaysia
60,60,80,45.4545,90,Nuku'alofa,Tonga
60,80,60,40,86.575,Guiyang,China
60,80,60,65,69.1087,Pune,India
60,80,60,80,62,Thane,India
60,70,60,60,43.5909,Mexicali,Mexico
60,70,60,49.2308,68.2679,Riyadh,Saudi Arabia
60,80,60,40,86.575,Weifang,China
60,70,20,60,80,Pristina,Kosovo
60,70,80,60,74.0682,Podgorica,Montenegro
60,60,80,60,93.8571,Gwangju,South Korea
60,60,60,80,35.65,Caye Caulker,Belize
60,70,60,40,86.575,Zhuhai,China
60,70,60,20,43.35,Izhevsk,Russia
60,70,60,65.4545,79.3548,Yerevan,Armenia
60,60,80,60,94.975,Kitakyushu,Japan
60,80,60,61.8182,51.8571,Oaxaca,Mexico
60,70,60,40,86.575,Wuxi,China
60,40,80,60,89.225,Rimini,Italy
60,80,60,20,47.875,Asmara,Eritrea
60,60,80,81.8182,94.975,Fukuoka,Japan
60,60,80,96.6667,94.975,Kyoto,Japan
60,20,80,20,60,"Baton Rouge, LA",United States
60,80,60,40,86.575,Yinchuan,China
60,70,60,40,86.575,Harbin,China
60,60,60,63.6364,73.8913,Bar,Montenegro
60,60,40,65,32.3636,Johannesburg,South Africa
60,60,20,40,42.625,Bamako,Mali
60,70,60,40,80,Ramallah,Palestine
60,20,80,60,43.25,Bridgetown,Barbados
60,70,60,63.3333,69,Agadir,Morocco
60,70,80,60,66.9,Ao Nang,Thailand
60,70,60,83.3333,81.7857,Canggu Bali,Indonesia
60,80,60,60,30.4,Pasto,Colombia
60,70,60,60,44.0455,Puebla,Mexico
60,70,60,60,81.575,Dalian,China
60,70,40,60,86.575,Suzhou,China
60,60,80,0,71.1364,La Serena,Chile
60,60,60,48.75,71.9815,Ankara,Turkey
60,20,60,0,84.225,Ferrara,Italy
60,60,80,94.5455,92.0952,Aveiro,Portugal
60,60,60,60,91.7,Portim�o,Portugal
60,70,60,40,86.575,Qinhuangdao,China
60,80,80,60,63.2381,Ko Chang,Thailand
60,70,60,40,86.575,Qiqihar,China
60,70,60,63.3333,68.4773,Malacca,Malaysia
60,70,80,60,66.9,Ko Lipe,Thailand
60,30,60,61.8182,75.119,Pekanbaru Sumatra,Indonesia
60,80,60,40,86.575,Zhangzhou,China
60,70,60,40,33.8333,Uberlandia,Brazil
60,30,40,60,86.575,Taizhou,China
60,70,60,40,33.025,An�polis,Brazil
60,60,40,40,86.575,Changshu,China
60,70,60,40,86.575,Jiamusi,China
60,70,60,60,86.575,Cixi,China
60,70,80,60,33.025,Itapema,Brazil
60,80,60,60,74.375,Palembang Sumatra,Indonesia
60,80,60,40,86.575,Wenling,China
60,80,60,40,86.575,Zibo,China
60,60,40,80,86.575,Datong,China
60,80,60,40,86.575,Xiangtan,China
60,70,60,60,86.575,Huainan,China
60,80,60,60,74.6429,Makassar,Indonesia
60,80,40,60,23.175,Maracay,Venezuela
60,30,80,60,80,"Bridgeton, MO",United States
60,70,60,40,81.575,Ningbo,China
60,60,60,80,57.45,Ushuaia,Argentina
60,30,40,60,86.575,Changzhou,China
60,60,80,100,95.725,Corralejo Canary Islands,Spain
60,80,60,60,71.175,Gaziantep,Turkey
60,60,20,45.4545,76.381,Ouagadougou,Burkina Faso
60,60,80,69.0303,87.36,Porto,Portugal
60,60,80,75.4545,90.6667,Lisbon,Portugal
60,70,60,61.8182,74.9565,Da Nang,Vietnam
60,60,60,100,60.9286,Buenos Aires,Argentina
60,80,60,46.6667,68.1087,Johor Bahru,Malaysia
60,70,60,62.5,57.5217,Asuncion,Paraguay
60,40,60,38.4615,66.86,Jeddah,Saudi Arabia
60,70,60,57.1429,36.2143,Belo Horizonte,Brazil
60,60,80,60,89.975,Hiroshima,Japan
60,70,40,60,86.575,Foshan,China
60,70,60,80,84.2391,Ubud Bali,Indonesia
60,70,40,60,56.0476,Windhoek,Namibia
60,70,60,60,33.6591,Sao Luis,Brazil
60,70,60,93.3333,40.0172,Florianopolis,Brazil
60,40,60,81.8182,68.5455,Rabat,Morocco
60,40,60,100,83.8,Limassol,Cyprus
60,70,40,60,86.575,Quanzhou,China
60,60,80,80,94.975,Nagoya,Japan
60,70,60,51.4286,52.26,Manila,Philippines
60,70,60,98.3333,42.6481,Santo Domingo,Dominican Republic
60,60,80,98.3333,88.8462,Prague,Czechia
60,70,60,60,33.8333,S�o Jos� dos Campos,Brazil
60,80,60,40,86.575,Baoding,China
60,60,80,76.3636,76.7619,Abbotsford,Canada
60,80,60,56.3636,86.575,Shijiazhuang,China
60,70,60,48.4615,71.9,Pai,Thailand
60,70,60,45.4545,38.35,Ulyanovsk,Russia
60,60,80,58.9474,91.25,Leipzig,Germany
60,70,80,60,89.975,Okayama,Japan
60,60,20,60,66.7381,Maputo,Mozambique
60,60,60,80,89.2619,Padova,Italy
60,60,80,77.2222,92.0865,Las Palmas Canary Islands,Spain
60,70,80,60,94.975,Sendai,Japan
60,70,60,62.6667,70.1,Amman,Jordan
60,70,60,60,34.3095,Vit�ria,Brazil
60,70,60,83.3333,67.1818,Pattaya,Thailand
60,70,60,96.9231,33.803,Porto Alegre,Brazil
60,60,60,37.1429,41.4286,Erbil,Kurdistan
60,70,60,51.4286,82.4524,Hangzhou,China
60,60,80,80,94.975,Sapporo,Japan
60,60,80,60,96.25,Jena,Germany
60,80,40,60,87.2143,Wuhan,China
60,60,80,63.3333,80,"Knoxville, TN",United States
60,30,40,60,70,Noum�a,New Caledonia
60,70,60,40,86.575,Huizhou,China
60,40,80,60,96.4286,Karlsruhe,Germany
60,40,80,60,80,"Phoenix, AZ",United States
60,70,60,27.2727,43.6667,Novosibirsk,Russia
60,60,80,83.8095,92.15,Valencia,Spain
60,70,60,70,40.9107,Curitiba,Brazil
60,40,80,60,84.15,Reading,United Kingdom
60,70,20,40,60,Dili,East Timor
60,80,60,54.4444,75.1429,Hanoi,Vietnam
60,60,80,77.5,83.1304,Montreal,Canada
60,60,80,65.8824,65.5208,Montevideo,Uruguay
60,20,60,80,60,Praia,Cape Verde
60,80,60,27.2727,58.2174,Chachapoyas,Peru
60,60,80,20,82.1,Barrie,Canada
60,60,60,87.7778,89.0172,Shanghai,China
60,20,60,56.6667,89.15,Aberdeen,United Kingdom
60,30,60,58.1818,70,Hamilton,Bermuda
60,40,80,60,86.575,Gold Coast,Australia
60,70,80,60,95.7619,Daejeon,South Korea
60,80,60,71.4286,78.4375,Malang East Java,Indonesia
60,70,60,60,35.0227,Sorocaba,Brazil
60,70,60,50,83.5435,Shenzhen,China
60,70,60,81.8182,79.075,Muscat,Oman
60,80,60,35,42.6818,San Luis Potosi,Mexico
60,70,60,40,86.575,Fushun,China
60,60,80,61.8182,85.0909,Winnipeg,Canada
60,70,60,100,55.06,Palawan,Philippines
60,70,40,60,28.2143,Guatemala City,Guatemala
60,60,80,65,86.1739,Ottawa,Canada
60,80,60,60,42.6818,Toluca,Mexico
60,70,60,40,56.175,Monrovia,Liberia
60,70,60,61.6667,59.2045,Quito,Ecuador
60,60,60,90.8333,81.6613,Macau,China
60,70,60,98.3333,57.5455,Dakar,Senegal
60,80,60,40,75.119,Surakarta,Indonesia
60,70,60,66.4516,74.1625,Kuala Lumpur,Malaysia
60,80,60,60,86.575,Xian,China
60,60,100,79.1667,95.4231,Seoul,South Korea
60,30,80,60,97.275,Lausanne,Switzerland
60,70,60,78.1818,59.1667,Cuenca,Ecuador
60,20,80,60,60.6667,"Baltimore, MD",United States
60,30,60,95.7895,85.4,London,United Kingdom
60,60,60,96,30.8714,Rio de Janeiro,Brazil
60,60,20,40,46.95,Huambo,Angola
60,70,60,40,86.575,Wuhu,China
60,20,60,74.1176,92.371,Dubai,United Arab Emirates
60,20,80,60,91.575,Sydney,Australia
60,70,60,81.0526,38.8929,Medell�n,Colombia
60,60,80,50.7692,80,"Oklahoma City, OK",United States
60,80,60,40,74.375,Semarang,Indonesia
60,80,60,40,42.381,Le�n,Nicaragua
60,100,60,23.0769,49.7083,Aleppo,Syria
60,70,20,40,60,Benghazi,Libya
60,70,20,40,60,Sinuiju,North Korea
60,70,20,100,60,Wonsan,North Korea
60,70,20,40,60,Nampo,North Korea
60,100,60,20,47.65,Hama,Syria
60,60,40,36,65.5192,Isfahan,Iran
60,20,60,20,100,King Edward Point,South Georgia and the South Sandwich Islands
60,100,60,20,40,Kananga,DR Congo
60,70,20,40,60,Tanchon,North Korea
60,60,60,33.8462,58.2619,Ahvaz,Iran
60,70,20,40,60,Sariwon,North Korea
60,80,60,45.4545,40,Kisangani,DR Congo
60,70,20,40,60,Kaechon,North Korea
60,60,60,66.6667,67.7833,Tehran,Iran
60,70,60,40,20,Kirkuk,Kurdistan
60,70,80,60,74.975,Dorob%u014D,Japan
60,70,20,40,60,Chongjin,North Korea
60,80,40,60,66.725,Bareilly,India
60,80,20,60,42.8095,Peshawar,Pakistan
60,70,20,40,60,Funafuti,Tuvalu
60,70,60,40,44.619,Rostov-on-Don,Russia
60,80,40,60,66.725,Hubli,India
60,70,60,63.6364,60,Duhok,Kurdistan
60,100,40,60,64.2391,Constantine,Algeria
60,80,40,60,66.725,Asansol,India
60,80,60,40,86.575,Wenzhou,China
60,70,60,60,33.025,Campos dos Goytacazes,Brazil
60,80,40,60,71.725,Durg,India
60,70,60,40,86.575,Changchun,China
60,100,60,23.6364,61.725,Tirupur,India
60,30,60,81.8182,88.7143,Mikonos,Greece
60,70,60,60,29.5476,Manaus,Brazil
60,80,60,60,81.575,Anyang,China
60,100,60,40,86.575,Nanyang,China
60,70,60,60,61.725,Kanpur,India
60,80,60,40,61.675,Qom,Iran
60,80,60,40,60.1957,Srinagar,India
60,70,20,80,60,Kaesong,North Korea
60,100,40,60,61.725,Moradabad,India
60,80,40,60,61.725,Meerut,India
60,80,40,60,63.0714,Malappuram,India
