nomadscore,cost,internet,fun,safety,city,country,dollarsPerMonth,rank,airbnbRatio,estimatedRent,lat,lng
71.883,30,80,65.3333,97.3864,Reykjavik,Iceland,5180,83,3,1726.6666666667,64.1265206,-21.8174392
71.8644,70,80,49.3333,79.4524,Ploiesti,Romania,1183,84,4,295.75,44.936664,26.0128616
71.8263,50,60,50,80,"Boise, ID",United States,2721,85,2,1360.5,43.6187102,-116.2146068
71.8162,70,60,50,83.5435,Shenzhen,China,1737,86,2,868.5,22.543096,114.057865
71.6974,80,40,53.913,60.8333,Bishkek,Kyrgyzstan,988,87,3,329.3333333333,42.8746212,74.5697617
71.688,50,80,51.1111,70.7143,"Richmond, VA",United States,2752,88,2,1376,37.5407246,-77.4360481
71.4417,60,80,58.9474,91.25,Leipzig,Germany,2271,89,2,1135.5,51.3396955,12.3730747
71.3928,70,80,60,95.7619,Daejeon,South Korea,1537,90,2,768.5,36.3504119,127.3845475
71.3368,70,80,78.4,75.6111,Sofia,Bulgaria,1416,91,3,472,42.6977082,23.3218675
71.1931,40,100,71.3333,93.2679,Groningen,Netherlands,3001,93,2,1500.5,53.2193835,6.5665017
71.1931,60,80,65,86.1739,Ottawa,Canada,2201,92,2,1100.5,45.4215296,-75.6971931
71.1869,50,80,40,96.575,Adelaide,Australia,2782,94,2,1391,-34.9284989,138.6007456
71.0804,60,80,63.3333,80,"Knoxville, TN",United States,2481,95,2,1240.5,35.9606384,-83.9207392
71.0012,50,80,85.7143,87.1,Kitchener,Canada,2750,96,2,1375,43.4516395,-80.4925337
70.9693,50,80,60,76.6667,"Syracuse, NY",United States,2617,97,2,1308.5,43.0481221,-76.1474244
70.9631,70,80,84.6154,68.6548,Lviv,Ukraine,1023,98,4,255.75,49.839683,24.029717
70.9452,60,80,76.3636,76.7619,Abbotsford,Canada,2329,99,2,1164.5,49.0504377,-122.3044697
70.8473,40,80,76.6667,97.4048,Bern,Switzerland,3326,100,2,1663,46.9479739,7.4474468
70.6469,70,60,70,77.9259,Tbilisi,Georgia,1572,101,5,314.4,41.7151377,44.827096
70.3097,50,80,54.2857,79.0909,"Ann Arbor, MI",United States,2945,102,2,1472.5,42.2808256,-83.7430378
70.2304,70,80,76.5217,95.7619,Daegu,South Korea,1644,103,2,822,35.8714354,128.601445
70.218,30,80,80,97.275,Zurich,Switzerland,5516,104,2,2758,47.3768866,8.541694
70.0634,60,80,60,93.8571,Gwangju,South Korea,2049,105,4,512.25,35.1595454,126.8526012
70.0307,50,80,80,77.5,"Albuquerque, NM",United States,2753,106,2,1376.5,35.0843859,-106.650422
69.9965,70,60,93.3333,32.837,S%uFFFDo Paulo,Brazil,1911,107,1,1911,-23.5505199,-46.6333094
69.9569,60,60,45.3333,88.8478,Sharjah,United Arab Emirates,2288,108,2,1144,25.3462553,55.4209317
69.8132,40,80,58.1818,80,"Sacramento, CA",United States,3118,109,2,1559,38.5815719,-121.4943996
69.7759,70,80,40,48.4286,Krasnodar,Russia,1339,110,2,669.5,45.0392674,38.9872209
69.5039,50,100,53.0435,73.125,"Raleigh, NC",United States,2859,111,2,1429.5,35.7795897,-78.6381787
69.4239,70,80,66.1111,75.0769,Riga,Latvia,1790,112,3,596.6666666667,56.9496487,24.1051865
69.1955,70,100,61.1765,77.54,Brasov,Romania,1408,113,3,469.3333333333,45.6579755,25.6011977
69.0898,70,60,76.3636,35.5,Natal,Brazil,1260,114,4,315,-5.7792569,-35.200916
69.0409,70,80,60,96.7,Funchal Madeira,Portugal,1951,115,3,650.3333333333,32.6669328,-16.9240554
68.9422,70,80,82.1429,46.8974,Mexico City,Mexico,1910,116,2,955,19.4326077,-99.133208
68.8264,40,80,68.5714,69.4844,Brussels,Belgium,3173,117,2,1586.5,50.8503463,4.3517211
68.7775,60,80,72.9412,82.8261,Ljubljana,Slovenia,2074,118,3,691.3333333333,46.0569465,14.5057515
68.7308,40,80,80,87.2727,"New Haven, CT",United States,3014,119,1,3014,41.308274,-72.9278835
68.6508,60,80,55.7143,80,"Gainesville, FL",United States,2470,120,2,1235,29.6516344,-82.3248262
68.5444,70,80,78.1818,52.2273,Queretaro,Mexico,1004,121,2,502,20.5887932,-100.3898881
68.5296,30,80,61.5385,96.9286,Basel,Switzerland,4107,123,2,2053.5,47.5595986,7.5885761
68.5296,40,80,86.6667,95.65,Tokyo,Japan,3447,122,1,3447,35.6894875,139.6917064
68.5195,50,80,80,89.7381,Trento,Italy,2703,124,4,675.75,46.0747793,11.1217486
68.5125,70,80,60,69.1154,Chisinau,Moldova,1381,125,5,276.2,47.0104529,28.8638102
68.4076,20,80,88.2759,74.2105,"Miami, FL",United States,3511,126,2,1755.5,25.7616798,-80.1917902
68.274,70,80,45.7143,85.7381,Tartu,Estonia,1890,127,2,945,58.3606974,26.7277568
68.26,60,80,62.8571,86.6667,"Charlotte, NC",United States,2411,128,1,2411,35.2270869,-80.8431267
68.1217,20,80,71.5789,80,"Denver, CO",United States,3937,129,1,3937,39.7392358,-104.990251
68.0704,40,80,80,80,"Flagstaff, AZ",United States,3239,130,2,1619.5,35.1982836,-111.651302
68.0479,30,80,79.1667,66.3158,"Washington, DC",United States,4482,131,1,4482,38.9071923,-77.0368707
68.0199,70,60,100,59.5,La Plata,Argentina,1029,132,4,257.25,-34.9204948,-57.9535657
67.9609,70,80,65,87.9091,Coimbra,Portugal,1846,133,2,923,40.2033145,-8.4102573
67.9181,60,80,80,84.5,Treviso,Italy,2476,134,2,1238,45.6668893,12.2430437
67.8855,20,80,40,80,"Fairfax, VA",United States,3745,135,1,3745,38.8462236,-77.3063733
67.8622,30,80,100,81.025,Cannes,France,4150,145,4,1037.5,43.552847,7.017369
67.8435,40,80,43.6364,79.0909,"Fresno, CA",United States,3208,146,2,1604,36.7377981,-119.7871247
67.8233,40,80,77.1429,89.2619,Pisa,Italy,3215,147,3,1071.6666666667,43.7228386,10.4016888
67.8148,70,80,81.6,95.7619,Busan,South Korea,1907,148,2,953.5,35.1795543,129.0756416
67.7573,80,60,60,74.9565,Da Lat,Vietnam,915,149,3,305,11.9404192,108.4583132
67.7324,70,60,55,73.44,Tirana,Albania,1349,150,3,449.6666666667,41.3275459,19.8186982
67.6337,60,80,56.3636,85.8095,Surrey,Canada,2258,151,2,1129,49.1913466,-122.8490125
67.6128,80,80,79.3939,75.6129,Hoi An,Vietnam,907,152,4,226.75,15.8800584,108.3380469
67.5584,20,80,74.7059,77.1887,Tel Aviv,Israel,3917,153,2,1958.5,32.0852999,34.7817676
67.5487,80,60,78.6667,63.6892,Davao,Philippines,963,154,2,481.5,7.190708,125.455341
67.5459,50,80,48.5714,87.1,Victoria,Canada,2949,155,2,1474.5,48.4284207,-123.3656444
67.455,70,40,80,37.2381,Pretoria,South Africa,1938,156,6,323,-25.7478676,28.2292712
67.4185,80,40,66.6667,87.7955,Chengdu,China,987,157,2,493.5,30.572815,104.066801
67.4053,20,60,76.9231,70.8333,"Fort Lauderdale, FL",United States,3711,158,2,1855.5,26.1224386,-80.1373174
67.2585,50,80,81.8182,75.8542,Toulouse,France,2784,159,2,1392,43.604652,1.444209
67.0448,70,80,68.8462,89.9107,Taipei,Taiwan,1844,160,2,922,25.0329694,121.5654177
66.9702,30,80,55.8333,97.275,Lugano,Switzerland,4221,161,2,2110.5,46.0036778,8.951052
66.9461,60,80,60,80,"Chico, CA",United States,2473,162,2,1236.5,39.7284944,-121.8374777
66.8801,70,40,81.25,36.3684,Cape Town,South Africa,1908,163,2,954,-33.9248685,18.4240553
66.8669,50,60,60,87.1,Regina,Canada,2822,164,2,1411,50.4452112,-104.6188943
66.807,70,80,64.6154,65.1364,Kaunas,Lithuania,1846,165,3,615.3333333333,54.8985207,23.9035965
66.7495,20,80,61.4286,92.875,Salzburg,Austria,3529,166,5,705.8,47.80949,13.05501
66.6734,50,80,74.5455,80,"Madison, WI",United States,2865,167,2,1432.5,43.0730517,-89.4012302
66.633,20,80,44.6154,80,"San Jose, CA",United States,3834,168,1,3834,37.3382082,-121.8863286
66.6089,40,100,88.2353,75.8333,"Austin, TX",United States,3321,169,1,3321,30.267153,-97.7430608
66.5786,80,80,80,83.6905,Tainan,Taiwan,934,170,1,934,22.9997281,120.2270277
66.5359,50,80,58.1818,79.0909,"Louisville, KY",United States,2599,171,2,1299.5,38.2526647,-85.7584557
66.5254,70,80,100,91.1667,Tenerife Canary Islands,Spain,1989,172,2,994.5,28.2915637,-16.6291304
66.4916,60,80,74.5455,77.2727,"Buffalo, NY",United States,2498,173,2,1249,42.8864468,-78.8783689
66.4807,30,80,61.8182,84.15,Cardiff,United Kingdom,4206,174,5,841.2,51.481581,-3.17909
66.4578,70,60,70.5263,31.0556,Bogota,Colombia,1245,175,2,622.5,4.7109886,-74.072092
66.4434,50,80,70,80,"Tampa, FL",United States,2692,176,1,2692,27.950575,-82.4571776
66.4271,40,80,100,79.5476,Lille,France,3174,177,2,1587,50.62925,3.057256
66.4263,60,80,60,87.1,Moncton,Canada,2496,178,2,1248,46.0878165,-64.7782313
66.3758,30,80,76.6667,78.3333,"Boston, MA",United States,5181,179,1,5181,42.3600825,-71.0588801
66.3727,70,80,80,86.2292,Kosice,Slovakia,1619,180,3,539.6666666667,48.7163857,21.2610746
66.3603,70,40,60,81.9762,Qingdao,China,1121,181,1,1121,36.067108,120.382609
66.3455,40,60,92.3077,90.5625,Abu Dhabi,United Arab Emirates,3404,182,1,3404,24.453884,54.3773438
66.309,70,80,58.1818,50.9048,Hermosillo,Mexico,1163,183,3,387.6666666667,29.0729673,-110.9559192
66.2795,80,40,40,86.575,Nanchang,China,849,184,5,169.8,28.682892,115.858197
66.2701,70,60,66.1538,59.2391,Guayaquil,Ecuador,1703,185,5,340.6,-2.1709979,-79.9223592
66.187,70,100,71.4286,94.1364,Jeju Island,South Korea,1912,186,3,637.3333333333,33.4890113,126.4983023
66.1847,70,80,94.6667,88.95,Krak%uFFFDw,Poland,1733,187,2,866.5,50.0646501,19.9449799
66.1148,20,80,76.3636,84.4783,Oxford,United Kingdom,3843,188,2,1921.5,51.7520209,-1.2577263
66.0883,70,80,94.1176,90.75,Warsaw,Poland,1999,189,2,999.5,52.2296756,21.0122287
66.0293,50,80,58.1818,71.025,Grenoble,France,2558,190,2,1279,45.188529,5.724524
65.8537,70,60,60,36.2727,Barranquilla,Colombia,1115,191,2,557.5,11.0041072,-74.8069813
65.8016,70,80,49.2308,90.4048,Szczecin,Poland,1584,192,3,528,53.4285438,14.5528116
65.7962,70,60,79.1304,72.527,Izmir,Turkey,1053,193,3,351,38.423734,27.142826
65.7853,40,80,60,91.575,Hobart,Australia,3451,194,3,1150.3333333333,-42.8821377,147.3271949
65.5934,50,80,67.6923,80,"Grand Rapids, MI",United States,2595,195,2,1297.5,42.9633599,-85.6680863
65.5623,60,80,70.5882,81.3864,Tallinn,Estonia,2300,196,4,575,59.4369608,24.7535747
65.5538,50,80,87.1429,89.15,Leicester,United Kingdom,2737,197,2,1368.5,52.6368778,-1.1397592
65.5476,50,80,58.1818,76.7619,Halifax,Canada,2588,198,2,1294,44.6487635,-63.5752387
65.5351,40,80,80,80,"Providence, RI",United States,3375,199,2,1687.5,41.8239891,-71.4128343
65.5044,70,60,58.5714,76.1667,Taghazout,Morocco,1121,200,5,224.2,30.5453374,-9.7089858
65.3805,50,80,81.8182,80.9091,"Pittsburgh, PA",United States,2508,201,2,1254,40.4406248,-79.9958864
65.3797,30,80,76.3636,87.625,Helsinki,Finland,4205,202,2,2102.5,60.1698557,24.9383791
65.3518,40,80,40,70,"Hartford, CT",United States,3072,203,1,3072,41.7658043,-72.6733723
65.3316,40,80,92.7273,87.1,Lethbridge,Canada,3259,204,2,1629.5,49.69349,-112.84184
65.3114,80,40,60,35.1429,Bucaramanga,Colombia,816,205,2,408,7.119349,-73.1227416
65.2764,50,80,61.8182,80,"Bellingham, WA",United States,2816,206,2,1408,48.7519112,-122.4786854
65.2321,50,80,60,82.1,Grande Prairie,Canada,2785,207,2,1392.5,55.1699396,-118.7986152
65.1995,40,80,61.5385,90,"Asheville, NC",United States,3364,208,2,1682,35.5950581,-82.5514869
65.1148,50,80,56.3636,80,"Columbus, OH",United States,2992,209,2,1496,39.9611755,-82.9987942
65.0464,40,80,98.3333,87.1,Kelowna,Canada,3248,210,3,1082.6666666667,49.8879519,-119.4960106
65.0417,40,80,67.6923,80,"Salt Lake City, UT",United States,3000,211,2,1500,40.7607793,-111.8910474
65.0246,50,80,72.7273,87.625,Tampere,Finland,2824,212,2,1412,61.4977524,23.7609535
65.0223,20,80,80,96.075,Breda,Netherlands,3905,213,3,1301.6666666667,51.5719149,4.768323
65.0192,70,80,69.5238,81.66,Plovdiv,Bulgaria,1453,214,4,363.25,42.1354079,24.7452904
64.8475,50,100,74.5455,67.3684,"Kansas City, MO",United States,2680,215,2,1340,39.0997265,-94.5785667
64.8242,30,80,100,90.725,Ibiza,Spain,4335,216,6,722.5,39.0200099,1.4821482
64.8234,40,80,40,80,"Huntsville, AL",United States,3147,217,3,1049,34.7303688,-86.5861037
64.8102,60,80,60,82.1,Brampton,Canada,2171,218,2,1085.5,43.7315479,-79.7624177
64.7644,50,80,63.6364,84.15,Nottingham,United Kingdom,2724,219,2,1362,52.9547832,-1.1581086
64.7543,30,60,60,80,"Anchorage, AK",United States,4355,220,3,1451.6666666667,61.2180556,-149.9002778
64.7512,30,80,100,90.725,Ciutadella Menorca,Spain,4058,221,17,238.7058823529,39.9990786,3.8389415
64.7255,80,60,63.6364,82.3409,Chongqing,China,929,222,4,232.25,29.4315861,106.912251
64.5989,60,80,47.1429,70,"Tucson, AZ",United States,2480,223,2,1240,32.2226066,-110.9747108
64.5631,50,80,96.3636,89.6667,Leeds,United Kingdom,2842,224,2,1421,53.8007554,-1.5490774
64.5313,40,80,65,65.5556,"Oakland, CA",United States,3099,225,1,3099,37.8043637,-122.2711137
64.48,20,60,98.1818,80.9318,Nice,France,3511,226,2,1755.5,43.7101728,7.2619532
64.4528,60,80,60,85.3333,Oshawa,Canada,2196,227,2,1098,43.8970929,-78.8657912
64.4435,50,60,97.5,90.4643,Athens,Greece,2800,228,4,700,37.9838096,23.7275388
64.3829,40,80,80,80,"Santa Fe, NM",United States,3406,229,2,1703,35.6869752,-105.937799
64.3246,70,80,63.5294,89.9792,Bratislava,Slovakia,1751,230,4,437.75,48.1485965,17.1077478
64.2049,50,80,40,91.575,Wollongong,Australia,2729,231,2,1364.5,-34.4278121,150.8930607
64.1715,50,80,53.8462,82.625,Oulu,Finland,2515,232,3,838.3333333333,65.0120888,25.4650772
64.1552,50,80,60,97.6,Dunedin,New Zealand,2767,233,3,922.3333333333,-45.8787605,170.5027976
64.1366,70,60,57.931,80.625,Jakarta,Indonesia,1265,234,2,632.5,-6.17511,106.8650395
64.1335,70,60,63.4783,75.3226,Santiago,Chile,1753,235,3,584.3333333333,-33.4488897,-70.6692655
64.0651,40,60,40,96.575,Canberra,Australia,3309,236,1,3309,-35.2809368,149.1300092
64.0286,30,80,63.0769,90.9091,Luxembourg,Luxembourg,5878,237,1,5878,49.611621,6.1319346
63.9827,80,40,67.7143,65.9483,Cairo,Egypt,831,238,4,207.75,30.0444196,31.2357116
63.9594,50,80,61.6667,91.25,Aachen,Germany,2731,239,3,910.3333333333,50.7753455,6.0838868
63.947,30,80,80,96.25,Tromso,Norway,4203,240,2,2101.5,69.6492047,18.9553239
63.8701,70,60,76.3636,75.1905,Port Louis,Mauritius,1946,242,3,648.6666666667,-20.1608912,57.5012222
63.8701,40,100,80,82.425,Antwerp,Belgium,3491,241,2,1745.5,51.2194475,4.4024643
63.8359,80,60,67.5231,80.2045,Bandung,Indonesia,779,243,5,155.8,-6.9174639,107.6191228
63.7986,40,80,98.1818,79.2857,"Portland, OR",United States,3120,244,2,1560,45.5230622,-122.6764815
63.7419,20,80,80,80,"Bridgeport, CT",United States,3731,245,2,1865.5,41.1792258,-73.1894384
63.6952,50,80,80,75.3846,"Milwaukee, WI",United States,2756,246,2,1378,43.0389025,-87.9064736
63.6704,50,80,65,86.3636,"Cincinnati, OH",United States,2680,247,1,2680,39.1031182,-84.5120196
63.6261,40,100,63.0769,96.4318,Eindhoven,Netherlands,3354,248,1,3354,51.441642,5.4697225
63.5437,20,80,80,73.0769,"Minneapolis, MN",United States,3706,249,2,1853,44.977753,-93.2650108
63.4963,40,80,80,96.075,Haarlem,Netherlands,3298,250,3,1099.3333333333,52.3873878,4.6462194
63.4893,50,80,72.2222,92.58,Javea,Spain,2856,251,6,476,38.7890109,0.1660813
63.4598,30,80,62.5,71.2917,Jerusalem,Israel,4102,252,2,2051,31.768319,35.21371
63.4544,50,80,57.5,45.0741,Kazan,Russia,2751,253,17,161.8235294118,55.8304307,49.0660806
63.4497,70,80,60,88.375,Kaohsiung,Taiwan,1283,254,4,320.75,22.6272784,120.3014353
63.4163,30,60,100,90,Honolulu Hawaii,United States,4084,255,2,2042,21.3069444,-157.8583333
63.3883,40,60,47.6923,88.15,Rethymno,Greece,3016,256,7,430.8571428571,35.3643615,24.4821552
63.2951,20,100,63.6364,75.7381,Strasbourg,France,3766,257,2,1883,48.5734053,7.7521113
63.2718,50,80,60,80,"Norfolk, VA",United States,2511,258,1,2511,36.8507689,-76.2858726
63.2601,50,80,50,87.1,Nanaimo,Canada,2951,259,4,737.75,49.1658836,-123.9400648
63.2555,50,60,52.3077,87.1522,Trieste,Italy,2823,260,3,941,45.6495264,13.7768182
63.2477,70,80,52.3077,83.375,Taichung,Taiwan,1333,261,3,444.3333333333,24.1477358,120.6736482
63.2182,30,80,62.6667,80.9091,"Palo Alto, CA",United States,5449,262,2,2724.5,37.4418834,-122.1430195
63.1576,70,80,60,36.3864,Campinas,Brazil,1530,263,2,765,-22.9098833,-47.0625812
63.1482,60,80,61.8182,82.4762,Guelph,Canada,2399,264,1,2399,43.5448048,-80.2481666
63.0434,40,80,58.1818,85.3333,Windsor,Canada,3014,265,2,1507,42.3149367,-83.0363633
62.9563,30,80,81.8182,92,Galway,Ireland,4048,266,3,1349.3333333333,53.270668,-9.0567905
62.9462,70,60,92.7273,67.5652,Yangon,Myanmar,1089,267,2,544.5,16.8660694,96.195132
62.9315,60,80,60,70,"Wichita, KS",United States,2132,268,1,2132,37.6871761,-97.330053
62.8569,50,80,61.5385,77.3636,Calgary,Canada,2769,269,1,2769,51.0486151,-114.0708459
62.8312,70,80,57.8947,75.9615,Novi Sad,Serbia,1405,270,8,175.625,45.2671352,19.8335496
62.7512,50,80,49.2308,61.5385,"St. Louis, MO",United States,2676,271,1,2676,38.6270025,-90.1994042
62.724,60,80,98.1818,70.5417,Vilnius,Lithuania,2091,272,2,1045.5,54.6871555,25.2796514
62.6836,70,60,63.6364,77.325,George Town Penang,Malaysia,1055,273,4,263.75,5.4356367,100.3091
62.5943,30,80,100,80,"Key West, FL",United States,5290,274,1,5290,24.5550593,-81.7799871
62.5911,60,60,43.3333,76.9091,Edmonton,Canada,2008,275,1,2008,53.544389,-113.4909267
62.5779,20,100,83.3333,96.075,Utrecht,Netherlands,3727,276,2,1863.5,52.0907374,5.1214201
62.5647,20,100,80,95.9773,Leiden,Netherlands,3726,277,2,1863,52.1601144,4.4970097
