msn,model,series,airline,ff_day,ff_month,ff_year,registration,status
133,Airbus A300,300B4-120,Iberia,10,12,1981,EC-DLF,Stored
134,Airbus A300,300B4-203,Midex Airlines,6,5,1981,A6-MDF,Active
135,Airbus A300,300B4-120,Iberia,25,2,1981,EC-DLG,Stored
136,Airbus A300,300B4-120,Iberia,7,3,1981,EC-DLH,Stored
137,Airbus A300,300B4-203,Air Afrique,20,2,1981,TU-TAO,Stored
138,Airbus A300,300B4-203,Onur Air,3,3,1981,TC-ONT,Scrapped
139,Airbus A300,300B4-203F,Iran Air,11,3,1981,EP-ICE,Active
140,Airbus A300,300B4-203,Alitalia,24,3,1981,I-BUSH,Scrapped
141,Airbus A300,300B4-203,Astar Air Cargo,31,3,1981,N364DH,Stored
142,Airbus A300,300B4-203,JHM Cargo,3,4,1981,N68142,Stored
143,Airbus A300,300B4-203,EAL,8,4,1981,N143EV,Stored
144,Airbus A300,300B4-203,Pakistan International Airlines,16,4,1981,AP-BBV,Scrapped
145,Airbus A300,300B4-203,ZAS AL of Egypt,23,4,1981,SU-DAS,Stored
146,Airbus A300,300B4-203,Pakistan International Airlines,4,5,1981,AP-BEY,Scrapped
147,Airbus A300,300B4-203F,ACT Airlines,11,5,1981,TC-ACC,Stored
148,Airbus A300,300B4-103,European Air Transport,19,5,1981,OO-DIF,Scrapped
149,Airbus A300,300B4-203,Astar Air Cargo,27,5,1981,N365DH,Stored
150,Airbus A300,300B4-203,European Air Transport,10,6,1981,OO-DLV,Stored
151,Airbus A300,300B4-2C,Iran Air,9,6,1981,EP-IBI,Active
151,Airbus A300,300B4-2C,Iran Air,9,6,1981,EP-IBI,Active
152,Airbus A300,300B4-203F,Transcarga International Airways,22,6,1981,N832JM,Active
153,Airbus A300,300B4-203,Air Alfa,30,6,1981,TC-ALP,Written off
154,Airbus A300,300B4-203F,MyCargo Airlines,7,7,1981,TC-ACE,Active
155,Airbus A300,300B4-203,TNT Airways,12,8,1981,OO-TZA,Stored
156,Airbus A300,300B4-120,Iberia,28,10,1981,EC-DNQ,Stored
157,Airbus A300,300B4-203,Georgian Star International,24,8,1981,4L-ABA,Active
158,Airbus A300,300B4-203,GECAS,3,9,1981,N158GE,Scrapped
159,Airbus A300,300B4-220,Garuda,6,10,1981,PK-GAA,Stored
160,Airbus A300,300B2K-3C,Mahan Air,17,9,1981,EP-MHA,Active
161,Airbus A300,300B4-203,GECAS,24,9,1981,N161GE,Scrapped
163,Airbus A300,300B2K-3C,Fly Airlines,6,10,1981,TC-FLE,Stored
164,Airbus A300,300B4-220,Garuda,3,11,1981,PK-GAC,Stored
165,Airbus A300,300B4-220,Garuda,12,11,1981,PK-GAD,Stored
166,Airbus A300,300B4-220,Garuda,25,11,1981,PK-GAE,Scrapped
167,Airbus A300,300B4-220,Garuda,10,12,1981,PK-GAF,Stored
168,Airbus A300,300B4-220,Garuda,30,12,1981,PK-GAG,Stored
169,Airbus A300,300B4-2C,Japan Air System,18,11,1981,JA8276,Scrapped
170,Airbus A300,300B4-120,Iberia,13,1,1982,EC-DNR,Stored
171,Airbus A300,300B4-120,China Airlines,20,4,1982,B-1812,Scrapped
173,Airbus A300,300B4-203F,Iran Air,14,12,1981,EP-ICF,Active
174,Airbus A300,300B4-2C,Rubloff Jet Support,15,12,1981,N740RD,Scrapped
175,Airbus A300,300B4-203,Mahan Air,2,2,1982,EP-MHL,Active
176,Airbus A300,300B2K-3C,Fly Airlines,6,1,1982,TC-FLM,Stored
177,Airbus A300,300B4-203,Ariana Afghan Airlines,15,1,1982,YA-BAD,Scrapped
178,Airbus A300,300B4-203,Japan Airlines Domestic,21,1,1982,JA8560,Scrapped
179,Airbus A300,300B4-120,China Airlines,5,5,1982,B-1810,Scrapped
180,Airbus A300,300B4-203,Ariana Afghan Airlines,17,6,1982,YA-BAB,Active
181,Airbus A300,300B4-203,Air India,18,3,1982,VT-EHC,Scrapped
182,Airbus A300,300B4-203,Air India,26,3,1982,VT-EHD,Scrapped
183,Airbus A300,300B4-203F,MyCargo Airlines,25,2,1982,TC-ACU,Active
184,Airbus A300,300B4-103,Air Contractors,6,3,1982,EI-OZB,Scrapped
185,Airbus A300,300B2-203,Iran Air,9,3,1982,EP-IBT,Active
186,Airbus A300,300B2-203,Iran Air,16,3,1982,EP-IBU,Written off
187,Airbus A300,300B2-203,Iran Air,23,3,1982,EP-IBV,Stored
188,Airbus A300,300B4-203,ASI,13,4,1982,N188SC,Scrapped
189,Airbus A300,300B4-103,Air Contractors,2,4,1982,EI-OZC,Scrapped
190,Airbus A300,300B4-203,Ariana Afghan Airlines,2,8,1982,YA-BAC,Active
192,Airbus A300,300B4-203,Onur Air,20,4,1982,TC-ONU,Stored
193,Airbus A300,300B4-220,China Airlines,28,4,1982,B-18581,Stored
194,Airbus A300,300B4-2C,Fly Airlines,4,5,1982,TC-FLF,Scrapped
195,Airbus A300,300B4-203,Sempati,16,9,1982,PK-JIC,Stored
196,Airbus A300,300B4-203,Midex Airlines,13,5,1982,A6-MDB,Active
197,Airbus A300,300B4-220,China Airlines,1,6,1982,B-18582,Scrapped
198,Airbus A300,300B4-203,Sempati,8,10,1982,PK-JIA,Stored
199,Airbus A300,300B4-203,Air Contractors,9,6,1982,EI-EAB,Scrapped
200,Airbus A300,300B4-203,Egyptair,17,6,1982,SU-BDG,Stored
202,Airbus A300,300B2-203,VASP,28,6,1982,PP-SNL,Scrapped
203,Airbus A300,300B4-203,Midex Airlines,1,7,1982,A6-MDD,Active
204,Airbus A300,300B4-203,Mahan Air,29,7,1982,EP-MHG,Active
205,Airbus A300,300B2-203,VASP,13,7,1982,PP-SNM,Stored
205,Airbus A300,300B2-203,VASP,13,7,1982,PP-SNM,Stored
207,Airbus A300,300B4-203,Tradewinds Airlines,20,8,1982,N506TA,Scrapped
208,Airbus A300,300B4-203,Air Contractors,23,8,1982,EI-OZG,Scrapped
209,Airbus A300,300B2K-3C,Japan Airlines Domestic,11,10,1982,JA8476,Scrapped
210,Airbus A300,300B4-203,AeroUnion,10,9,1982,XA-LRL,Active
211,Airbus A300,300B4-203,SkyLease Cargo,15,9,1982,N821SC,Stored
212,Airbus A300,300C4-203,Ceiba Intercontinental,17,9,1982,TC-MND,Active
213,Airbus A300,300B4-220,Garuda,29,9,1982,PK-GAH,Stored
214,Airbus A300,300B4-220,Garuda,6,10,1982,PK-GAI,Written off
215,Airbus A300,300B4-220,Garuda,13,10,1982,PK-GAJ,Stored
216,Airbus A300,300B4-203,Tradewinds Airlines,18,10,1982,N504TA,Stored
218,Airbus A300,300B4-203,Midex Airlines,29,10,1982,A6-MDC,Active
219,Airbus A300,300B4-203,Air Contractors,4,11,1982,EI-OZI,Stored
220,Airbus A300,300B4-203,Transcarga International Airways,5,11,1982,N831JM,Active
221,Airbus A300,300B4-220,China Airlines,18,11,1982,B-18583,Scrapped
222,Airbus A300,300B4-203,MNG Airlines,22,11,1982,TC-MNE,Scrapped
225,Airbus A300,300B2-203,VASP,16,12,1982,PP-SNN,Scrapped
226,Airbus A300,300B2-203,Iran Air,13,12,1982,EP-IBZ,Active
227,Airbus A300,300B4-203,AeroUnion,1,3,1983,XA-FPP,Active
232,Airbus A300,300B4-220,China Airlines,3,1,1983,B-18585,Stored
234,Airbus A300,300B4-203,Transcarga International Airways,18,7,1983,N833JM,Active
235,Airbus A300,300B4-203,European Air Transport,18,1,1983,OO-DID,Stored
236,Airbus A300,300B4-203F,Transcarga International Airways,18,10,1983,N834JM,Active
238,Airbus A300,300B4-203,DHL Airways,24,2,1983,PK-JID,Stored
239,Airbus A300,300B4-203,Iraqi Gvmt,14,2,1983,YI-APX,Active
240,Airbus A300,300B4-203,Air India,18,2,1983,VT-EVD,Scrapped
243,Airbus A300,300B4-203,Air Afrique,4,3,1983,TU-TAS,Stored
244,Airbus A300,300B2K-3C,Mahan Air,9,3,1983,EP-MHP,Active
247,Airbus A300,300B4-203,AeroUnion,9,9,1983,XA-MRC,Active
249,Airbus A300,300B4-203,Astar Air Cargo,23,6,1983,N366DH,Stored
250,Airbus A300,300B4-203,Air Contractors,31,5,1983,EI-EAC,Written off
252,Airbus A300,300B4-620,Sudan Airways,8,7,1983,ST-ASS,Stored
253,Airbus A300,300B2K-3C,Japan Airlines Domestic,4,5,1983,JA8478,Scrapped
255,Airbus A300,300B4-203,Egyptair,11,5,1983,SU-GAC,Active
256,Airbus A300,300C4-203,Iran Air,18,5,1983,EP-IBJ,Active
259,Airbus A300,300B4-203,Air Contractors,17,8,1983,EI-OZF,Stored
261,Airbus A300,300B4-203,Transcarga International Airways,25,8,1983,YV,On order
262,Airbus A300,300B4-203,Indian Airlines,17,11,1983,VT-EVC,Scrapped
265,Airbus A300,300B4-203,Astar Air Cargo,10,8,1983,N367DH,Stored
268,Airbus A300,300B4-203,Pakistan International Airlines,29,7,1983,AP-BCJ,Written off
269,Airbus A300,300B4-203,MNG Airlines,12,8,1983,TC-MCA,Stored
271,Airbus A300,300B4-203,Tradewinds Airlines,1,9,1983,N505TA,Scrapped
274,Airbus A300,300B4-203,Transcarga International Airways,20,9,1983,YV,On order
277,Airbus A300,300F4-203,Georgian Star International,29,9,1983,4L-ABI,Active
282,Airbus A300,300B4-203,Air Afrique,13,10,1983,TU-TAT,Written off
284,Airbus A300,300-620,Saudi Arabian Airlines,15,11,1983,HZ-AJA,Stored
289,Airbus A300,300B4-203,Air Contractors,22,11,1983,EI-EAD,Stored
292,Airbus A300,300F4-203,Georgian Star International,31,10,1984,4L-ABS,Active
294,Airbus A300,300-620,Saudi Arabian Airlines,20,12,1983,HZ-AJB,Stored
299,Airbus A300,300B4-203F,Iran Air,9,8,1984,EP-IBG,Active
301,Airbus A300,300B4-620,Saudi Arabian Airlines,3,1,1984,HZ-AJC,Stored
301,Airbus A300,300B4-620,Saudi Arabian Airlines,3,1,1984,HZ-AJC,Stored
302,Airbus A300,300B4-203,Iran Air,14,11,1984,EP-IBH,Active
304,Airbus A300,300B4-203,MNG Airlines,2,1,1985,TC-MCB,Scrapped
305,Airbus A300,300B4-203,Airbus Industrie,30,12,1984,F-WQOY,Scrapped
307,Airbus A300,300-620,Saudi Arabian Airlines,2,2,1984,HZ-AJD,Stored
312,Airbus A300,300-620,Saudi Arabian Airlines,20,2,1984,HZ-AJE,Stored
317,Airbus A300,300-620,Saudi Arabian Airlines,7,3,1984,HZ-AJF,Stored
321,Airbus A300,300-620,Saudi Arabian Airlines,29,3,1984,HZ-AJG,Stored
327,Airbus A300,300-620,Kuwait Airways,12,4,1984,9K-AHF,Written off
332,Airbus A300,300-620,Kuwait Airways,26,4,1984,9K-AHG,Written off
336,Airbus A300,300-620,Saudi Arabian Airlines,29,5,1984,HZ-AJH,Stored
341,Airbus A300,300-620,Saudi Arabian Airlines,28,6,1984,HZ-AJI,Stored
344,Airbus A300,300-620,Kuwait Airways,16,6,1984,9K-AHI,Stored
348,Airbus A300,300-620,Saudi Arabian Airlines,10,7,1984,HZ-AJJ,Stored
351,Airbus A300,300-620,Saudi Arabian Airlines,23,7,1984,HZ-AJK,Stored
354,Airbus A300,300-620,Afriqiyah Airways,10,12,1984,5A-IAY,Written off
358,Airbus A300,300-622F,Federal Express,5,3,1986,N716FD,Active
361,Airbus A300,300-622F,Federal Express,5,9,1986,N717FD,Active
365,Airbus A300,300-622F,Federal Express,25,3,1987,N718FD,Active
368,Airbus A300,300-601,Mahan Air,1,7,1985,EK-30068,Scrapped
371,Airbus A300,300-601,Thai Airways,12,7,1985,HS-TAB,Scrapped
374,Airbus A300,300C4-620,Flight Director,2,10,1985,N374FD,Written off
377,Airbus A300,300-601,Thai Airways,16,9,1985,HS-TAC,Scrapped
380,Airbus A300,300-603,Mahan Air,31,12,1986,EP-MNJ,Active
384,Airbus A300,300-601,Thai Airways,27,11,1985,HS-TAD,Scrapped
388,Airbus A300,300-622F,Federal Express,5,11,1986,N719FD,Active
391,Airbus A300,300-603,Lufthansa,8,1,1987,D-AIAI,Scrapped
395,Airbus A300,300-601,Thai Airways,13,8,1986,HS-TAE,Scrapped
398,Airbus A300,300-601,Mahan Air,25,9,1986,EK-30098,Scrapped
401,Airbus A300,300-603,Mahan Air,2,2,1987,EP-MNG,Active
405,Airbus A300,300-603,Mahan Air,3,2,1987,EP-MNH,Active
408,Airbus A300,300-603,Mahan Air,23,2,1987,EP-MNI,Active
411,Airbus A300,300-603,Mahan Air,27,3,1987,EP-MNR,Active
414,Airbus A300,300-603,Mahan Air,17,4,1987,EP-MNS,Active
417,Airbus A300,300-622F,Federal Express,1,6,1987,N720FD,Active
420,Airbus A300,300-605R,American Airlines,9,12,1987,N14053,Written off
423,Airbus A300,300-605R,American Airlines,10,2,1988,N91050,Stored
459,Airbus A300,300-605R,American Airlines,4,3,1988,N50051,Stored
460,Airbus A300,300-605R,American Airlines,22,3,1988,N80052,Stored
461,Airbus A300,300-605R,American Airlines,15,4,1988,N70054,Stored
462,Airbus A300,300-605R,American Airlines,18,3,1988,N7055A,Scrapped
463,Airbus A300,300-605R,American Airlines,25,4,1988,N14056,Stored
464,Airbus A300,300-605R,Thai Airways,17,5,1988,HS-TAG,Stored
465,Airbus A300,300-605R,American Airlines,24,5,1988,N80057,Stored
466,Airbus A300,300-605R,American Airlines,23,6,1988,N80058,Stored
469,Airbus A300,300-605R,American Airlines,17,6,1988,N19059,Stored
470,Airbus A300,300-605R,American Airlines,7,7,1988,N11060,Stored
471,Airbus A300,300-605R,American Airlines,23,8,1988,N14061,Stored
474,Airbus A300,300-605R,American Airlines,8,9,1988,N7062A,Stored
477,Airbus A300,300-622RF,Federal Express,3,10,1988,N721FD,Active
479,Airbus A300,300-622RF,Federal Express,20,9,1988,N722FD,Active
479,Airbus A300,300-622RF,Federal Express,20,9,1988,N722FD,Active
505,Airbus A300,300-605R,Tunisair,19,10,1988,TS-IPC,Active
506,Airbus A300,300-605R,American Airlines,16,11,1988,N41063,Stored
507,Airbus A300,300-605R,American Airlines,23,11,1988,N40064,Stored
508,Airbus A300,300-605R,American Airlines,6,12,1988,N14065,Stored
509,Airbus A300,300-605R,American Airlines,22,12,1988,N18066,Stored
510,Airbus A300,300-605R,American Airlines,12,1,1989,N8067A,Stored
511,Airbus A300,300-605R,American Airlines,24,1,1989,N14068,Stored
512,Airbus A300,300-605R,American Airlines,10,2,1989,N33069,Stored
513,Airbus A300,300-605R,American Airlines,1,3,1989,N90070,Stored
514,Airbus A300,300-605R,American Airlines,13,3,1989,N25071,Stored
515,Airbus A300,300-605R,American Airlines,21,3,1989,N70072,Stored
516,Airbus A300,300-605R,American Airlines,10,4,1989,N70073,Stored
517,Airbus A300,300-605R,American Airlines,3,5,1989,N70074,Stored
518,Airbus A300,300-605R,Vertir Airlines,12,5,1989,EK-30018,Stored
521,Airbus A300,300-605RF,MNG Airlines,2,6,1989,TC-MCD,Active
525,Airbus A300,300-605RF,MNG Airlines,19,7,1989,TC-MCE,Active
529,Airbus A300,300-622RF,Air Atlanta Icelandic,10,7,1989,TF-ELF,Stored
530,Airbus A300,300-622RF,Federal Express,25,7,1989,N724FD,Active
532,Airbus A300,300-605RF,MNG Airlines,6,9,1989,TC-MCH,On order
533,Airbus A300,300-622R,Galaxy Airlines,15,9,1989,JA01GX,Stored
536,Airbus A300,300-622RF,Federal Express,11,10,1989,N749FD,Active
540,Airbus A300,300-605R,Monarch Airlines,28,9,1989,G-MONR,Stored
543,Airbus A300,300-622RF,Federal Express,9,11,1989,N723FD,Active
546,Airbus A300,300-603,Mahan Air,6,11,1989,EP-MNT,Active
553,Airbus A300,300-603,Mahan Air,8,12,1989,EP-MNQ,Active
554,Airbus A300,300-622RF,Qatar Airways,11,1,1990,A7-ABX,Stored
555,Airbus A300,300-622RF,Federal Express,12,1,1990,N750FD,Stored
556,Airbus A300,300-605R,Monarch Airlines,14,2,1990,G-MONS,Stored
557,Airbus A300,300-622RF,Air Atlanta Icelandic,27,2,1990,TF-ELK,Stored
558,Airbus A300,300-605R,Tunisair,20,3,1990,TS-IPA,Active
559,Airbus A300,300-622RF,Federal Express,12,4,1990,N740FD,Active
560,Airbus A300,300-622RF,Qatar Airways,25,4,1990,A7-ABY,Stored
561,Airbus A300,300-622RF,Egyptair,25,6,1990,SU-GAS,Active
563,Airbus A300,300-605R,Tunisair,11,7,1990,TS-IPB,Active
566,Airbus A300,300-622R,Thai Airways,14,8,1990,HS-TAK,Scrapped
569,Airbus A300,300-622R,Thai Airways,4,9,1990,HS-TAL,Scrapped
572,Airbus A300,300-622RF,Federal Express,13,9,1990,N725FD,Active
575,Airbus A300,300-622R F,Federal Express,19,9,1990,N726FD,Active
577,Airbus A300,300-622R,Thai Airways,2,10,1990,HS-TAM,Stored
