code,city
fran,frankfurt
ycla,carleton
mmea,durham
nrei,namrole
ntxi,natuna ranai
jija,jijiga
misk,miskolc
jkuh,kushiro
hlib,branson
hkba,healy lake
vpsa,valparaiso
pgki,pangkalpinang
sjla,sao gabriel
viln,vilnius
cuza,cuzco
ynpa,nain
jntq,wajima
pzoa,ciudad guayana
wtka,noatak
mofi,maumere
cyzy,zhangye
kken,kerikeri
elat,eilat
cuua,chihuahua
bris,bristol
vnxa,vilanculos
jhma,kapalua
kaka,kakamega
mhda,mashhad
yxya,whitehorse
bzva,brazzaville
staw,stavropol
iblr,bengaluru
yzsa,coral harbour
aina,wainwright
vlsv,valesdir
slla,salalah
tlja,takotna
trko,tarko-sale
kirk,kirkenes h�ybuktmoen
odyl,muang xay
ueta,quetta
kova,kokshetau
brag,braganca
brau,braunschweig
cjja,cheongju
rora,koror
epra,esperance
kars,kars
ohha,okha
llei,lleida
prht,phrae
sfha,san felipe
chaa,chattanooga
jsdj,sendai
agad,agadir
irma,igrim
cfuo,fuoshan
igga,igiugig
wroc,wroclaw
rera,retalhuleu
myua,mekoryuk
cbra,canberra
wgaa,wagga wagga
tuon,taupo
cgaa,craig
wmba,warrnambool
keza,kelaniya
jaxt,akita
belh,belgorod
dofa,dora bay
borl,borlange dala
ppqn,paraparaumu
kbrm,kota bharu
mnha,minneriya
tdda,trinidad
savo,savonlinna
chia,chicago
fmna,farmington
salb,san salvador
diqa,divinopolis
ukup,nuku
cfyn,fuyun
erca,tymbou
lahi,labuha
yyga,charlottetown
rsua,yeosu
buqa,bulawayo
lsap,losuia
kmua,kismayu
grra,grand rapids
ipbd,porbandar
auca,arauca
ulna,ulaanbaatar
ysya,sachs harbour
kpba,point baker
yxta,terrace
lori,lorient
bfla,bakersfield
yzta,port hardy
cdig,diqing
jafa,jaffna
cgia,cape girardeau
kkaa,koyuk
mfra,medford
ywba,kangiqsujuaq
ukga,ust-kuyga
rkta,ras al khaimah
tdka,taldy-kurgan
sbta,san bernardino
tbli,tbilisi
twba,toowoomba
marj,mariehamn
gdva,glendive
mcwa,mason city
sgua,saint george
ntya,sun city
ygka,kingston
bhra,bharatpur
tang,tangier
cshf,shanhaiguan
lvpa,lavan
lisb,lisbon
anta,antalya
crpa,corpus christi
plna,pellston
znza,zanzibar
khab,khabarovsk novy
sgqi,sanggata
kiev,kiev
skza,sukkur
nuia,nuiqsut
mjma,mbuji mayi
pqia,presque isle
lmnm,limbang
altf,altenrhein
guca,gunnison
kera,kerman
bord,bordeaux
ibho,bhopal
gomb,gombe
stia,santiago
fiza,fitzroy crossing
kvgp,kavieng
ygha,fort good hope
igra,iguazu
nboa,nairobi
odes,odessa
mqxa,makale
htta,huatugou
cuca,cucuta
cmka,nkopola
atta,atmautluak
nant,nantes
buxa,bunia
mwza,mwanza
cfug,fuyang
hava,havana
jaoj,aomori
cgpa,chittagong
nrra,roosevelt roads
suvf,suva
cebp,cebu
naja,nakhichevan
goha,nuuk
noto,notodden
gloa,gloucester
ybba,kugaaruk
luqa,luqa
ddca,dodge city
hhqt,hua hin (prachuap khiri khan)
bkqa,blackall
wasa,washington
haug,haugesund
ipav,potnarvin
swoa,stillwater
lgsa,malargue
bdpa,bhadrapur
sysa,suncheon
ckya,conakry
lptt,lampang
ymoa,moosonee
jtks,tokushima
cbla,ciudad bolivar
mmha,mammoth lakes
yaza,tofino
lyrl,longyearbyen
jega,aasiaat
jana,jackson
ccsa,caracas
leqa,sennen
pant,pantelleria
cupa,carupano
eind,eindhoven
syda,sydney
fogg,foggia gino lisa
ksna,kostanay
hoxm,homalin
kpva,perryville
ijdh,jodhpur
vaga,varginha
atka,atqasuk
ufai,ufa
rdva,red devil
koua,koulamoutou
lfwa,lome
rosa,rosario
fbda,faizabad
sata,san antonio
nahi,naha
hgup,mount hagen
cema,central
stav,stavanger
trol,trollhattan
zyla,sylhet
husa,husavik
cfoc,fuzhou
peri,perigueux
pina,parintins
ycsa,chesterfield inlet
ktkp,kanua
roer,roervik ryumsjoen
chok,chokurdah
cheb,cheboksary
gyaa,guayaramerin
lima,lima
baua,bauru
pont,ponta delgada
yrba,resolute
ebla,erbil
hbaa,hobart
mfma,macau
hagf,hagfors
tvym,dawe
sssp,siassi
cmia,champaign
merz,merzifon
peve,pevek
bton,machang
spda,saidpur
aber,aberdeen
sqsa,san ignacio
ohot,ohotsk
pspa,palm springs
cjng,jining
rooa,rondonopolis
chel,chelyabinsk
ibdq,vadodara
soma,san tome
tkgi,bandar lampung
ulan,ulan-ude
pumi,pomala
prit,pristina
mcta,muscat
pauu,pau
iwku,iwakuni
vcva,victorville
ytqa,tasiujuaq
nabe,naberevnye chelny
maoa,manaus
lema,le mans
larn,larnaca
nzha,manzhouli
bboa,berbera
lshm,lashio
orza,orange walk
ceca,crescent city
thlm,tachilek
vilh,vilhelmina sagadal
visb,visby
alga,algiers
zcoa,temuco
tyoa,tokyo
helt,helsingborg
arxn,arxan
tstt,trang
yswa,salluit
anaa,anaheim
ibhj,bhuj
bzya,beltsy
faya,fayetteville
bzna,bozeman
skba,basseterre
ustk,ust-kut
perp,perpignan
zago,zagora
nfoa,mata`aho
iixs,silchar
elia,elim
zuri,zurich
orha,worcester
gmaa,gemena
qcua,akunnaaq
shva,shreveport
yaca,cat lake
hroa,harrison
clea,cleveland
inve,inverness
yhoa,hopedale
lbji,labuan bajo
yama,sault ste marie
ctsn,tianjin
vpya,chimoio
tuka,turbat
athe,athens
ckba,clarksburg
teaa,tela
satu,satu mare
nqna,neuquen
vsaa,villahermosa
orad,oradea
peua,puerto lempira
cdva,cordova
arax,araxos
kaea,kake
laop,laoag
vvca,villavicencio
opsa,sinop
znea,newman
hara,harrisburg
yuda,umiujaq
unda,kunduz
gcka,garden city
gyua,guyuan
yuxa,hall beach
sjta,san angelo
kima,kimberley
mjna,majunga
bydg,bydgoszcz
cgki,jakarta
igay,gaya
tjgi,tanjung warukin
cxic,xichang
crkp,angeles
hyla,hollis
vgnp,vigan
xbea,bearskin lake
smra,santa marta
dinv,dien bien phu
htsa,ashland
hema,hemavan
hcra,holy cross
gsma,gheshm
tija,tijuana
peca,pelican
ylca,kimmirut  lake harbour
gjog,gjogur
dsda,la desirade
jmsj,misawa
klla,levelock
droa,durango
parm,parma
ungp,kiunga
pqcv,phu quoc
dsma,des moines
tngs,tangshan
pdxa,portland
piua,piura
yrla,red lake
mnga,maningrida
bkmm,bakalalan
porw,portimao
meda,madinah
riba,riberalta
lspa,las piedras
ptha,port heiden
cgmp,mambajao
idiu,diu
cszx,shenzhen
zara,zaragoza
yqua,grande prairie
ytsa,timmins
bsta,bost
lura,wevok
kuam,kuantan
cynz,yancheng
myaa,moruya
bron,bronnoysund bronnoy
bgwa,baghdad
fnta,flint
kast,kastoria aristotlis
mlgi,malang
kith,kithira
huxa,huatulco
maza,mayaguez
tpaa,tampa
cbpx,bangda
lekn,leknes
auka,alakanuk
sdta,saidu sharif
lamp,lampedusa
juba,juba
trki,tarakan
yqla,lethbridge
ovsb,sovetsky
pbza,plettenberg bay
varn,varna
hota,hotan
tbta,tabatinga
zala,valdivia
txka,texarkana
gcha,gachsaran
fata,fresno
tria,kingsport
bhha,bisha
live,liverpool
twum,tawau
hgoa,korhogo
mari,maribor
itha,ithaca
mgba,mount gambier
dlaa,douala
yuba,tuktoyaktuk
knxa,kununurra
ybga,la baie
puba,pueblo
uyla,nyala
bdha,bandar lengeh
ppea,puerto penasco
skda,samarkand
ppga,pago pago
dbaa,dalbandin
fara,fargo
ccpa,concepcion
poly,udachnyy
tkea,tenakee springs
gsra,gardo
edin,edinburgh
yuya,rouyn
kyzy,kyzyl
tjsi,tanjung selor
knka,kakhonak
sili,silistra
iixl,leh
piaa,peoria
wrla,worland
palm,palma
axma,armenia
crlk,balhai
kris,kristianstad
iimf,imphal
vaka,chevak
ykqa,waskaganish
sohg,sohag
tlha,tallahassee
graz,graz
igar,igarka
rode,rodez
fnaa,freetown
lupa,kalaupapa
joen,joensuu
vyia,vilyuysk
cczx,changzhou
clcx,longyan
ketm,keng tung
lyxa,lydd
mcna,macon
zkpc,zyryanka
msna,madison
cnxt,chiang mai
flna,florianopolis
wpra,porvenir
rtba,roatan
ozcp,ozamis city
cjaa,cajamarca
ghaa,ghardaia
foda,fort dodge
plja,placencia
hdsa,hoedspruit
tmwa,tamworth
luga,lugano
pdaa,puerto inirida
dfwa,dallas
qsia,moshi
gyma,guaymas
vdza,valdez
sita,sitka
bjta,bentota river
usty,velikij ustyug
joir,okushiri
fezs,fes
popr,poprad
nery,neryungri
limo,limoges
zkga,kegashka
jhna,hanamaki
suya,suntar
hnma,hana
cpxa,culebra
ijrh,jorhat
honn,honningsvag valan
enei,ende
aksa,auki
pozn,poznan
winb,winnipeg
ppva,port protection
nyka,nanyuki
czha,zhanjiang
bria,briansk
kwza,kolwezi
kitt,kittil�
csyx,sanya
fkqi,fak fak
lwei,lewoleba
blva,belleville
eeka,eek
ddua,dadu
baia,baia mare
pyca,playon chico
jygj,yonago
waea,farah turayb
bhia,bahia blanca
emka,emmonak
rgaa,rio grande
gron,groningen
bcdp,bacolod
cwuz,wuzhou
caqa,caucasia
hort,horta
shak,shakhtyorsk
bres,brest
jkoj,kagoshima
elga,el golea
khht,kaohsiung
magn,magnitogorsk
yqza,quesnel
pnsa,pensacola
mlka,malta
irpr,raipur
clxa,lhasa
mbtp,masbate
poaa,porto alegre
osij,osijek
iqqa,iquique
rsda,rock sound
itir,tirupati
kjha,kaili
cwnz,wenzhou
gpia,guapi
zmta,masset
kudm,kudat
acda,acandi
gzoa,gizo
ndua,rundu
pema,puerto maldonado
icta,wichita
rotn,rotorua
mela,melbourne
newq,newquay
hphv,haiphong
pppa,proserpine
bilb,bilbao
luxo,luxor
sela,seoul
dgea,mudgee
cdlc,dalian
doha,doha
boda,bodaybo
irpa,isiro
yioa,pond inlet
lkhm,long akah
sama,samara
tyra,tyler
nnxi,nunukan
nkca,nouakchott
dumi,dumai
ckxa,chicken
fiha,kinshasa
tboa,tabora
abqa,albuquerque
szeg,szeged
svpa,kuito
tizp,tari
dund,dundee
clva,caldas novas
htia,hamilton island
umea,umea
adea,aden
kher,kherson
caea,columbia
kgta,kangding
akna,king salmon
vero,verona
lwym,lawas
edaa,edna bay
elpa,el paso
smxa,santa maria
kato,katowice
cmaa,cunnamulla
myti,mytilene
atla,atlanta
karp,karpathos
figa,figari
tbna,fort leonard wood
gnit,green island
rgka,gorno-altaysk
uala,luau
piha,pocatello
texa,telluride
lala,lakeland
resa,resistencia
bcaa,baracoa
blag,blagoveschensk
doua,dourados
fbma,lubumbashi
adqa,kodiak
cava,an shun
chrb,harbin
skel,skelleftea
nava,nevsehir
iknu,kanpur
paph,paphos
keba,nanwalek
nnla,nondalton
tggm,kuala terengganu
popa,puerto plata
vdca,vitoria da conquista
luvi,langgur
lyha,lynchburg
sbaa,santa barbara
taba,tabarka
yvca,la ronge
deau,deauville st. gatien
ckca,kuqa
mcma,monte carlo
hofa,al huf%u016Bf
lbfa,north platte
nogl,nogliki
gisn,gisborne
vtua,las tunas
tkda,takoradi
mcya,sunshine coast
oaga,orange
kiva,chisinau
cnqa,corrientes
hvba,hervey bay
mdea,medellin
thxa,turukhansk
ccan,guangzhou
chfe,hefei
kulm,kuala lumpur
aoea,eskisehir
wmxi,wamena
clya,luoyang
hnla,honolulu
lswi,lhoksumawe
bern,bern
shah,shahroud
tmxa,timimoun
lmta,klamath falls
sanj,faj� de santo amaro
pade,paderborn
raba,rabat
ntna,normanton
ynga,youngstown
skir,skiros
cpta,cape town
ided,dehradun
seba,sebha
cort,crotone
igop,gorakhpur
ubaa,uberaba
mima,merimbula
kydt,ting-hsing-nung-chuang
camp,campbeltown
yqca,quaqtaq
sumb,sumburgh
cchg,chaoyang
kinn,kinna
cmdg,mudanjiang
iana,kiana
kpna,kipnuk
obna,oban
lana,lansing
kmoa,manokotak
baca,bacau
caat,altay
lkai,larantuka
idib,dibrugarh
jdoa,juazeiro do norte
srqa,sarasota
bwxa,blimbingsari
sbna,south bend
mard,mardin
tjqi,belitung (tanjung pandan)
zhou,lianhe
oala,cacoal
gada,gdansk
jiba,djibouti
syra,syracuse
cnny,nanyang
klwa,klawock
kaza,kazan
kdla,kardla
pkra,pokhara
orlb,orlando
asoa,asosa
toul,toulon
joke,nishibaru
neul,sam neua
geno,genoa
ynya,yangyang
iixe,mangalore
ymqa,montreal
taza,dashoguz
tvfa,thief river falls
bsga,bata
jhsg,saga
ewna,new bern
leba,lebanon
afaa,san rafael
yeia,bursa
sdkm,sandakan
hmoa,hermosillo
ylla,lloydminster
pale,palermo
usrc,ust-nera
mxla,mexicali
piza,point lay
aiya,atlantic city
gmea,gomel
mama,matamoros
krit,kristiansund
bpsa,porto seguro
mkka,hoolehua
stla,st louis
tbbv,tuy hoa
kaja,kajaani
karn,karlovy vary
chld,hailar
crmp,catarman
muni,munich
hrla,harlingen
btia,kaktovik
cluz,lublin
aalb,aalborg
yeha,asaloyeh
bhga,brus laguna
kalm,kalmar
slqa,sleetmute
vlva,valera
pusa,busan
makh,makhachkala
riwa,riverton
btta,bettles
dgaa,dangriga
dhia,dhangarhi
mgaa,managua
kfsa,kastamonu
ggta,george town
maga,magadan
west,westerland
ykla,schefferville
esma,esmeraldas
logr,logrono
afla,alta floresta
luwi,banggai (luwuk)
chxa,changuinola
azoa,kalamazoo
tiii,tembagapura
cmxz,meizhou
oska,oskarshamn
jrfa,kapolei
ekoa,elko
ogxa,ouargla
sdpa,sand point
lbsf,labasa
jfks,fukushima
jixi,jixi
ipny,puducherry
ccgo,zhengzhou
tgpa,podkamennaya tunguska
kuva,gunsan
hdga,handan
dubr,dubrovnik
srna,strahan
lwna,gyoumri
ppsp,puerto princesa
tira,tirana
yaro,yaroslavl
arca,arctic village
blba,balboa
nlda,nuevo laredo
rvda,rio verde
erzi,erzincan
isea,isparta
kurs,kursk
iaga,niagara falls
mtwa,manitowoc
lapp,lappeenranta
lnev,lonorore
ccvv,fali
cbav,baotou
pzha,zhob
marb,maracaibo
oste,ostersund
ycda,nanaimo
shig,shigatse
llga,chillagoe
wwkp,wewak
orfa,norfolk
gbda,great bend
cpda,coober pedy
ygva,havre st pierre
bkwa,beckley
klag,klagenfurt
leto,le touquet paris plag
agsa,augusta
rome,rome
wnra,windorah
rmaa,roma
lank,lankaran
ktfn,takaka
pvda,providence
nusv,norsup
diks,dikson
tcaa,tennant creek
rgsa,burgos
wbmp,wapenamanda
suce,suceava salcea
cgba,cuiaba
gyla,argyle
azda,yazd
kays,kayseri
sevi,seville
sfla,sao filipe
funa,funafuti
uiia,utila
mpna,stanley
svol,svolvaer
atya,watertown
abda,abadan
hpga,shennongjia
wmna,maroantsetra
nyum,nyaung-u
mzla,manizales
fcaa,kalispell
ccgd,changde
iixb,bagdogra
qgqa,attu
perm,perm
akba,atka
jwna,zanjan
nzkr,karamea
ccla,chinchilla
kapa,kapanga
kuth,k�tahya
lrda,laredo
reim,reims
josa,jos
cita,shimkent
augs,augsburg
glka,galcaio
josh,joshkar-ola
crza,turkmenabad
ipta,williamsport
stna,st. nazaire montoir
tmra,tamanrasset
omsk,omsk
bsop,basco
ukht,ukhta
casu,castres mazamet
viga,el vigia
ilko,lucknow
xapa,chapeco
msea,manston
acva,arcata
onda,ondangwa
yxea,saskatoon
scya,san cristobal
orva,noorvik
curc,urumqi
blda,boulder city
mjui,mamuju
pewa,peshawar
comi,comiso
pqqa,port macquarie
mtma,metlakatla
fdfa,fort de france
rioa,rio de janeiro
jmmj,matsumoto
oaxa,oaxaca
yxxa,abbotsford
ksea,kasese
hasv,hasvik
eria,erie
yxpa,pangnirtung
troa,taree
adla,adelaide
onta,ontario
puga,port augusta
ustb,st augustine
yapa,yap
even,evenes
dpta,deputatsky
ipat,patna
chua,chuathbaluk
ande,andenes
psji,poso
ansa,andahuaylas
dplp,dipolog
lugb,lugansk
ypxa,puvirnituq
ktem,kerteh
vraa,varadero
runa,saint-denis
sarb,saratov
hamm,hammerfest
abma,bamaga
kcla,chignik
fuer,fuerteventura
psui,putussibau
kurg,kurgan
ytea,cape dorset
scoa,aktau
fona,fortuna
ceny,yan'an
ctla,charleville
rtsa,rottnest island
hgra,hagerstown
ycba,cambridge bay
podg,podgorica
yyqa,churchill
cyih,yichang
ceza,cortez
ktaa,karratha
shga,shungnak
kosk,sihanoukville
orsk,orsk
onqa,zonguldak
usaa,concord
kaaa,kasama
azra,adrar
pyya,pai (mae hong son)
valv,valverde hierro
tcqa,tacna
slka,saranac lake
zkea,kashechewan
asca,ascension
otza,kotzebue
peta,pelotas
bhza,belo horizonte
muza,musoma
ulda,ulundi
tvca,traverse city
gfka,grand forks
ijai,jaipur
cuma,cumana
phla,philadelphia
tmea,tame
wmka,meyers chuck
lfma,lamerd
clma,port angeles
amde,amderma
kaca,kameshli
fmya,fort myers
napl,naples
anad,anadyr
jica,jinchang
nytm,naypyidaw
cshp,qinhuangdao
jpaa,joao pessoa
ceit,chiang rai
gera,nueva gerona
joka,okinawa
aqja,aqaba
ilop,iloilo
vhca,saurimo
mdci,manado
gyea,guayaquil
pqta,qeqertaq
cluj,cluj-napoca
byca,yacuiba
vopn,vopnafjordur
kkia,akiachak
axaa,the valley
czla,constantine
tcoa,tumaco
prca,prescott
cnao,nanchong
ewba,fall river
omda,oranjemund
wnpp,naga
bgia,bridgetown
elma,elmira
gala,galena
iqta,iquitos
rmpa,rampart
amst,amsterdam
nhav,nha trang
arua,aracatuba
pulb,poulsbo
mtta,minatitlan
sant,santander
kiru,kiruna
busa,batumi
huea,humera
hira,honiara
malb,malatya
adfa,adiyaman
ceda,ceduna
liwm,loikaw
fmaa,formosa
kats,katsina
buza,bushehr
yxha,medicine hat
zzua,mzuzu
saca,sacramento
igua,iguassu falls
erma,erechim
twaa,twin hills
frsa,flores
vaoa,suavanao
kwka,kwigillingok
jcka,julia creek
dikw,dikwella
ajfa,sak%u0101k%u0101
sdga,sanandaj
saoa,sao paulo
caxf,alxa left banner
ipnq,pune
wagn,wanganui
paha,paducah
elva,elfin cove
lexa,lexington
uloa,ulaangom
reyk,reykjavik
voro,voronezh
ivcn,invercargill
pjma,puerto jimenez
ybca,baie comeau
iagr,agra
lglm,long lellang
cula,culiacan
ysba,sudbury
muaa,munda
ostr,ostrava
aiaa,alliance
yaqa,maple bay
beji,ulak
koaa,kona
yrta,rankin inlet
kosi,kosice
knqn,kone
manc,manchester
kass,kassel
tgca,tanjung manis
sjua,san juan
syza,shiraz
bfqa,puerto pi�a
aale,aalesund vigra
btum,bintulu
iwda,ironwood
sogn,sogndal haukasen
phoa,point hope
csaa,scalasaig
eywa,key west
idmu,dimapur
krat,krasnodar
cons,constanta kogalniceanu
rvvp,rairua
pecs,pecs
whda,hyder
irku,irkutsk
smka,st michael
ksha,kermanshah
bhqa,broken hill
berl,berlin
pcla,pucallpa
simf,simferopol
pqma,palenque
lgpp,legaspi
kalu,kaluga
yeva,inuvik
sarc,saransk
zqnn,queenstown
nady,nadym
tala,tanana
pech,pechora
grao,granada
nuaa,nuwara eliya
mbda,mmabatho
kana,kano
icdp,kadapa
phfa,newport news
pmwa,palmas
crai,craiova
guaa,guatemala city
sxpa,nunam iqua
oweb,owerri
bjma,bujumbura
mrea,mara lodges
kony,konya
mumm,marudi
tcba,blackwood village
ivns,varanasi
cyzp,cauayan
faia,fairbanks
thor,thorshofn
mirn,mirny
alpa,aleppo
kdvf,kandavu
kuus,kuusamo
akpa,anaktuvuk
auaa,oranjestad
xbja,birjand
srgi,semarang
ypca,paulatuk
kozb,ouzinkie
bbka,kasane
avla,asheville
ziel,zielona gora babimost
ivga,vijayawada
sorv,sorvagur
mjca,man
ptga,polokwane
yaxa,angling lake
yvza,pikangikum
saui,sawu
raqi,raha
lrea,longreach
yfaa,fort albany
krak,krakow
ndba,nouadhibou
ebba,entebbe
zada,zadar
cdcy,jinzhu
ctxn,tunxi
chit,chita
sork,sorkjosen
wren,whangarei
mlla,marshall
vxca,lichinga
metz,metz
ykua,chisasibi
zhon,zhongwei
scil,isles of scilly
egma,sege
lula,laurel
dlza,dalanzadgad
veni,venice
aria,arica
trra,trincomalee
yhsa,sechelt
wbba,stebbins
nula,nulato
bsaa,bossaso
dong,dong hoi
ynaa,natashquan
mppa,mulatupo
ypha,inukjuak
dakh,dakhla
zpba,sachigo lake
anap,anapa
wpua,puerto williams
mwea,merowe
loia,lontras
bnaa,nashville
auxa,araguaina
amaa,amarillo
jubj,ube
kalb,kaltag
vclv,tamky
gsoa,greensboro  high point
tuaa,tulcan
bvia,birdsville
mkga,muskegon
nasa,nassau
cjdz,jingdezhen
volp,volos
cypp,calbayog
mogm,mong hsat
rdnm,redang
ssaa,salvador
yzva,sept-iles
anca,anchorage
guwa,atyrau
sfax,sfax el maou
mkca,kansas city
barc,barcelona
lbea,latrobe
qscq,sao carlos
cdsn,dongsheng
caba,cabinda
llwa,lilongwe
sdea,santiago del estero
hunt,hualien
tapa,tapachula
jmyj,matsuyama
pori,pori
rzes,rzeszow
cshb,solovetsky
bfna,bloemfontein
boga,bogota
wuna,wiluna
msza,namibe
rnoa,reno
djji,jayapura
phba,parnaiba
myym,miri
nkia,naukati bay
losa,lagos
pagp,pagadian
looa,laghouat
mkea,milwaukee
isna,williston
gama,gambell
qmka,niaqornaarsuk
oslo,oslo
tjua,kulyab
ipgh,pantnagar
gmba,gambela
pvua,provo
mnum,maulmyine
psca,pasco
bida,block island
fora,fortaleza
iixi,north lakhimpur
rsaa,santa rosa
trap,trapani birgi
tmla,tamale
jyva,jyvaskyla
barn,barnaul
mkqi,merauke
roit,roi et
inns,innsbruck
cnkg,nanking  nanjing
tyum,tyumen
puja,punta cana
bura,burbank
tpet,taipei
newc,newcastle
gaoa,guantanamo
chzg,hanzhong
mxja,minna
czyi,zunyi
nyrc,nyurba
zema,eastmain
lsca,la serena
rdoa,radom
zvka,savannakhet
erra,errachidia
bqla,boulia
lbla,liberal
oola,gold coast
niba,nikolai
svka,silver creek
cbhy,beihai
duja,dubois
chuz,huizhou
bfca,bloomfield
mysk,mys kamennyy
lgba,long beach
lond,london
mesi,medan
agro,agri
heaa,herat
yyba,north bay
ukka,ust-kamenogorsk
kwna,quinhagak
tmci,tambolaka
akln,auckland
luda,luderitz
pdsa,piedras negras
cntg,nantong
kgka,new koliganek
cenh,enshi
murc,murcia
ybra,brandon
trie,trieste
upna,uruapan
qfia,iginniarfik
qaba,qabala
iccu,kolkata
sxki,saumlaki
mypa,mary
vien,vienna
kdua,skardu
hdyt,hat yai (songkhla)
eypa,el yopal
afza,sabzevar
fspa,st pierre
ykma,yakima
kmea,kamembe
zhan,zhangjiakou
aley,alexandroupolis dimokritos
ivan,ivano-frankovsk
vall,valladolid
uela,quelimane
gssa,sabi sabi
