"id","name","lat","lng"
"AKXA","Aktyubinsk","50.250000","57.216667"
"AKYM","Sittwe","20.146851","92.898502"
"ALAA","Almaty","43.277500","76.895833"
"ALBA","Albany","42.657697","-73.754654"
"ALBT","Albert","50.003767","2.647705"
"ALDE","Alderney","49.719152","-2.199326"
"ALEX","Alexandria","31.198000","29.919200"
"ALEY","Alexandroupolis Dimokritos","40.850000","25.950000"
"ALGA","Algiers","36.700000","3.216667"
"ALGS","Alghero Sardinia","40.000000","9.000000"
"ALHA","Albany","-35.022800","117.881400"
"ALHO","Al Hoceima","35.250000","-3.933333"
"ALIC","Alicante","38.345278","-0.483056"
"ALME","Almeria","36.833333","-2.450000"
"ALOA","Waterloo","42.492760","-92.342960"
"ALPA","Aleppo","36.180833","37.226667"
"ALSA","Alamosa","37.474313","-105.867004"
"ALTA","Alta","69.966791","23.249817"
"ALTE","Altenburg","50.450000","13.450000"
"ALTF","Altenrhein","47.482800","9.552200"
"ALUL","Al `Ula","26.633330","37.916667"
"AMAA","Amarillo","35.221944","-101.777638"
"AMDE","Amderma","69.766700","61.550000"
"AMHA","Arba Mintch","6.033333","37.550000"
"AMII","Mataram","-8.560000","116.096944"
"AMMA","Amman","31.933333","35.933333"
"AMQI","Ambon","-3.695430","128.181400"
"AMST","Amsterdam","52.373056","4.892222"
"ANAD","Anadyr","64.733333","177.516667"
"ANAP","Anapa","44.900000","37.316700"
"ANCA","Anchorage","61.217685","-149.890000"
"ANCO","Ancona","43.598160","13.510080"
"ANDE","Andenes","69.316667","16.133333"
"ANFA","Antofagasta","-23.650000","-70.400000"
"ANGA","Anglesey","53.258436","-4.311790"
"ANGE","Angers","47.468718","-0.549316"
"ANIA","Aniak","61.566667","-159.533333"
"ANKA","Ankara","39.875000","32.833300"
"ANMA","Antalaha","-14.883333","50.283333"
"ANNE","Annecy","45.916000","6.133000"
"ANTA","Antalya","36.886760","30.703697"
"ANTW","Antwerp","51.219787","4.398308"
"AOEA","Eskisehir","39.000000","30.500000"
"AOOA","Martinsburg","40.297222","-78.320000"
"AORM","Alor Setar","6.191111","100.403889"
"APFA","Naples","26.152778","-81.775278"
"APLA","Nampula","-15.101667","39.287222"
"APNA","Alpena","45.081667","-83.555833"
"APWW","Apia","-13.833333","-171.766667"
"AQJA","Aqaba","29.516667","35.000000"
"AQPA","Arequipa","-16.337778","-71.555000"
"ARAX","Araxos","38.250000","21.733000"
"ARCA","Arctic Village","68.137500","-145.524444"
"ARIA","Arica","-18.483333","-70.333333"
"ARKA","Arusha","-3.366667","36.683333"
"ARKH","Arkhangelsk","64.566700","40.533300"
"ARMA","Armidale","-30.528333","151.623333"
"ARRE","Lanzarote","28.570000","-13.370000"
"ARTA","Watertown","44.000000","-76.000000"
"ARVI","Arvidsjaur","65.575300","19.285600"
"ASBA","Ashgabat","37.981667","58.360833"
"ASDA","Andros Town","24.697778","-77.796111"
"ASEA","Aspen","39.224167","-106.868889"
"ASMA","Asmara","15.291111","38.910278"
"ASOA","Asosa","10.066667","34.516667"
"ASPA","Alice Springs","-23.700000","133.870000"
"ASSI","Assiut","27.194793","31.181946"
"ASTR","Astrakhan","46.350000","48.050000"
"ASTY","Astypalaia","36.566667","26.366667"
"ASUA","Asuncion","-25.282197","-57.635100"
"ASWA","Aswan Daraw","24.083300","32.883300"
"ATCA","Arthur's Town","24.628611","-75.671389"
"ATHE","Athens","37.897916","23.730555"
"ATLA","Atlanta","33.730476","-84.419960"
"ATWA","Appleton","44.258889","-88.521111"
"AUAA","Oranjestad","12.502222","-70.013889"
"AUGA","Augusta","44.318056","-69.796667"
"AUGS","Augsburg","48.366667","10.900000"
"AUHA","Abu Dhabi","24.466667","54.366667"
"AUKA","Alakanuk","62.689167","-164.610833"
"AURI","Aurillac Tronquiere","44.875000","2.416700"
"AUSA","Austin","30.241666","-97.708333"
"AUUA","Aurukun Mission","-13.166667","142.250000"
"AUWA","Wausau","44.950000","-89.633333"
"AUYV","Aneityum","-20.225154","169.772415"
"AVIG","Avignon","43.900000","4.900000"
"AVIL","Asturias","43.556510","-5.926781"
"AVLA","Asheville","35.580000","-82.555833"
"AVPA","Wilkes-Barre","41.244444","-75.878056"
"AWZA","Ahvaz","31.337778","48.759722"
"AXAA","The Valley","18.216667","-63.066667"
"AXMA","Armenia","4.450000","-75.766667"
"AXPA","Spring Point","22.441667","-73.970833"
"AXUA","Axum","14.120833","38.716667"
"AYQA","Ayers Rock","-25.333333","131.050000"
"AZDA","Yazd","31.897778","54.281667"
"AZOA","Kalamazoo","42.236389","-85.553611"
"AZRA","Adrar","27.883333","-0.283333"
"BACA","Bacau","46.521946","26.910278"
"BADA","Badajoz Talaveral","38.878889","-6.966944"
"BADE","Baden-Baden","48.762778","8.240833"
"BAHA","Bahrain","26.270833","50.637500"
"BAIA","Baia Mare","47.650000","23.466667"
"BAKA","Baku","40.395278","49.882222"
"BALI","Balikesir","39.616700","27.933300"
"BANJ","Banja Luka","44.766700","17.183300"
"BAQA","Barranquilla","10.896111","-74.778889"
"BARC","Barcelona","41.383333","2.183333"
"BARD","Bardufoss","69.050000","18.533300"
"BARI","Bari","41.124884","16.872253"
"BARN","Barnaul","53.366700","83.750000"
"BARR","Barra","57.012702","-7.425385"
"BASA","Balalae","-6.983333","155.883333"
"BASE","Basel","47.566667","7.600000"
"BAST","Bastia - Corsica","42.700830","9.450280"
"BATM","Batman","37.866700","41.116700"
"BAUA","Bauru","-22.343056","-49.052500"
"BAZA","Barbelos","-0.966944","-62.933611"
"BBAA","Balmaceda","-45.916389","-71.686944"
"BBNM","Bario","3.683333","115.466667"
"BBOA","Berbera","10.389167","44.940833"
"BCAA","Baracoa","20.364722","-74.506667"
"BCEA","Bryce","37.701111","-112.135278"
"BCIA","Barcaldine","-23.559167","145.301944"
"BDAA","Hamilton","32.557639","-64.845000"
"BDBA","Bundaberg","-24.905833","152.320833"
"BDHA","Bandar Lengeh","26.550000","54.883333"
"BDPA","Bhadrapur","26.533333","88.083333"
"BEIR","Beirut","33.887200","35.513400"
"BELA","Belem","-1.450000","-48.483333"
"BELF","Belfast","54.635000","-6.054027"
"BELH","Belgorod","50.633300","36.650000"
"BELI","Belgrade","44.833300","20.500000"
"BENA","Benghazi","32.116667","20.066667"
"BENB","Benbecula","57.441254","-7.303162"
"BERG","Bergerac","44.859276","0.483055"
"BERI","Bergen","60.389444","5.330000"
"BERL","Berlin","52.500556","13.398889"
"BERM","Berlevag","70.858187","29.085789"
"BERN","Bern","46.950000","7.450000"
"BETA","Bethel","60.792222","-161.790694"
"BEUA","Bedourie","-24.350000","139.466667"
"BEWA","Beira","-19.794444","34.911944"
"BEXI","Beziers","43.347615","3.218991"
"BFDA","Bradford","41.959167","-78.644722"
"BFFA","Scottsbluff","41.875278","-103.601111"
"BFLA","Bakersfield","35.430000","-119.052222"
"BFNA","Bloemfontein","-29.100000","26.216667"
"BFQA","Bahia Pinas","7.583333","-78.166667"
"BFVT","Buri Ram","15.226944","103.255278"
"BFWA","Sidi Belabbes","35.171667","-0.589444"
"BGAA","Bucaramanga","7.107222","-73.128056"
"BGFA","Bangui","4.397778","18.519722"
"BGIA","Bridgetown","13.094700","-59.617500"
"BGMA","Binghamton","42.102222","-75.911667"
"BGRA","Bangor","44.807778","-68.827778"
"BGWA","Baghdad","33.261111","44.362500"
"BHEN","Blenheim","-41.516667","173.872222"
"BHGA","Brus Laguna","15.734722","-84.543333"
"BHHA","Bisha","19.984183","42.623269"
"BHIA","Bahia Blanca","-38.716667","-62.266667"
"BHKA","Bukhara","39.766667","64.483333"
"BHMA","Birmingham","33.520660","-86.802490"
"BHQA","Broken Hill","-32.001667","141.466667"
"BHRA","Bharatpur","27.676389","84.432500"
"BHSA","Bathurst","-33.409167","149.653333"
"BHVA","Bahawalpur","29.400000","71.683333"
"BHZA","Belo Horizonte","-19.920830","-43.937780"
"BIAR","Biarritz","43.481667","-1.556111"
"BICA","Big Creek","58.300000","-157.516667"
"BIDA","Block Island","41.166667","-71.579167"
"BIKI","Biak","-1.191944","136.110000"
"BILA","Billings","45.806944","-108.542778"
"BILB","Bilbao","43.160000","-2.560000"
"BILL","Billund","55.730833","9.115278"
"BIMA","Bimini","25.737500","-79.266666"
"BIRA","Biratnagar","26.434722","87.283333"
"BIRM","Birmingham","52.493651","-1.894455"
"BISA","Bismarck","46.808330","-100.783740"
"BJAA","Bejaia","36.750000","5.083333"
"BJBA","Bojnord","37.488333","57.305556"
"BJIA","Bemidji","47.509722","-94.934722"
"BJLA","Banjul","13.350000","-16.666667"
"BJMA","Bujumbura","-3.383333","29.366667"
"BJRA","Bahar Dar","11.583333","37.316667"
"BJSA","Beijing","39.913889","116.391667"
"BJTA","Bentota River","6.483333","79.983333"
"BJXS","Silao","20.940920","-101.431274"
"BKIM","Kota Kinabalu","5.940833","116.050000"
"BKKT","Bangkok","13.689689","100.742483"
"BKOA","Bamako","12.652231","-8.001394"
"BKWA","Beckley","37.781944","-81.124167"
"BLAA","Barcelona","10.109722","-64.687500"
"BLAC","Blackpool","53.771944","-3.036111"
"BLIA","Bellingham","48.794444","-122.534722"
"BLJA","Batna","35.566667","6.183333"
"BLZA","Blantyre","-15.786111","35.005833"
"BMEA","Broome","-17.966670","122.233330"
"BMGA","Bloomington","39.165320","-86.526390"
"BMIA","Bloomington-Normal","40.481944","-88.927500"
"BMOM","Bhamo","24.273889","97.251667"
"BMWA","Bordj Badji Mokhtar","21.316667","1.033333"
"BNAA","Nashville","36.165890","-86.784440"
"BNCA","Beni","0.566667","29.466667"
"BNEA","Brisbane","-27.425000","153.085556"
"BNIA","Benin City","6.341232","5.633583"
"BNKA","Ballina","-28.833333","153.550000"
"BNSA","Barinas","8.618056","-70.221111"
"BOBP","Bora Bora","-16.443056","-151.748333"
"BOCA","Bocas Del Toro","9.340000","-82.251389"
"BODO","Bodo","67.305556","14.549167"
"BODR","Bodrum","37.033333","27.433333"
"BODS","Bodrum Imsik","37.131900","27.667200"
"BOGA","Bogota","4.598056","-74.075833"
"BOIA","Boise","43.565278","-116.225000"
"BOLL","Bol","43.261940","16.655000"
"BOLO","Bologna","44.362917","11.680555"
"BOLZ","Bolzano","46.450000","11.316700"
"BONA","Bonaire","12.134167","-68.273333"
"BORD","Bordeaux","44.500000","0.360000"
"BORL","Borlange Dala","60.490380","15.430298"
"BOSA","Boston","42.354444","-71.027361"
"BOUR","Bournemouth","50.726676","-1.877975"
"BOXA","Borroloola","-16.066667","136.283333"
"BOYA","Bobo Dioulasso","11.163611","-4.324444"
"BPNI","Balikpapan","-1.267222","116.893889"
"BPSA","Porto Seguro","-16.533333","-39.083333"
"BPTA","Beaumont","30.041666","-94.050000"
"BQNA","Aguadilla","18.495833","-67.130000"
"BQTA","Brest","52.133333","23.666667"
"BRAA","Barreiras","-12.073056","-45.008333"
"BRAS","Bratislava","48.166667","17.216667"
"BRAT","Bratsk","56.116667","101.600000"
"BRAU","Braunschweig","52.266667","10.516667"
"BRCA","San Carlos DeBariloche","-41.150000","-71.300000"
"BREM","Bremen","53.075833","8.807500"
"BRES","Brest","48.390834","-4.485556"
"BRIN","Brindisi","40.627730","17.936820"
"BRIS","Bristol","51.461708","-2.593803"
"BRLA","Burlington","40.810691","-91.119232"
"BRMA","Barquisimeto","10.063611","-69.334722"
"BRNO","Brno","49.191128","16.609955"
"BROA","Brownsville","25.901750","-97.497480"
"BRON","Bronnoysund Bronnoy","65.474299","12.208214"
"BRUS","Brussels","50.850174","4.364319"
"BRWA","Barrow","71.283333","-156.768055"
"BSAA","Bossaso","11.283333","49.150000"
"BSBA","Brasilia","-15.860556","-47.915278"
"BSCA","Bahia Solano","6.202778","-77.394444"
"BSGA","Bata","1.905278","9.805556"
"BSKA","Biskra","34.793333","5.738056"
"BSOP","Basco","20.453056","121.977778"
"BSRA","Basra","30.555556","47.791389"
"BSXM","Bassein","16.800000","94.783333"
"BTIA","Barter Island","70.134065","-143.625984"
"BTJI","Banda Aceh","5.516944","95.420000"
"BTMA","Butte","46.006389","-112.529722"
"BTRA","Baton Rouge","30.490833","-91.166944"
"BTUM","Bintulu","3.175000","113.043056"
"BTVA","Burlington","44.477891","-73.214607"
"BUCA","Burketown","-17.750000","139.533333"
"BUCH","Bucharest","44.434270","26.108322"
"BUDA","Budapest","47.300000","19.030000"
"BUEA","Buenos Aires","-34.603333","-58.381667"
"BUFA","Buffalo","42.886027","-78.879776"
"BUGU","Bugulma","54.616700","52.816700"
"BULP","Bulolo","-7.189722","146.647778"
"BUQA","Bulawayo","-20.170000","28.580000"
"BURA","Burbank","34.200000","-118.357778"
"BURG","Bourgas","42.500000","27.466667"
"BUSA","Batumi","41.610833","41.600556"
"BUXA","Bunia","1.566670","30.250000"
"BVBA","Boa Vista","2.833333","-60.666667"
"BVCA","Boa Vista","16.136667","-22.888889"
"BVIA","Birdsville","-25.898333","139.343333"
"BWIA","Baltimore","39.254630","-76.611018"
"BWNA","Bandar Seri Begawan","4.925000","114.927778"
"BWTA","Burnie","-41.063611","145.891944"
"BYCA","Yacuiba","-21.949720","-63.649720"
"BYDG","Bydgoszcz","53.123084","17.992859"
"BYOA","Bonito","-21.229444","-56.456111"
"BZEA","Belize City","17.483333","-88.183333"
"BZNA","Bozeman","45.677778","-111.047222"
"BZVA","Brazzaville","-4.265830","15.283180"
"BZZA","Brize Norton","51.766140","-1.566238"
"CAAT","Altay","43.933333","89.500000"
"CABA","Cabinda","-5.583333","12.200000"
"CACA","Cascavel","-24.950000","-53.466667"
"CACX","Xingyi","25.085556","104.959444"
"CAEA","Columbia","34.000710","-81.034810"
"CAEN","Caen","49.183056","-0.369444"
"CAGL","Cagliari","39.217093","9.109726"
"CAHV","Ca Mau","9.175556","105.179444"
"CAIR","Cairo","30.053643","31.227264"
"CAJA","Canaima","6.241586","-62.855873"
"CALV","Calvi","42.568611","8.756944"
"CAMP","Campbeltown","55.441111","-5.709444"
"CANN","Cannes","43.548460","6.983350"
"CAPA","Cap Haitien","19.733333","-72.200000"
"CAPR","Capri","40.550730","14.242630"
"CAQG","Anqing","30.516667","117.033333"
"CARC","Carcassonne","43.213060","2.352028"
"CARD","Cardiff","51.486942","-3.180542"
"CASA","Casablanca","33.533333","-7.583333"
"CAST","Castletown","54.074372","-4.654422"
"CASU","Castres Mazamet","43.544200","2.285600"
"CATA","Catania","37.503189","15.087662"
"CAVA","An Shun","26.257222","105.872778"
"CAYA","Cayenne","4.922700","-52.326900"
"CBAV","Baotou","40.650833","109.841944"
"CBBA","Cochabamba","-17.428333","-66.171667"
"CBGA","Cambridge","52.200000","0.116670"
"CBHY","Beihai","21.483333","109.083333"
"CBIA","Cape Barren Island","-40.402000","147.991000"
"CBOP","Cotabato","7.166670","124.216390"
"CBQA","Calabar","4.975556","8.348056"
"CBRA","Canberra","-35.308889","149.195000"
"CBSD","Baoshan","25.150000","99.150000"
"CBTA","Catumbela","-12.483333","13.483333"
"CCAN","Guangzhou","23.183333","113.266111"
"CCCA","Cayo Coco","22.512500","-78.508333"
"CCGD","Changde","29.066667","111.583333"
"CCGO","Zhengzhou","34.800000","113.650000"
"CCGQ","Changchun","43.883333","125.316667"
"CCHG","Chaoyang","42.000000","121.000000"
"CCIF","Chifeng","42.283333","118.933333"
"CCIH","Changzhi","36.183333","113.133333"
"CCKG","Chongqing","29.558333","106.566667"
"CCNA","Chakcharan","34.533333","65.266667"
"CCPA","Concepcion","-36.768333","-73.060000"
"CCSA","Caracas","10.500000","-66.916667"
"CCSX","Changsha","28.186667","113.221667"
"CCTU","Chengdu","30.659722","104.063333"
"CCVV","Craig Cove","-16.181046","167.474899"
"CCZX","Changzhou","31.700000","119.966667"
"CDAT","Datong","30.800000","117.733333"
"CDAX","Daxian","31.300000","107.500000"
"CDCA","Cedar City","37.702500","-113.096111"
"CDDG","Dandong","40.116667","124.383333"
"CDJA","Conceicao Do Araguaia","-8.233333","-49.283333"
"CDLC","Dalian","38.912220","121.602220"
"CDLU","Dali City","25.666667","100.316667"
"CDOY","Dongying","37.518333","118.787778"
"CDVA","Cordova","60.521528","-145.610000"
"CEBP","Cebu","10.331667","123.906667"
"CECA","Crescent City","41.780000","-124.235833"
"CEDA","Ceduna","-32.131667","133.705833"
"CEGA","Chester","53.178056","-2.977778"
"CEIT","Chiang Rai","19.886389","99.830556"
"CEMA","Central","65.574722","-144.781944"
"CENA","Ciudad Obregon","27.493889","-109.938889"
"CENH","Enshi","30.283333","109.483333"
"CERW","Chernovtsy","48.266700","25.966700"
"CEUT","Ceuta","35.899167","-5.338333"
"CFBA","Cabo Frio","-22.925000","-42.078611"
"CFGA","Cienfuegos","22.149722","-80.414444"
"CFKA","Chlef","36.212222","1.331667"
"CFOA","Confreza","-10.633333","-51.566667"
"CFOC","Fuzhou","26.100000","119.283333"
"CFSA","Coffs Harbour","-30.321667","153.120833"
"CFUG","Fuyang","32.866667","115.700000"
"CFUO","Fuoshan","29.183820","105.001140"
"CGBA","Cuiaba","-15.650000","-56.116667"
"CGIA","Cape Girardeau","37.309167","-89.546389"
"CGKI","Jakarta","-6.192083","106.768194"
"CGPA","Chittagong","22.257500","91.825556"
"CGRA","Campo Grande","-20.463333","-54.672500"
"CGYP","Cagayan De Oro","8.416111","124.610556"
"CHAA","Chattanooga","35.045556","-85.267222"
"CHAK","Haikou","20.045830","110.341670"
"CHAM","Chambery","45.565025","5.899658"
"CHAT","Chateauroux","46.816700","1.700000"
"CHCN","Christchurch","-43.488333","172.533333"
"CHEB","Cheboksary","56.133300","47.266700"
"CHEL","Chelyabinsk","55.154722","61.375833"
"CHET","Hohhot","40.816667","111.650000"
"CHFE","Hefei","31.850000","117.283333"
"CHGH","Hangzhou","30.250000","120.166667"
"CHIA","Chicago","41.881944","-87.627778"
"CHIO","Chios","38.345000","26.141000"
"CHIT","Chita","52.050000","113.466667"
"CHLH","Ulanhot","46.033333","122.000000"
"CHOA","Charlottesville","38.029900","-78.479000"
"CHRB","Harbin","45.750000","126.666667"
"CHSA","Charleston","32.776570","-79.930920"
"CHXA","Changuinola","9.450000","-82.450000"
"CHYA","Choiseul Bay","-6.973116","156.706238"
"CHYN","Huangyan","28.652031","121.262283"
"CIDA","Cedar Rapids","41.983056","-91.668611"
"CINC","Yinchuan","38.466667","106.266667"
"CIWA","Canouan Island","12.698889","-61.342222"
"CJJA","Cheongju","36.635642","127.483292"
"CJSA","Ciudad Juarez","31.739444","-106.486944"
"CJUA","Jeju","33.511916","126.522846"
"CJZH","Song Pan","32.639410","103.596830"
"CKCA","Kuqa","41.728000","82.936000"
"CKDA","Crooked Creek","61.870833","-158.100833"
"CKHG","Kashi","39.466667","75.983333"
"CKHN","Nanchang","28.683333","115.883333"
"CKMG","Kunming","25.041667","102.705000"
"CKOW","Ganzhou","25.850000","114.950000"
"CKRL","Korla","41.733333","86.150000"
"CKWE","Guiyang","26.583060","106.716390"
"CKWL","Guilin","25.281940","110.286390"
"CKXA","Chicken","64.067778","-141.949167"
"CKYA","Conakry","9.576389","-13.610833"
"CLCX","Longyan","25.675556","116.745556"
"CLEA","Cleveland","41.493796","-81.671759"
"CLER","Clermont-Ferrand","45.783088","3.082352"
"CLHW","Lanzhou","36.061111","103.800000"
"CLJG","Lijiang City","26.683333","100.250000"
"CLLA","College Station","30.589444","-96.364444"
"CLLF","LingLing","26.203502","111.627960"
"CLMA","Port Angeles","48.133101","-123.427277"
"CLOA","Cali","3.420556","-76.522222"
"CLTA","Charlotte","35.217917","-80.892916"
"CLUJ","Cluj-Napoca","46.783300","23.683300"
"CLUM","Luxi","24.450000","98.600000"
"CLWA","Clearwater","27.965850","-82.800100"
"CLXA","Lhasa","29.647482","91.126099"
"CLYA","Luoyang","34.683333","112.466667"
"CLYG","Lianyungang","34.600000","119.166667"
"CMAA","Cunnamulla","-28.031389","145.616111"
"CMBA","Colombo","6.997222","79.886111"
"CMEA","Ciudad Del Carmen","18.650000","-91.800000"
"CMGA","Corumba","-19.008889","-57.652778"
"CMHA","Columbus","39.964907","-83.002222"
"CMIA","Champaign","40.112981","-88.261227"
"CMUP","Kundiawa","-5.993889","144.974444"
"CMWA","Camaguey","21.420278","-77.847222"
"CMXA","Hancock","47.126870","-88.580960"
"CNGB","Ningbo","29.866667","121.516667"
"CNJA","Cloncurry","-20.666667","140.500000"
"CNKG","Nanking / Nanjing","31.995278","118.811667"
"CNMA","Carlsbad","32.337222","-104.262778"
"CNNG","Nanning","22.816667","108.316667"
"CNSA","Cairns","-16.916670","145.766670"
"CNTG","Nantong","32.066667","120.966667"
"CNXT","Chiang Mai","18.771944","98.968333"
"CNYA","Moab","38.572500","-109.549722"
"CODA","Cody / Yellowstone","44.515833","-109.027500"
"COLO","Cologne","50.948911","6.959839"
"CONS","Constanta Kogalniceanu","44.150000","28.600000"
"COOA","Cotonou","6.354167","2.385556"
"COPE","Copenhagen","55.676111","12.568333"
"CORA","Cordoba","-31.313056","-64.199444"
"CORD","Cordoba","37.887860","-4.781799"
"CORF","Corfu","39.620000","19.919720"
"CORK","Cork","51.570000","-8.400000"
"CORT","Crotone","39.050000","17.080000"
"CORV","Corvo Island","39.700000","-31.100000"
"COSA","Colorado Springs","38.825185","-104.741944"
"COUA","Columbia","38.964748","-92.324982"
"CPCA","San Martin DeLos Andes","-40.166667","-71.350000"
"CPQA","Campinas","-22.907171","-47.061996"
"CPRA","Casper","42.834722","-106.325000"
"CPTA","Cape Town","-33.925278","18.423889"
"CPVA","Campina Grande","-7.266667","-35.900000"
"CPVG","Shanghai","31.150000","121.783333"
"CQDA","Shahre-Kord","32.297222","50.842222"
"CQMA","Ciudad Real","38.983334","-3.916667"
"CRAI","Craiova","44.333333","23.816667"
"CRCA","Cartago","4.766667","-75.933333"
"CRDA","Comodoro Rivadavia","-45.787222","-67.462778"
"CRET","Crete","35.327870","25.143410"
"CRIA","Crooked Island","22.750000","-74.150000"
"CRKP","Angeles","15.150000","120.583333"
"CRPA","Corpus Christi","27.751388","-97.380208"
"CRWA","Charleston","38.353234","-81.635628"
"CSGA","Columbus","32.483333","-84.991666"
"CSHA","Shanghai","31.240105","121.469994"
"CSHB","Solovetsky","65.030000","35.733333"
"CSHE","Shenyang","41.816667","123.500000"
"CSJW","Shijiazhuang","38.050000","114.466667"
"CSKA","Cap Skirring","12.388889","-16.741667"
"CSLA","San Luis Obispo","35.236667","-120.639167"
"CSOA","Cochstedt","51.850000","11.416667"
"CSWA","Shantou","23.368140","116.714790"
"CSYX","Sanya","18.300000","109.400000"
"CSZX","Shenzhen","22.550000","114.100000"
"CTAO","Qingdao","36.100000","120.316667"
"CTCA","Catamarca","-28.448333","-65.779722"
"CTEN","Tongren","27.717000","109.185000"
"CTGA","Cartagena","10.446667","-75.510833"
"CTMA","Chetumal","18.501424","-88.298836"
"CTSN","Tianjin","39.133333","117.183333"
"CTXN","Tunxi","29.733333","118.300000"
"CTYN","Taiyuan","37.869444","112.560278"
"CUCA","Cucuta","7.930000","-72.509444"
"CULA","Culiacan","24.764444","-107.474167"
"CUNA","Cancun","21.160556","-86.847500"
"CUNE","Cuneo","44.388654","7.544861"
"CURA","Curacao","12.194167","-68.960556"
"CURC","Urumqi","43.900000","87.483333"
"CUUA","Chihuahua","28.652500","-106.094444"
"CUYN","Yulin","38.290560","109.749440"
"CUZA","Cuzco","-13.529444","-71.959722"
"CVGA","Cincinnati","39.133333","-84.500000"
"CVJA","Cuernavaca","18.916667","-99.250000"
"CVMA","Ciudad Victoria","23.733333","-99.133333"
"CVNA","Clovis","34.405555","-103.197778"
"CWBA","Curitiba","-25.416667","-49.250000"
"CWEF","Weifang","36.716667","119.100000"
"CWEH","Weihai","37.500000","122.083333"
"CWNZ","Wenzhou","27.950000","120.633333"
"CWUH","Wuhan","30.572500","114.279167"
"CWUS","Wuyishan","27.716667","117.966667"
"CWUX","Wuxi","31.583333","120.316667"
"CXBA","Cox's Bazar","21.449758","91.964808"
"CXFN","Xiangfan","32.017000","112.133000"
"CXIA","Christmas Island","1.991167","-157.358667"
"CXJA","Caxias Do Sul","-29.196944","-51.187500"
"CXMN","Xiamen","24.466667","118.116667"
"CXNN","Xining","36.550000","101.750000"
"CYBA","Cayman Brac Is","19.686667","-79.882778"
"CYHY","Hay River","60.815292","-115.785599"
"CYNJ","Yanji","42.900000","129.500000"
"CYNT","Yantai","37.550000","121.333333"
"CYNZ","Yancheng","33.385556","120.125278"
"CYOA","Cayo Largo Del Sur","21.619722","-81.553333"
"CYPP","Calbayog","12.075833","124.543056"
